	Zero-145	Zero-454	Zero-770	Zero-705	Zero-731	Zero-433	Zero-800	Zero-532	Zero-80	Zero-455	One-47	One-932	One-947	One-335	One-309	One-768	One-203	One-178	One-188	One-347	Two-626	Two-963	Two-210	Two-956	Two-555	Two-901	Two-818	Two-160	Two-648	Two-124	Three-5	Three-395	Three-773	Three-566	Three-192	Three-841	Three-913	Three-237	Three-448	Three-637	Four-902	Four-126	Four-553	Four-968	Four-609	Four-717	Four-774	Four-507	Four-289	Four-590	Five-528	Five-343	Five-854	Five-362	Five-483	Five-761	Five-813	Five-890	Five-651	Five-252	Six-847	Six-909	Six-714	Six-766	Six-513	Six-493	Six-582	Six-147	Six-675	Six-861	Seven-164	Seven-753	Seven-706	Seven-121	Seven-50	Seven-595	Seven-219	Seven-309	Seven-621	Seven-650	Eight-748	Eight-568	Eight-333	Eight-12	Eight-114	Eight-192	Eight-525	Eight-720	Eight-209	Eight-389	Nine-936	Nine-400	Nine-713	Nine-618	Nine-659	Nine-476	Nine-545	Nine-700	Nine-161	Nine-798	
pos_7-12	200	190	42	66	215	253	44	42	0	251	0	0	0	0	0	0	0	0	251	0	208	3	214	253	108	170	252	0	255	0	252	77	103	75	252	253	139	253	187	9	254	0	214	61	0	253	246	243	64	0	0	14	0	6	0	0	0	29	241	253	0	191	253	0	0	0	0	113	0	253	0	156	128	0	253	30	113	169	0	0	90	252	253	227	252	0	255	240	0	170	253	38	135	235	25	253	247	252	253	45	
pos_7-13	126	216	164	253	252	251	44	224	64	251	133	0	0	0	0	0	0	0	220	0	26	153	63	247	190	0	252	0	255	0	253	1	0	89	252	253	139	252	231	176	34	0	118	0	0	253	197	243	0	0	0	167	0	91	0	0	0	21	253	61	0	253	253	0	16	0	0	0	13	253	0	46	128	0	253	96	255	248	0	0	2	253	253	254	202	0	255	146	0	29	253	193	238	252	152	205	234	252	252	115	
pos_7-14	44	190	254	253	252	253	140	254	255	251	253	0	22	0	0	158	0	0	48	0	0	254	0	219	170	0	202	0	226	0	252	84	0	234	252	254	195	252	236	254	0	0	0	0	0	214	20	193	0	0	0	253	0	239	0	0	0	21	253	0	0	252	51	0	216	0	0	0	193	107	0	0	128	0	253	254	253	255	0	0	0	252	253	66	208	0	128	5	18	57	255	253	254	210	253	103	252	253	252	186	
pos_7-15	118	228	253	247	253	251	254	236	255	253	96	0	195	0	72	253	0	0	0	0	0	122	0	238	252	0	128	37	0	5	223	253	0	254	253	253	248	252	252	253	0	0	0	0	0	15	0	0	0	0	0	254	0	253	0	3	0	0	253	0	0	252	0	0	253	0	0	0	253	0	0	0	191	0	253	255	253	255	0	68	160	172	253	0	189	0	64	0	170	0	253	252	211	100	253	197	252	252	252	253	
pos_7-16	200	253	252	44	252	253	242	102	255	251	0	0	254	55	254	140	0	131	0	0	0	0	0	253	252	170	28	226	0	150	203	252	0	92	252	253	250	253	252	253	77	0	76	7	0	0	46	0	0	0	0	253	0	252	0	15	13	0	249	0	0	252	0	0	253	0	0	0	160	0	0	0	191	0	162	254	253	254	0	91	249	92	253	0	253	0	0	0	208	0	253	252	181	12	241	254	231	252	253	253	
pos_7-17	249	246	238	173	252	138	80	0	255	251	0	88	254	234	253	0	142	251	0	156	73	0	207	253	252	198	6	253	170	253	41	252	57	0	162	253	253	252	189	253	112	0	234	158	0	51	246	0	0	13	0	162	0	252	28	15	54	0	239	0	0	83	0	0	214	0	0	0	0	0	0	0	255	0	98	228	253	227	0	118	81	112	253	0	252	35	0	0	254	86	253	252	180	6	184	189	19	218	252	253	
pos_7-18	253	57	242	246	247	139	0	0	128	225	0	252	225	253	167	0	213	251	0	252	228	0	254	52	0	0	113	84	255	211	0	168	254	0	0	232	253	252	0	253	0	56	252	254	0	76	244	0	0	235	0	41	0	252	115	24	136	0	139	0	0	0	0	0	113	0	0	0	0	0	0	0	255	0	13	91	114	25	0	254	0	151	253	2	252	0	0	3	254	255	167	252	254	23	125	2	0	38	252	253	
pos_7-19	253	0	253	244	92	251	0	0	191	123	0	252	0	170	0	0	10	251	0	247	253	0	210	0	0	0	253	0	86	28	0	0	176	0	0	33	153	252	0	253	0	231	135	210	131	36	199	145	0	253	0	0	3	252	180	13	189	0	52	0	0	0	0	0	25	0	0	0	0	0	0	0	255	0	8	70	12	0	4	255	0	213	253	82	154	45	255	19	254	141	32	253	191	0	187	0	0	0	252	253	
pos_7-20	123	0	253	138	0	253	0	0	255	40	0	88	0	0	0	0	0	0	0	123	253	0	14	0	0	0	252	0	0	0	0	0	0	0	0	0	1	253	0	253	0	253	6	4	253	0	0	254	0	69	0	0	13	253	223	17	254	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	118	254	0	252	108	181	7	166	255	238	244	0	0	252	0	0	253	0	0	0	231	253	
pos_7-21	15	0	253	5	0	251	0	0	255	0	0	0	0	0	0	0	0	0	0	23	128	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	252	0	133	0	253	0	0	211	0	0	248	64	0	0	0	13	126	254	74	255	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	240	254	0	203	0	25	0	253	255	143	77	0	0	69	0	0	37	0	0	0	44	84	
pos_7-22	0	0	156	0	0	168	0	0	64	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	120	0	0	5	0	0	6	255	0	0	0	92	84	255	157	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	90	0	0	0	0	0	68	255	0	25	0	0	0	0	0	0	0	0	0	0	0	
pos_7-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	148	154	254	253	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	
pos_7-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	189	254	202	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	
pos_7-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_7-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_7-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	191	0	0	0	0	46	0	0	5	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	62	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	141	0	36	0	0	0	0	0	228	255	0	13	0	57	111	0	3	194	0	0	0	0	254	0	0	0	0	91	0	0	83	0	0	0	0	0	0	
pos_8-7	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	205	0	0	0	0	0	103	0	0	130	0	0	0	0	56	0	0	0	19	0	0	0	0	0	191	0	0	0	0	0	0	0	0	128	0	0	253	0	0	252	0	254	4	0	0	0	0	253	255	0	253	0	85	184	0	17	254	0	0	0	0	164	0	0	0	0	217	0	0	232	0	0	0	0	0	0	
pos_8-8	253	152	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	248	0	41	0	0	0	0	52	142	0	0	65	0	0	0	0	49	0	0	89	107	0	0	0	0	38	255	0	0	0	0	0	0	0	0	253	0	0	253	0	0	252	0	254	183	70	0	0	81	249	255	0	251	0	86	184	0	17	211	0	0	0	26	1	0	31	0	0	252	0	0	252	0	0	178	32	48	0	
pos_8-9	228	253	0	0	0	197	114	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	254	0	0	0	0	0	0	234	203	0	170	0	0	0	0	169	84	0	0	253	253	0	0	0	0	149	255	0	0	0	0	0	0	0	0	253	0	0	253	0	36	28	0	162	253	253	0	0	255	250	255	0	235	0	85	237	96	17	84	0	8	0	224	0	128	239	0	29	252	0	0	252	0	2	252	120	172	0	
pos_8-10	51	212	0	0	0	255	253	5	0	194	0	0	0	0	0	0	0	0	91	0	253	0	231	111	0	170	0	0	29	205	203	0	253	0	3	5	0	252	21	0	0	247	252	112	0	154	47	251	191	0	0	0	0	0	0	51	0	36	0	0	29	0	237	0	0	0	194	253	0	201	212	253	255	0	235	15	194	253	243	17	10	123	140	110	252	0	255	254	0	226	252	13	0	152	0	140	252	246	252	71	
pos_8-11	0	0	91	10	57	253	27	53	0	251	0	0	0	0	0	0	0	0	236	0	205	0	98	253	0	255	0	0	255	0	203	0	142	0	22	30	0	252	0	0	229	0	245	254	0	253	254	254	0	53	0	62	0	0	0	101	0	0	137	180	0	78	253	0	0	0	0	53	0	253	35	253	191	0	238	118	243	253	172	17	0	254	253	254	253	0	255	245	0	198	252	101	135	17	68	239	127	252	252	151	
pos_8-12	0	0	253	202	246	254	19	224	128	251	0	0	0	0	0	0	0	0	251	0	45	0	14	253	0	0	0	0	255	0	203	0	0	0	22	154	0	253	0	81	240	0	74	169	43	253	126	254	0	116	0	241	0	110	2	151	0	0	253	253	0	252	253	0	26	0	0	0	0	253	0	253	255	0	253	204	252	253	15	176	0	253	253	207	235	0	191	70	5	0	252	240	255	32	232	132	50	245	253	237	
pos_8-13	0	18	253	253	252	253	0	254	255	251	133	0	0	0	0	16	0	0	251	0	0	87	0	197	0	0	0	0	255	0	203	99	0	0	117	48	0	227	0	253	25	0	0	0	43	244	0	230	0	51	0	254	0	252	28	0	1	0	253	61	0	253	186	0	179	0	0	0	78	236	0	245	255	0	253	253	253	253	0	180	0	224	204	193	44	0	64	0	58	0	252	252	202	44	254	13	38	195	252	253	
pos_8-14	0	0	254	253	155	226	0	247	255	251	253	0	78	0	40	181	0	0	232	0	0	254	0	0	0	0	0	0	57	0	203	252	0	75	137	23	0	190	69	254	0	0	0	0	0	64	0	173	0	0	0	254	0	252	101	51	47	0	251	0	0	252	8	0	252	0	0	0	253	39	0	207	255	0	253	253	252	253	0	180	0	102	198	40	17	0	0	0	205	0	253	253	84	154	244	0	94	56	186	253	
pos_8-15	0	25	253	101	145	168	73	54	255	253	183	0	254	0	241	253	0	0	40	0	0	170	0	136	217	0	0	0	0	0	214	253	0	254	253	187	0	139	252	253	24	0	10	0	0	0	0	0	0	0	0	182	3	253	115	108	154	0	140	0	0	241	0	0	252	0	0	0	242	0	0	88	255	0	253	253	252	253	16	235	152	72	198	0	4	0	0	0	254	0	252	208	0	222	111	11	205	55	118	239	
pos_8-16	0	78	167	0	189	0	204	0	255	251	0	0	254	168	254	62	152	131	0	105	0	0	0	246	252	114	0	183	0	6	253	252	0	117	252	253	56	140	252	253	232	0	203	44	0	68	128	0	0	0	0	13	88	252	184	228	224	0	22	0	0	97	0	0	151	0	0	0	79	0	0	9	255	0	253	253	252	253	94	253	254	233	204	0	65	0	0	0	254	0	252	100	0	217	27	141	253	209	56	139	
pos_8-17	59	245	0	0	194	0	249	0	0	251	0	187	254	253	253	0	253	251	0	248	0	0	110	253	252	226	0	253	86	206	204	236	0	0	246	232	249	65	162	253	119	0	252	254	0	243	254	0	0	112	0	0	101	252	244	229	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	253	253	252	253	149	253	245	21	253	0	252	234	0	0	254	0	252	69	0	213	0	254	190	252	81	181	
pos_8-18	217	226	75	118	252	0	78	0	0	251	0	253	183	233	89	0	183	251	0	253	169	0	254	220	0	29	226	84	255	253	0	62	254	0	42	47	253	28	0	253	0	148	252	251	0	253	45	0	0	253	0	0	173	252	254	253	253	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	255	0	253	253	253	75	197	253	26	0	253	169	252	74	0	0	230	170	252	121	213	224	0	89	19	142	168	158	
pos_8-19	253	124	253	253	173	114	0	0	128	251	0	188	0	21	0	0	0	152	0	190	253	0	254	40	0	0	255	0	86	183	0	0	193	0	0	0	236	128	0	253	0	253	253	57	143	213	15	151	0	253	0	0	200	252	254	221	253	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	255	0	213	199	74	0	202	253	0	92	253	250	252	0	191	0	197	170	170	253	254	89	39	0	0	0	243	248	
pos_8-20	253	0	253	237	0	254	0	62	255	218	0	0	0	0	0	0	0	0	0	0	253	0	140	0	0	0	253	0	0	0	0	0	0	0	0	0	4	253	0	253	0	253	122	0	254	0	0	254	64	69	0	0	254	129	254	234	235	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	255	0	143	7	0	0	253	253	0	253	34	147	107	17	255	156	249	0	28	252	42	0	243	0	0	0	253	248	
pos_8-21	158	0	253	22	0	253	0	30	255	39	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	252	0	16	0	144	0	0	97	0	0	248	255	0	0	0	254	11	239	229	218	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	255	0	31	0	0	0	253	253	0	203	0	6	93	101	255	248	251	0	0	152	0	0	79	0	0	0	240	65	
pos_8-22	0	0	229	0	0	198	0	0	128	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	7	0	0	0	0	0	0	255	0	0	0	254	0	159	253	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	2	0	0	0	253	206	0	0	0	0	76	36	255	60	217	0	0	0	0	0	0	0	0	0	44	0	
pos_8-23	0	0	49	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	254	0	154	236	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	64	0	255	0	0	0	0	0	0	0	0	0	0	0	
pos_8-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	73	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	
pos_8-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_9-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_9-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_9-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_9-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_9-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	56	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_9-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	255	0	0	0	45	241	0	107	109	0	0	0	0	34	0	0	0	0	33	0	0	6	0	0	0	0	0	0	
pos_9-6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	106	0	0	141	0	103	0	0	0	0	0	240	191	0	6	0	234	253	0	126	254	0	0	0	0	239	0	0	0	0	216	0	0	209	0	0	0	0	0	0	
pos_9-7	200	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	20	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	169	0	0	0	0	89	255	0	0	0	0	0	0	0	0	171	0	0	253	0	0	252	0	254	22	0	0	0	0	100	255	0	174	53	252	253	27	253	181	0	0	0	0	206	0	0	0	0	252	0	0	252	0	0	51	0	151	0	
pos_9-8	253	184	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	194	252	0	0	0	0	222	255	0	0	0	0	0	0	0	0	253	0	0	253	0	0	177	0	254	252	142	0	0	195	60	255	0	206	107	253	253	101	253	25	0	0	0	122	2	64	40	0	0	252	0	0	247	0	0	253	140	241	0	
pos_9-9	124	254	9	0	0	251	94	5	0	60	0	0	0	0	0	0	0	0	0	0	26	0	231	0	0	0	0	0	0	44	0	0	254	0	0	0	0	0	0	0	0	253	253	16	0	0	0	254	191	0	0	0	0	0	0	0	0	253	0	0	253	0	105	3	0	47	252	252	0	5	254	66	255	0	0	107	252	253	251	253	0	0	35	128	252	0	255	254	0	86	252	9	0	106	0	128	252	253	252	26	
pos_9-10	0	89	76	0	18	253	195	130	0	255	0	0	0	0	0	0	0	0	0	0	46	0	120	181	0	255	0	0	86	39	0	0	190	0	0	0	0	0	0	0	0	247	204	205	0	227	131	254	0	0	0	81	0	0	0	0	0	89	27	0	29	73	253	0	0	0	106	178	0	204	254	78	255	0	0	240	252	253	253	253	0	203	253	247	252	0	255	255	0	255	223	122	1	6	109	242	177	252	252	215	
pos_9-11	0	0	227	152	199	251	116	254	128	253	0	0	0	0	0	0	0	0	190	0	31	0	0	253	0	141	0	0	255	0	0	73	0	0	0	0	0	0	0	0	229	0	87	250	46	253	254	254	0	149	0	239	11	112	11	0	44	0	236	180	0	232	253	0	0	0	0	0	0	253	247	93	255	0	18	253	252	253	253	253	0	253	253	229	253	0	191	39	0	114	216	252	217	0	250	63	3	214	252	253	
pos_9-12	0	0	253	253	252	253	209	254	255	253	0	0	0	0	0	0	0	0	251	0	0	0	0	218	0	0	0	0	255	0	0	197	0	0	0	0	0	0	0	44	220	0	0	64	249	253	111	178	0	253	0	253	68	245	177	60	54	0	253	253	0	252	253	0	150	0	0	0	0	253	142	174	255	0	105	253	252	253	158	253	0	252	159	31	206	0	0	0	75	0	216	252	243	0	253	0	0	74	241	253	
pos_9-13	0	0	253	253	226	138	0	246	255	169	133	0	0	0	0	64	0	0	251	0	0	10	0	33	0	0	0	0	170	0	0	242	0	4	0	183	0	0	45	248	12	0	0	0	234	129	0	53	0	235	0	203	33	253	254	195	168	0	253	61	0	253	134	0	253	0	0	0	161	226	20	223	255	0	105	253	253	253	204	253	0	122	9	7	0	0	0	0	254	0	158	252	47	0	193	0	0	0	65	226	
pos_9-14	0	0	179	141	24	56	0	103	255	59	253	0	183	0	151	251	0	0	251	0	0	221	0	0	0	0	0	0	0	0	0	252	0	195	0	216	0	0	236	242	0	0	0	0	0	0	0	13	0	17	25	43	118	253	254	161	253	0	122	0	0	252	0	0	252	0	0	0	253	0	0	253	255	0	195	253	252	252	244	253	0	0	0	0	0	0	0	0	254	0	236	150	0	0	34	0	0	0	6	171	
pos_9-15	0	0	55	0	0	0	0	0	191	159	217	0	254	25	253	193	0	36	158	64	0	253	0	4	175	0	0	51	0	0	51	253	0	254	139	253	20	0	252	195	91	0	85	0	0	0	0	0	0	0	68	0	199	255	254	161	253	0	0	0	0	112	0	0	252	0	0	0	137	0	0	253	255	0	235	253	252	253	246	253	19	253	7	0	0	0	0	0	244	0	252	17	0	36	0	0	13	0	0	7	
pos_9-16	0	0	10	0	0	0	52	0	64	230	0	80	254	245	254	23	233	214	0	246	0	54	0	190	252	86	0	243	0	0	252	231	0	110	253	232	147	0	244	197	254	0	252	160	0	112	147	0	0	0	15	0	254	253	254	195	253	0	0	0	0	0	0	0	28	0	0	57	0	0	0	196	128	0	253	253	252	253	253	253	158	252	133	0	3	76	0	0	201	0	252	0	0	230	0	63	103	197	0	0	
pos_9-17	0	9	0	0	13	0	244	0	0	253	0	214	249	253	210	0	212	253	0	253	0	0	80	253	252	255	82	253	57	133	162	71	115	0	253	47	253	0	49	253	103	5	252	254	0	253	254	0	0	195	0	0	254	179	243	254	212	0	0	0	0	0	0	0	0	0	0	161	0	0	0	48	128	0	253	253	252	253	253	253	254	203	253	195	169	252	0	0	82	0	222	0	0	252	0	254	252	252	0	19	
pos_9-18	34	188	75	16	217	0	246	0	0	253	0	245	62	125	26	0	20	229	0	249	169	0	253	253	125	0	243	84	255	253	0	0	255	0	46	0	253	48	0	253	0	192	173	210	7	253	16	0	0	253	18	0	254	35	216	254	200	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	255	0	253	253	253	150	253	253	30	20	253	254	252	104	191	0	22	114	96	0	191	252	0	111	56	252	0	44	
pos_9-19	253	254	253	228	252	0	58	0	0	253	0	82	0	0	0	0	0	158	0	69	253	0	254	191	0	0	253	0	86	194	0	0	163	0	0	0	150	191	0	251	0	253	253	0	221	226	0	151	0	236	106	0	236	0	130	254	93	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	255	0	253	253	186	0	253	253	0	10	239	162	252	0	255	0	7	226	96	253	253	164	0	0	0	108	75	0	
