	('Numbers: Four-1842', 'Digit: Four')	('Numbers: Seven-2866', 'Digit: Seven')	('Numbers: Seven-3183', 'Digit: Seven')	('Numbers: One-3795', 'Digit: One')	('Numbers: Six-5629', 'Digit: Six')	('Numbers: Nine-3646', 'Digit: Nine')	('Numbers: Four-513', 'Digit: Four')	('Numbers: Six-4523', 'Digit: Six')	('Numbers: Eight-2393', 'Digit: Eight')	('Numbers: Five-1624', 'Digit: Five')	('Numbers: Five-1479', 'Digit: Five')	('Numbers: One-7552', 'Digit: One')	('Numbers: One-5597', 'Digit: One')	('Numbers: One-7093', 'Digit: One')	('Numbers: Zero-1789', 'Digit: Zero')	('Numbers: Four-4110', 'Digit: Four')	('Numbers: Two-4933', 'Digit: Two')	('Numbers: Four-4436', 'Digit: Four')	('Numbers: Three-1729', 'Digit: Three')	('Numbers: Nine-3402', 'Digit: Nine')	('Numbers: Five-4354', 'Digit: Five')	('Numbers: Five-2051', 'Digit: Five')	('Numbers: Five-5590', 'Digit: Five')	('Numbers: Eight-4039', 'Digit: Eight')	('Numbers: Five-3955', 'Digit: Five')	('Numbers: Six-4965', 'Digit: Six')	('Numbers: Zero-6847', 'Digit: Zero')	('Numbers: Eight-5807', 'Digit: Eight')	('Numbers: Three-4397', 'Digit: Three')	('Numbers: Five-5870', 'Digit: Five')	('Numbers: One-470', 'Digit: One')	('Numbers: Zero-5155', 'Digit: Zero')	('Numbers: Two-1384', 'Digit: Two')	('Numbers: Two-3483', 'Digit: Two')	('Numbers: One-966', 'Digit: One')	('Numbers: Five-3346', 'Digit: Five')	('Numbers: Two-3277', 'Digit: Two')	('Numbers: Three-817', 'Digit: Three')	('Numbers: Nine-2920', 'Digit: Nine')	('Numbers: Five-225', 'Digit: Five')	('Numbers: One-7207', 'Digit: One')	('Numbers: Four-546', 'Digit: Four')	('Numbers: Six-4903', 'Digit: Six')	('Numbers: Eight-4962', 'Digit: Eight')	('Numbers: One-2327', 'Digit: One')	('Numbers: Nine-4241', 'Digit: Nine')	('Numbers: Seven-1787', 'Digit: Seven')	('Numbers: Five-6243', 'Digit: Five')	('Numbers: Four-4887', 'Digit: Four')	('Numbers: Seven-1068', 'Digit: Seven')	('Numbers: Seven-6432', 'Digit: Seven')	('Numbers: Three-51', 'Digit: Three')	('Numbers: Zero-6684', 'Digit: Zero')	('Numbers: One-3623', 'Digit: One')	('Numbers: Three-4886', 'Digit: Three')	('Numbers: Seven-3947', 'Digit: Seven')	('Numbers: Zero-6653', 'Digit: Zero')	('Numbers: Seven-5023', 'Digit: Seven')	('Numbers: Eight-6028', 'Digit: Eight')	('Numbers: Four-3747', 'Digit: Four')	('Numbers: Seven-1289', 'Digit: Seven')	('Numbers: One-6703', 'Digit: One')	('Numbers: One-5637', 'Digit: One')	('Numbers: One-6271', 'Digit: One')	('Numbers: Seven-3763', 'Digit: Seven')	('Numbers: Five-4131', 'Digit: Five')	('Numbers: Four-6511', 'Digit: Four')	('Numbers: Eight-3297', 'Digit: Eight')	('Numbers: Four-3977', 'Digit: Four')	('Numbers: Zero-5923', 'Digit: Zero')	('Numbers: Nine-4737', 'Digit: Nine')	('Numbers: One-2198', 'Digit: One')	('Numbers: Nine-472', 'Digit: Nine')	('Numbers: One-1245', 'Digit: One')	('Numbers: Five-1923', 'Digit: Five')	('Numbers: One-896', 'Digit: One')	('Numbers: Six-3043', 'Digit: Six')	('Numbers: One-6723', 'Digit: One')	('Numbers: Six-593', 'Digit: Six')	('Numbers: One-1997', 'Digit: One')	('Numbers: Seven-6306', 'Digit: Seven')	('Numbers: Zero-2723', 'Digit: Zero')	('Numbers: Three-3559', 'Digit: Three')	('Numbers: Eight-4334', 'Digit: Eight')	('Numbers: One-2529', 'Digit: One')	('Numbers: Two-5592', 'Digit: Two')	('Numbers: Three-1798', 'Digit: Three')	('Numbers: Zero-4194', 'Digit: Zero')	('Numbers: Zero-6335', 'Digit: Zero')	('Numbers: Two-2562', 'Digit: Two')	('Numbers: Nine-811', 'Digit: Nine')	('Numbers: Zero-229', 'Digit: Zero')	('Numbers: Eight-658', 'Digit: Eight')	('Numbers: Five-2170', 'Digit: Five')	('Numbers: Seven-6797', 'Digit: Seven')	('Numbers: One-5843', 'Digit: One')	('Numbers: Eight-1173', 'Digit: Eight')	('Numbers: Eight-3966', 'Digit: Eight')	('Numbers: One-590', 'Digit: One')	('Numbers: Three-6331', 'Digit: Three')	('Numbers: One-965', 'Digit: One')	('Numbers: Two-4212', 'Digit: Two')	('Numbers: Nine-5059', 'Digit: Nine')	('Numbers: Zero-5633', 'Digit: Zero')	('Numbers: Five-4782', 'Digit: Five')	('Numbers: Eight-6053', 'Digit: Eight')	('Numbers: One-2000', 'Digit: One')	('Numbers: Four-5918', 'Digit: Four')	('Numbers: Nine-639', 'Digit: Nine')	('Numbers: Four-4146', 'Digit: Four')	('Numbers: Seven-2750', 'Digit: Seven')	('Numbers: Five-6137', 'Digit: Five')	('Numbers: Three-1753', 'Digit: Three')	('Numbers: Three-1722', 'Digit: Three')	('Numbers: Eight-6048', 'Digit: Eight')	('Numbers: Eight-2051', 'Digit: Eight')	('Numbers: Four-6168', 'Digit: Four')	('Numbers: Five-989', 'Digit: Five')	('Numbers: Nine-1362', 'Digit: Nine')	('Numbers: Four-3189', 'Digit: Four')	('Numbers: Zero-5635', 'Digit: Zero')	('Numbers: Six-6530', 'Digit: Six')	('Numbers: One-7585', 'Digit: One')	('Numbers: Zero-216', 'Digit: Zero')	('Numbers: Four-5522', 'Digit: Four')	('Numbers: Three-3659', 'Digit: Three')	('Numbers: Five-3849', 'Digit: Five')	('Numbers: Six-2916', 'Digit: Six')	('Numbers: Four-482', 'Digit: Four')	('Numbers: Three-6581', 'Digit: Three')	('Numbers: Zero-4511', 'Digit: Zero')	('Numbers: Zero-5489', 'Digit: Zero')	('Numbers: Two-3534', 'Digit: Two')	('Numbers: One-5736', 'Digit: One')	('Numbers: Four-542', 'Digit: Four')	('Numbers: Zero-869', 'Digit: Zero')	('Numbers: Nine-3893', 'Digit: Nine')	('Numbers: Zero-206', 'Digit: Zero')	('Numbers: Zero-2809', 'Digit: Zero')	('Numbers: Six-6114', 'Digit: Six')	('Numbers: Six-5204', 'Digit: Six')	('Numbers: Zero-1679', 'Digit: Zero')	('Numbers: Seven-5045', 'Digit: Seven')	('Numbers: Zero-2268', 'Digit: Zero')	('Numbers: Six-5059', 'Digit: Six')	('Numbers: Five-1207', 'Digit: Five')	('Numbers: Zero-4291', 'Digit: Zero')	('Numbers: One-1404', 'Digit: One')	('Numbers: Seven-203', 'Digit: Seven')	('Numbers: Two-5831', 'Digit: Two')	('Numbers: Zero-1481', 'Digit: Zero')	('Numbers: Nine-6292', 'Digit: Nine')	('Numbers: Nine-5055', 'Digit: Nine')	('Numbers: One-2077', 'Digit: One')	('Numbers: Seven-4874', 'Digit: Seven')	('Numbers: Five-4546', 'Digit: Five')	('Numbers: Six-2774', 'Digit: Six')	('Numbers: Nine-5773', 'Digit: Nine')	('Numbers: Four-4861', 'Digit: Four')	('Numbers: Zero-461', 'Digit: Zero')	('Numbers: Nine-1613', 'Digit: Nine')	('Numbers: Eight-6143', 'Digit: Eight')	('Numbers: Three-945', 'Digit: Three')	('Numbers: Seven-3190', 'Digit: Seven')	('Numbers: Three-4296', 'Digit: Three')	('Numbers: Three-4110', 'Digit: Three')	('Numbers: Nine-6201', 'Digit: Nine')	('Numbers: Zero-1002', 'Digit: Zero')	('Numbers: Eight-4849', 'Digit: Eight')	('Numbers: Four-3010', 'Digit: Four')	('Numbers: Seven-6977', 'Digit: Seven')	('Numbers: Two-5699', 'Digit: Two')	('Numbers: Six-3584', 'Digit: Six')	('Numbers: Five-1424', 'Digit: Five')	('Numbers: Eight-1840', 'Digit: Eight')	('Numbers: Nine-2173', 'Digit: Nine')	('Numbers: Six-5211', 'Digit: Six')	('Numbers: Zero-5801', 'Digit: Zero')	('Numbers: Seven-3197', 'Digit: Seven')	('Numbers: Seven-189', 'Digit: Seven')	('Numbers: Zero-1583', 'Digit: Zero')	('Numbers: Four-4076', 'Digit: Four')	('Numbers: Five-21', 'Digit: Five')	('Numbers: Seven-4106', 'Digit: Seven')	('Numbers: Three-2257', 'Digit: Three')	('Numbers: Six-5029', 'Digit: Six')	('Numbers: Two-1816', 'Digit: Two')	('Numbers: Zero-3859', 'Digit: Zero')	('Numbers: Four-1920', 'Digit: Four')	('Numbers: Eight-792', 'Digit: Eight')	('Numbers: Nine-4921', 'Digit: Nine')	('Numbers: Two-688', 'Digit: Two')	('Numbers: Five-2411', 'Digit: Five')	('Numbers: Eight-3249', 'Digit: Eight')	('Numbers: Eight-6205', 'Digit: Eight')	('Numbers: Four-2808', 'Digit: Four')	('Numbers: One-3670', 'Digit: One')	('Numbers: Six-4514', 'Digit: Six')	('Numbers: Five-2674', 'Digit: Five')	('Numbers: Four-5226', 'Digit: Four')	('Numbers: Nine-6294', 'Digit: Nine')	('Numbers: Three-492', 'Digit: Three')	('Numbers: One-4249', 'Digit: One')	('Numbers: One-2017', 'Digit: One')	('Numbers: Zero-3610', 'Digit: Zero')	('Numbers: Four-4360', 'Digit: Four')	('Numbers: Four-3334', 'Digit: Four')	('Numbers: Seven-5783', 'Digit: Seven')	('Numbers: Zero-3625', 'Digit: Zero')	('Numbers: Two-2581', 'Digit: Two')	('Numbers: Eight-3832', 'Digit: Eight')	('Numbers: Six-5938', 'Digit: Six')	('Numbers: Zero-2323', 'Digit: Zero')	('Numbers: Nine-4218', 'Digit: Nine')	('Numbers: Two-4650', 'Digit: Two')	('Numbers: One-7798', 'Digit: One')	('Numbers: Seven-1251', 'Digit: Seven')	('Numbers: Three-3811', 'Digit: Three')	('Numbers: Nine-4631', 'Digit: Nine')	('Numbers: Nine-3031', 'Digit: Nine')	('Numbers: Six-812', 'Digit: Six')	('Numbers: Three-3993', 'Digit: Three')	('Numbers: Eight-5858', 'Digit: Eight')	('Numbers: Zero-1397', 'Digit: Zero')	('Numbers: Four-1737', 'Digit: Four')	('Numbers: Eight-6709', 'Digit: Eight')	('Numbers: Four-1295', 'Digit: Four')	('Numbers: One-6462', 'Digit: One')	('Numbers: Six-1003', 'Digit: Six')	('Numbers: One-6138', 'Digit: One')	('Numbers: Nine-2454', 'Digit: Nine')	('Numbers: Six-2698', 'Digit: Six')	('Numbers: Four-1107', 'Digit: Four')	('Numbers: Four-2487', 'Digit: Four')	('Numbers: Zero-1705', 'Digit: Zero')	('Numbers: Two-5272', 'Digit: Two')	('Numbers: One-4830', 'Digit: One')	('Numbers: Nine-2232', 'Digit: Nine')	('Numbers: Seven-5465', 'Digit: Seven')	('Numbers: One-7183', 'Digit: One')	('Numbers: Five-5180', 'Digit: Five')	('Numbers: Three-5699', 'Digit: Three')	('Numbers: One-7201', 'Digit: One')	('Numbers: Nine-1029', 'Digit: Nine')	('Numbers: Nine-5108', 'Digit: Nine')	('Numbers: Eight-6200', 'Digit: Eight')	('Numbers: Nine-6613', 'Digit: Nine')	('Numbers: Three-5243', 'Digit: Three')	('Numbers: Five-5577', 'Digit: Five')	('Numbers: Nine-535', 'Digit: Nine')	('Numbers: Nine-6534', 'Digit: Nine')	('Numbers: Eight-129', 'Digit: Eight')	('Numbers: Nine-6351', 'Digit: Nine')	('Numbers: Seven-2618', 'Digit: Seven')	('Numbers: Eight-5575', 'Digit: Eight')	('Numbers: Nine-870', 'Digit: Nine')	('Numbers: Nine-5696', 'Digit: Nine')	('Numbers: Three-3598', 'Digit: Three')	('Numbers: One-2887', 'Digit: One')	('Numbers: Eight-6679', 'Digit: Eight')	('Numbers: Eight-6181', 'Digit: Eight')	('Numbers: Two-1682', 'Digit: Two')	('Numbers: Seven-766', 'Digit: Seven')	('Numbers: Three-6071', 'Digit: Three')	('Numbers: Zero-3725', 'Digit: Zero')	('Numbers: Eight-3121', 'Digit: Eight')	('Numbers: Zero-2700', 'Digit: Zero')	('Numbers: Zero-2031', 'Digit: Zero')	('Numbers: Two-532', 'Digit: Two')	('Numbers: Two-4793', 'Digit: Two')	('Numbers: Zero-1656', 'Digit: Zero')	('Numbers: Two-3336', 'Digit: Two')	('Numbers: Seven-4864', 'Digit: Seven')	('Numbers: Seven-6684', 'Digit: Seven')	('Numbers: One-12', 'Digit: One')	('Numbers: Seven-7047', 'Digit: Seven')	('Numbers: Six-477', 'Digit: Six')	('Numbers: Three-6687', 'Digit: Three')	('Numbers: One-1711', 'Digit: One')	('Numbers: Three-6224', 'Digit: Three')	('Numbers: Six-6640', 'Digit: Six')	('Numbers: Five-2953', 'Digit: Five')	('Numbers: Five-3945', 'Digit: Five')	('Numbers: Four-1077', 'Digit: Four')	('Numbers: Nine-1032', 'Digit: Nine')	('Numbers: Four-5261', 'Digit: Four')	('Numbers: One-4268', 'Digit: One')	('Numbers: Six-4695', 'Digit: Six')	('Numbers: One-7561', 'Digit: One')	('Numbers: One-7168', 'Digit: One')	('Numbers: Five-5083', 'Digit: Five')	('Numbers: One-3341', 'Digit: One')	('Numbers: Seven-1746', 'Digit: Seven')	('Numbers: Seven-7061', 'Digit: Seven')	('Numbers: Four-3682', 'Digit: Four')	('Numbers: One-6461', 'Digit: One')	('Numbers: Six-6317', 'Digit: Six')	('Numbers: Four-6435', 'Digit: Four')	('Numbers: Six-4693', 'Digit: Six')	('Numbers: Four-1672', 'Digit: Four')
pos_16-18	249	120	147	0	0	0	253	0	0	0	253	0	0	0	0	0	190	241	255	48	252	0	252	252	0	0	0	0	252	211	0	0	253	100	0	0	0	253	0	0	0	236	252	253	0	227	2	0	211	190	0	0	253	0	254	0	207	0	33	0	82	0	0	0	32	0	253	0	0	231	129	0	253	0	0	0	221	0	173	0	213	253	183	215	0	0	252	29	0	116	250	219	253	0	0	0	253	0	123	0	0	243	0	253	69	31	0	233	253	252	0	0	253	169	94	0	0	218	0	254	254	187	0	0	0	51	207	183	0	0	0	255	0	0	17	0	0	0	253	209	7	244	253	0	19	0	0	0	154	0	0	249	238	0	109	0	0	254	143	243	0	0	223	0	0	144	0	0	114	0	56	47	0	0	0	104	251	22	0	0	253	0	0	69	215	254	254	0	220	0	137	47	252	0	0	149	0	226	0	0	195	0	0	0	0	0	253	74	32	0	0	0	0	0	0	0	52	254	0	0	253	253	0	183	0	0	252	0	0	0	66	197	222	172	48	45	0	254	0	0	0	0	0	0	0	253	0	137	249	0	234	0	16	6	0	143	0	253	0	0	133	0	213	246	226	0	245	254	64	0	0	227	0	81	0	252	0	253	0	252	0	254	61	0	75	195	0	0	0	0	26	0	184	246	134	0	57	253	0	5
pos_16-19	144	0	0	0	0	0	252	0	0	0	198	0	0	0	0	0	222	0	255	0	252	0	211	102	0	194	0	0	252	9	0	0	253	154	0	0	0	225	0	0	0	21	252	254	0	0	0	0	0	12	0	0	253	0	169	0	253	0	3	0	0	0	0	0	0	0	253	0	10	251	0	0	253	0	0	0	86	0	254	0	0	157	76	42	0	0	252	252	255	2	253	80	253	0	0	0	253	0	175	21	0	0	0	198	0	0	0	0	231	43	0	0	253	228	1	0	0	9	0	60	254	113	0	0	0	245	0	162	0	0	0	191	0	0	0	0	43	108	253	253	163	249	167	17	215	0	0	0	0	0	94	237	0	0	0	0	128	176	0	6	0	0	15	0	0	247	188	0	0	0	0	0	0	0	0	0	253	226	0	0	38	0	187	0	0	254	229	0	0	0	0	0	252	0	0	0	0	198	86	0	0	0	0	0	197	0	91	0	229	0	0	5	0	0	0	0	0	69	0	0	195	253	0	254	0	0	144	0	62	0	0	253	0	0	216	0	0	255	0	0	0	0	0	0	0	97	0	253	113	0	13	0	0	0	0	7	0	221	0	0	0	0	6	253	12	0	251	228	0	0	59	153	0	0	0	252	38	253	0	150	136	210	253	0	0	167	0	0	0	0	149	0	3	48	0	0	249	0	106	5
pos_16-20	67	0	0	0	0	0	223	0	0	192	0	0	0	0	190	0	253	0	255	0	148	0	0	0	121	243	191	0	131	0	0	0	253	226	0	0	0	6	0	0	0	0	159	253	0	0	0	0	0	0	0	0	253	0	0	118	253	0	0	0	0	0	0	0	0	176	242	0	40	253	0	0	156	0	0	0	74	0	253	0	0	7	160	0	0	0	225	253	255	0	43	0	170	0	0	0	117	0	0	194	0	0	0	11	0	0	0	0	0	0	0	0	253	18	0	0	0	0	0	0	213	253	0	0	0	253	0	254	0	0	32	0	0	0	0	117	252	249	253	201	253	88	0	80	252	0	0	0	0	0	254	39	0	0	0	0	255	0	0	0	59	0	0	93	0	254	255	128	0	0	0	0	178	0	0	0	251	170	0	0	0	0	253	0	0	185	123	0	0	0	0	0	100	0	0	0	0	0	255	0	0	0	0	0	251	0	0	0	190	0	0	115	0	0	0	0	0	0	0	0	0	220	0	216	253	0	4	0	240	0	0	253	0	0	253	0	0	109	0	0	255	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	253	0	0	251	0	0	0	239	252	0	0	0	23	237	70	0	0	254	26	168	0	0	106	0	0	0	0	253	0	0	0	0	0	234	0	244	3
pos_16-21	5	0	0	0	0	0	61	0	0	253	0	0	0	0	254	0	253	0	255	0	0	0	0	0	244	34	255	0	0	0	0	17	254	55	0	0	0	0	0	0	0	0	5	82	0	0	0	0	0	0	0	0	139	0	0	175	226	0	0	0	0	0	0	0	0	254	136	0	135	230	0	0	0	0	0	0	254	0	244	0	0	0	121	0	0	0	0	252	191	0	0	0	0	0	0	0	12	0	0	254	0	30	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	31	253	0	143	0	36	0	253	0	0	232	0	0	0	0	253	252	253	253	0	253	0	0	253	0	0	0	0	0	0	254	0	0	0	0	0	255	0	0	0	135	0	0	253	0	207	228	255	0	0	0	0	253	0	0	0	0	0	0	0	0	0	253	0	0	0	25	78	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	253	0	0	0	0	0	0	218	218	0	0	0	0	0	0	0	0	12	0	54	168	51	0	0	197	0	0	74	0	0	252	0	0	0	0	0	255	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	253	0	0	251	0	0	0	191	224	0	0	0	0	253	0	0	0	57	2	0	0	0	27	0	128	0	0	212	0	0	0	0	0	13	0	47	0
pos_16-22	0	0	0	0	0	0	0	0	0	179	0	0	0	0	206	0	254	0	255	0	0	0	0	0	253	0	255	0	0	0	0	228	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	30	0	190	30	0	0	0	0	0	0	124	0	40	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	254	0	24	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	188	0	213	0	0	0	254	0	0	253	0	0	0	0	238	252	183	253	0	157	0	0	253	0	0	218	0	0	0	142	0	0	0	0	0	128	0	0	0	0	0	0	157	0	9	0	255	0	0	0	0	253	0	0	0	0	0	0	0	0	0	12	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	253	253	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	4	0	0	0	0	0	201	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	180	0	0	173	0	0	0	0	69	0	0	0	0	252	0	0	0	0	0	0	0	0	6	0	253	0	0	25	0	0	0	0	0	0	0	0	0
pos_16-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	255	0	0	0	0	0	116	0	255	0	0	0	0	119	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	130	0	0	0	0	72	77	0	96	0	0	0	0	244	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	148	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0
pos_16-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	255	0	0	0	0	0	0	0	64	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0
pos_16-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_16-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_16-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_17-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
