	('Numbers: One-293', 'Digit: One')	('Numbers: Nine-6359', 'Digit: Nine')	('Numbers: Five-3907', 'Digit: Five')	('Numbers: Six-946', 'Digit: Six')	('Numbers: Seven-6260', 'Digit: Seven')	('Numbers: Six-5713', 'Digit: Six')	('Numbers: Nine-2868', 'Digit: Nine')	('Numbers: Seven-2904', 'Digit: Seven')	('Numbers: Three-5662', 'Digit: Three')	('Numbers: Five-1093', 'Digit: Five')	('Numbers: Eight-833', 'Digit: Eight')	('Numbers: Seven-960', 'Digit: Seven')	('Numbers: Five-1742', 'Digit: Five')	('Numbers: Six-1288', 'Digit: Six')	('Numbers: Five-113', 'Digit: Five')	('Numbers: Nine-5874', 'Digit: Nine')	('Numbers: One-1217', 'Digit: One')	('Numbers: Five-3085', 'Digit: Five')	('Numbers: Two-4127', 'Digit: Two')	('Numbers: Three-2874', 'Digit: Three')	('Numbers: Seven-5763', 'Digit: Seven')	('Numbers: Six-683', 'Digit: Six')	('Numbers: Three-1493', 'Digit: Three')	('Numbers: Five-2011', 'Digit: Five')	('Numbers: Nine-354', 'Digit: Nine')	('Numbers: Seven-4969', 'Digit: Seven')	('Numbers: Three-3889', 'Digit: Three')	('Numbers: Eight-1015', 'Digit: Eight')	('Numbers: Nine-2746', 'Digit: Nine')	('Numbers: Eight-6265', 'Digit: Eight')	('Numbers: Four-3266', 'Digit: Four')	('Numbers: Seven-6505', 'Digit: Seven')	('Numbers: Five-2643', 'Digit: Five')	('Numbers: Nine-908', 'Digit: Nine')	('Numbers: Three-6012', 'Digit: Three')	('Numbers: One-1242', 'Digit: One')	('Numbers: Four-5932', 'Digit: Four')	('Numbers: Five-1185', 'Digit: Five')	('Numbers: Six-1652', 'Digit: Six')	('Numbers: Three-4668', 'Digit: Three')	('Numbers: Zero-3393', 'Digit: Zero')	('Numbers: Six-4316', 'Digit: Six')	('Numbers: Eight-4427', 'Digit: Eight')	('Numbers: Eight-3726', 'Digit: Eight')	('Numbers: Nine-6240', 'Digit: Nine')	('Numbers: Nine-6816', 'Digit: Nine')	('Numbers: Nine-451', 'Digit: Nine')	('Numbers: Six-844', 'Digit: Six')	('Numbers: Zero-4093', 'Digit: Zero')	('Numbers: Nine-2822', 'Digit: Nine')	('Numbers: Three-2292', 'Digit: Three')	('Numbers: Zero-2151', 'Digit: Zero')	('Numbers: Six-529', 'Digit: Six')	('Numbers: Eight-4075', 'Digit: Eight')	('Numbers: Three-2786', 'Digit: Three')	('Numbers: One-7495', 'Digit: One')	('Numbers: One-3635', 'Digit: One')	('Numbers: Eight-1753', 'Digit: Eight')	('Numbers: One-2665', 'Digit: One')	('Numbers: Eight-1348', 'Digit: Eight')	('Numbers: Eight-6041', 'Digit: Eight')	('Numbers: Nine-1875', 'Digit: Nine')	('Numbers: Six-1068', 'Digit: Six')	('Numbers: One-5289', 'Digit: One')	('Numbers: Six-4787', 'Digit: Six')	('Numbers: Five-593', 'Digit: Five')	('Numbers: Eight-695', 'Digit: Eight')	('Numbers: Six-1625', 'Digit: Six')	('Numbers: Six-189', 'Digit: Six')	('Numbers: Eight-697', 'Digit: Eight')	('Numbers: Six-2022', 'Digit: Six')	('Numbers: Zero-587', 'Digit: Zero')	('Numbers: Eight-4806', 'Digit: Eight')	('Numbers: One-1043', 'Digit: One')	('Numbers: Zero-1746', 'Digit: Zero')	('Numbers: Zero-6443', 'Digit: Zero')	('Numbers: Six-3158', 'Digit: Six')	('Numbers: Eight-4702', 'Digit: Eight')	('Numbers: Eight-1672', 'Digit: Eight')	('Numbers: Seven-709', 'Digit: Seven')	('Numbers: Four-2618', 'Digit: Four')	('Numbers: Eight-2421', 'Digit: Eight')	('Numbers: Two-2005', 'Digit: Two')	('Numbers: Zero-301', 'Digit: Zero')	('Numbers: Four-5615', 'Digit: Four')	('Numbers: Nine-6074', 'Digit: Nine')	('Numbers: One-1267', 'Digit: One')	('Numbers: Seven-1497', 'Digit: Seven')	('Numbers: Seven-2033', 'Digit: Seven')	('Numbers: Seven-2200', 'Digit: Seven')	('Numbers: Eight-2526', 'Digit: Eight')	('Numbers: Seven-3333', 'Digit: Seven')	('Numbers: Seven-1656', 'Digit: Seven')	('Numbers: Five-4134', 'Digit: Five')	('Numbers: Four-3926', 'Digit: Four')	('Numbers: Two-3099', 'Digit: Two')	('Numbers: Three-349', 'Digit: Three')	('Numbers: Two-5262', 'Digit: Two')	('Numbers: Eight-6316', 'Digit: Eight')	('Numbers: Seven-4263', 'Digit: Seven')	('Numbers: Zero-4941', 'Digit: Zero')	('Numbers: Six-6517', 'Digit: Six')	('Numbers: Nine-2359', 'Digit: Nine')	('Numbers: Six-5020', 'Digit: Six')	('Numbers: Five-2555', 'Digit: Five')	('Numbers: Two-4705', 'Digit: Two')	('Numbers: Five-5012', 'Digit: Five')	('Numbers: Four-4035', 'Digit: Four')	('Numbers: Five-1124', 'Digit: Five')	('Numbers: Two-1804', 'Digit: Two')	('Numbers: Eight-6721', 'Digit: Eight')	('Numbers: Two-6650', 'Digit: Two')	('Numbers: One-2510', 'Digit: One')	('Numbers: Zero-633', 'Digit: Zero')	('Numbers: Six-4878', 'Digit: Six')	('Numbers: Five-4370', 'Digit: Five')	('Numbers: One-357', 'Digit: One')	('Numbers: Two-1136', 'Digit: Two')	('Numbers: Three-64', 'Digit: Three')	('Numbers: Four-5902', 'Digit: Four')	('Numbers: Three-5249', 'Digit: Three')	('Numbers: One-2193', 'Digit: One')	('Numbers: Three-32', 'Digit: Three')	('Numbers: Eight-4884', 'Digit: Eight')	('Numbers: Nine-4883', 'Digit: Nine')	('Numbers: Three-4953', 'Digit: Three')	('Numbers: Seven-3869', 'Digit: Seven')	('Numbers: Two-3489', 'Digit: Two')	('Numbers: Five-5807', 'Digit: Five')	('Numbers: Eight-1850', 'Digit: Eight')	('Numbers: Three-3491', 'Digit: Three')	('Numbers: Three-634', 'Digit: Three')	('Numbers: Nine-4087', 'Digit: Nine')	('Numbers: Five-2901', 'Digit: Five')	('Numbers: Seven-5799', 'Digit: Seven')	('Numbers: Nine-4929', 'Digit: Nine')	('Numbers: One-1901', 'Digit: One')	('Numbers: Five-4180', 'Digit: Five')	('Numbers: Two-5272', 'Digit: Two')	('Numbers: Seven-7149', 'Digit: Seven')	('Numbers: Seven-527', 'Digit: Seven')	('Numbers: Three-4972', 'Digit: Three')	('Numbers: Four-2238', 'Digit: Four')	('Numbers: One-4388', 'Digit: One')	('Numbers: One-577', 'Digit: One')	('Numbers: Six-329', 'Digit: Six')	('Numbers: Five-972', 'Digit: Five')	('Numbers: Six-5525', 'Digit: Six')	('Numbers: Two-3867', 'Digit: Two')	('Numbers: Three-6786', 'Digit: Three')	('Numbers: Two-547', 'Digit: Two')	('Numbers: Three-1620', 'Digit: Three')	('Numbers: Two-3083', 'Digit: Two')	('Numbers: Eight-3252', 'Digit: Eight')	('Numbers: Zero-3899', 'Digit: Zero')	('Numbers: Three-4823', 'Digit: Three')	('Numbers: Two-1698', 'Digit: Two')	('Numbers: Eight-6168', 'Digit: Eight')	('Numbers: Nine-3219', 'Digit: Nine')	('Numbers: Four-4628', 'Digit: Four')	('Numbers: Two-4844', 'Digit: Two')	('Numbers: Two-1429', 'Digit: Two')	('Numbers: Nine-5158', 'Digit: Nine')	('Numbers: Eight-1624', 'Digit: Eight')	('Numbers: Three-5064', 'Digit: Three')	('Numbers: Five-1349', 'Digit: Five')	('Numbers: Nine-5205', 'Digit: Nine')	('Numbers: One-871', 'Digit: One')	('Numbers: Five-204', 'Digit: Five')	('Numbers: Four-3302', 'Digit: Four')	('Numbers: One-7150', 'Digit: One')	('Numbers: Six-1887', 'Digit: Six')	('Numbers: Six-4245', 'Digit: Six')	('Numbers: Zero-979', 'Digit: Zero')	('Numbers: One-5060', 'Digit: One')	('Numbers: Zero-2069', 'Digit: Zero')	('Numbers: Seven-3982', 'Digit: Seven')	('Numbers: Four-2310', 'Digit: Four')	('Numbers: Six-3456', 'Digit: Six')	('Numbers: One-380', 'Digit: One')	('Numbers: One-2834', 'Digit: One')	('Numbers: Zero-3039', 'Digit: Zero')	('Numbers: Nine-1565', 'Digit: Nine')	('Numbers: Nine-2975', 'Digit: Nine')	('Numbers: Seven-3422', 'Digit: Seven')	('Numbers: One-5988', 'Digit: One')	('Numbers: Eight-6636', 'Digit: Eight')	('Numbers: Four-3323', 'Digit: Four')	('Numbers: Three-1830', 'Digit: Three')	('Numbers: Nine-4927', 'Digit: Nine')	('Numbers: Nine-5460', 'Digit: Nine')	('Numbers: Nine-3264', 'Digit: Nine')	('Numbers: Two-4655', 'Digit: Two')	('Numbers: Six-1519', 'Digit: Six')	('Numbers: Four-1410', 'Digit: Four')	('Numbers: Three-3654', 'Digit: Three')	('Numbers: Five-973', 'Digit: Five')	('Numbers: One-1535', 'Digit: One')	('Numbers: Seven-476', 'Digit: Seven')	('Numbers: Seven-1902', 'Digit: Seven')
pos_12-16	255	0	0	0	0	26	226	4	6	145	0	0	39	131	62	242	244	203	0	162	251	0	254	216	254	0	191	254	253	28	0	0	253	15	191	168	0	0	120	206	0	0	0	247	253	103	253	251	0	253	254	0	0	42	255	246	0	252	0	253	113	201	12	255	0	0	254	114	0	30	0	0	242	6	128	0	0	223	0	93	0	0	0	0	254	251	237	170	0	0	252	0	0	240	194	160	253	0	145	252	254	132	254	33	0	73	0	254	0	0	253	0	67	101	0	0	167	253	145	128	252	0	160	252	0	255	0	7	59	192	37	254	0	235	161	205	82	0	0	221	243	245	32	0	51	0	0	0	145	22	0	76	230	255	0	253	0	252	128	254	0	0	22	213	252	0	56	47	221	128	0	0	220	0	0	198	86	252	0	255	0	144	45	237	162	192	45	253	253	243	0	253	0	24	254	245	0	39	223	0
pos_12-17	86	0	0	62	0	18	253	231	107	5	21	35	0	249	0	254	81	20	0	0	251	0	254	141	254	133	64	254	253	0	0	225	253	219	15	0	125	0	182	252	0	0	32	253	139	252	253	204	0	253	205	0	0	42	255	36	0	252	0	171	0	254	81	255	0	0	245	141	0	220	0	0	80	0	0	0	0	252	207	253	45	0	0	0	193	253	77	255	75	8	89	191	102	254	253	0	253	79	249	252	151	254	170	172	0	254	0	254	0	0	254	130	0	6	0	0	0	253	181	252	202	0	4	252	82	191	0	187	76	4	192	254	169	254	253	6	0	0	181	253	253	58	125	0	0	0	0	0	0	0	71	0	0	255	0	244	0	252	252	166	0	144	48	252	172	0	229	0	184	255	0	0	220	0	0	8	246	252	66	57	0	204	242	247	253	0	189	253	242	251	24	253	0	24	62	254	0	0	254	41
pos_12-18	0	0	0	102	0	171	253	254	236	0	128	228	0	206	0	254	0	0	0	0	251	0	203	0	254	253	0	194	253	0	0	253	254	254	0	0	253	0	242	179	29	0	114	250	0	96	253	19	0	253	26	0	0	206	86	0	0	119	0	0	0	221	47	64	0	0	117	141	0	253	0	0	0	0	0	176	0	252	253	255	253	255	249	0	0	103	0	226	252	196	0	255	253	241	186	0	208	252	169	252	0	253	0	234	0	178	0	254	0	70	236	252	0	0	0	0	0	219	229	252	51	0	0	253	232	64	208	233	250	0	253	254	252	254	253	0	0	0	253	253	57	0	252	0	0	0	0	0	0	0	183	0	0	255	0	93	0	252	252	0	0	252	223	252	10	0	254	0	100	255	0	0	237	0	0	0	253	112	240	0	0	253	76	252	253	0	252	253	204	253	207	42	48	24	0	254	0	0	206	253
pos_12-19	0	0	0	0	81	254	230	112	254	0	251	254	0	50	0	85	0	0	192	0	251	0	68	0	37	165	0	15	159	0	0	159	140	120	0	0	253	0	252	52	228	0	251	93	0	0	248	0	0	253	0	190	0	253	0	0	0	0	0	0	0	35	0	0	0	33	0	29	0	68	0	217	0	0	0	252	0	252	254	207	252	255	253	253	155	0	0	0	252	253	0	255	199	201	2	0	30	252	39	0	0	254	0	254	0	0	0	55	0	254	146	240	0	9	0	0	0	35	253	252	0	0	0	151	253	0	254	22	118	0	223	78	252	254	111	0	0	0	253	226	0	0	252	0	0	0	0	0	0	0	252	0	0	64	70	13	0	103	53	0	39	252	253	235	0	0	84	0	28	255	0	0	231	0	0	124	253	0	159	0	0	253	0	231	253	0	252	82	134	253	253	0	254	13	0	221	0	0	0	252
pos_12-20	0	171	0	0	242	244	36	0	178	0	253	223	0	0	0	0	0	0	254	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	252	0	253	0	236	3	0	0	63	0	58	36	0	250	0	246	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	253	0	0	0	237	0	252	253	0	21	255	186	252	87	0	0	0	144	94	0	191	0	161	0	0	0	90	0	0	254	253	0	211	0	0	0	0	0	253	0	35	0	206	0	0	0	0	253	0	0	0	0	6	253	0	93	0	0	0	25	0	0	84	0	0	0	0	54	25	0	0	253	0	0	0	0	0	0	0	252	0	0	0	253	0	187	0	0	0	143	0	252	214	0	0	0	0	0	0	0	0	96	110	0	253	38	0	10	0	0	253	0	0	204	0	252	0	249	54	242	0	254	0	0	103	0	0	0	102
pos_12-21	0	225	0	0	254	72	0	0	8	0	218	0	0	0	0	0	0	0	220	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	234	0	154	0	0	0	0	0	253	0	0	236	0	59	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	60	0	0	128	25	0	222	253	0	0	255	0	21	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	253	254	0	106	0	0	0	0	0	120	0	0	0	254	0	0	0	0	249	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	210	0	0	0	224	0	250	0	0	0	86	0	242	84	0	0	0	0	0	0	0	0	0	253	0	131	0	0	0	0	0	253	0	0	78	0	252	0	242	0	43	0	254	0	0	4	0	0	0	0
pos_12-22	0	24	0	0	254	0	0	0	0	0	28	0	0	0	0	55	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	16	0	0	0	0	0	253	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	185	0	0	128	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	203	253	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	14	0	5	0	14	0	35	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	253	0	0	0	0	252	12	62	0	0	0	61	0	0	0	0	0	0	0
pos_12-23	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	78	0	0	0	0	225	133	0	0	0	0	0	0	0	0	0	0	0	0
pos_12-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	50	0	0	0	0	0	0	0	0	0	0	0	0
pos_12-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_12-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_12-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_13-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_13-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_13-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_13-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_13-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_13-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0
pos_13-6	0	0	4	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	251	0	0	0	0	0	105	0	0	0	73	0	0	0	0	101	0	0	0	0	0	0	0	253	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	252	255	28	0	0	184	0	0	0	0	0	0	0	0	9	0	0	128	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	1	0	0	0	0	0	198	0	0	0	0	0	0	99	0	0	0	0	0	0	208	13	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	65	0	0	0	0	0	0	0	0	0
pos_13-7	0	14	137	0	0	39	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	19	0	0	251	0	0	0	0	0	62	0	0	0	252	0	112	0	2	236	121	0	0	0	86	95	0	253	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	70	0	0	0	0	77	255	0	0	0	184	0	0	0	0	0	255	0	0	240	0	0	253	0	0	41	193	67	0	0	0	253	125	51	0	0	0	0	117	0	0	0	0	0	253	0	0	0	0	0	0	253	0	0	0	0	0	225	254	221	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	212	30	0	0	252	0	0	0	0	0	0	191	0	0	0	252	0	0	0	0	0	0	0	0	75	1	0	0	0	253	0	44	253	0	0	0	0	0	0	0	0	0
pos_13-8	0	185	251	0	0	245	253	0	0	0	50	0	0	0	0	0	0	51	0	0	6	0	0	7	0	238	0	0	132	0	0	0	0	14	0	0	134	0	252	0	253	0	133	253	239	116	204	0	249	253	29	39	60	253	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	149	0	0	255	252	12	0	13	0	0	255	0	0	36	0	0	0	0	0	0	255	0	0	253	0	0	253	0	0	233	252	249	0	0	0	253	254	252	0	0	0	0	251	159	0	0	0	0	254	0	0	0	0	0	0	93	0	97	0	0	121	253	254	247	0	0	169	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	252	29	0	142	252	251	0	0	42	0	0	0	151	0	0	255	0	0	23	220	0	17	0	0	0	0	0	219	149	252	0	0	0	253	0	253	79	176	0	166	81	0	64	0	0	0
pos_13-9	0	253	253	52	0	241	29	114	0	0	249	0	128	214	0	13	0	233	0	0	37	0	0	7	0	238	0	0	39	0	0	0	0	212	0	0	253	0	252	172	253	15	254	253	232	253	253	60	253	253	239	0	244	95	0	0	0	0	0	0	252	59	0	0	0	0	121	0	0	0	168	253	0	0	255	252	230	0	221	0	0	255	0	192	254	0	0	0	0	0	0	255	0	12	129	0	119	239	0	0	252	162	118	214	185	0	253	254	233	0	0	0	0	253	254	0	0	0	0	146	93	0	0	0	0	0	0	0	133	0	0	254	84	254	121	0	0	225	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	252	222	0	252	227	254	0	0	0	0	0	185	254	0	0	255	0	0	253	55	0	231	165	113	16	0	0	253	0	252	0	0	99	253	0	253	0	253	0	252	212	0	252	0	0	0
pos_13-10	0	60	254	233	0	28	0	254	0	0	253	0	253	232	13	219	0	254	0	0	37	8	17	6	0	18	0	0	0	151	56	0	0	254	0	0	253	124	35	187	62	219	251	251	135	252	253	255	253	253	254	0	253	60	0	0	0	0	0	0	193	254	175	0	0	0	254	198	0	190	254	93	0	0	255	188	253	0	254	0	0	64	0	252	246	0	0	0	0	0	0	255	0	181	0	0	253	38	20	0	233	0	0	254	254	0	190	243	112	0	0	0	0	109	143	212	0	0	0	0	239	0	0	4	154	0	0	0	170	37	0	254	0	252	0	169	0	254	0	0	0	0	252	0	0	0	21	0	0	195	0	176	0	0	0	253	0	253	62	136	0	0	0	0	0	254	254	0	0	255	0	51	253	10	0	253	253	252	215	0	0	253	0	252	0	0	252	253	0	253	0	252	0	253	254	32	253	0	0	0
