	('Numbers: One-5514', 'Digit: One')	('Numbers: Two-1854', 'Digit: Two')	('Numbers: Nine-3654', 'Digit: Nine')	('Numbers: Nine-6929', 'Digit: Nine')	('Numbers: Seven-2558', 'Digit: Seven')	('Numbers: Two-352', 'Digit: Two')	('Numbers: Zero-4327', 'Digit: Zero')	('Numbers: Three-1351', 'Digit: Three')	('Numbers: Two-2571', 'Digit: Two')	('Numbers: Six-4677', 'Digit: Six')	('Numbers: Four-3284', 'Digit: Four')	('Numbers: Five-4494', 'Digit: Five')	('Numbers: Seven-6996', 'Digit: Seven')	('Numbers: Nine-2153', 'Digit: Nine')	('Numbers: Eight-1779', 'Digit: Eight')	('Numbers: Zero-6125', 'Digit: Zero')	('Numbers: Nine-4698', 'Digit: Nine')	('Numbers: Seven-3082', 'Digit: Seven')	('Numbers: Six-6361', 'Digit: Six')	('Numbers: One-3772', 'Digit: One')	('Numbers: One-1749', 'Digit: One')	('Numbers: Seven-5924', 'Digit: Seven')	('Numbers: Five-5872', 'Digit: Five')	('Numbers: Eight-6369', 'Digit: Eight')	('Numbers: Eight-4348', 'Digit: Eight')	('Numbers: One-5823', 'Digit: One')	('Numbers: Eight-3760', 'Digit: Eight')	('Numbers: Four-1189', 'Digit: Four')	('Numbers: Six-49', 'Digit: Six')	('Numbers: One-709', 'Digit: One')	('Numbers: Three-5910', 'Digit: Three')	('Numbers: Zero-3096', 'Digit: Zero')	('Numbers: Three-4670', 'Digit: Three')	('Numbers: Three-4676', 'Digit: Three')	('Numbers: Five-507', 'Digit: Five')	('Numbers: Nine-5022', 'Digit: Nine')	('Numbers: Two-6884', 'Digit: Two')	('Numbers: Two-2684', 'Digit: Two')	('Numbers: Two-1144', 'Digit: Two')	('Numbers: Three-203', 'Digit: Three')	('Numbers: Five-3043', 'Digit: Five')	('Numbers: Three-1680', 'Digit: Three')	('Numbers: Four-6642', 'Digit: Four')	('Numbers: Eight-3942', 'Digit: Eight')	('Numbers: Three-483', 'Digit: Three')	('Numbers: Seven-3972', 'Digit: Seven')	('Numbers: Five-2423', 'Digit: Five')	('Numbers: Eight-4295', 'Digit: Eight')	('Numbers: Six-3392', 'Digit: Six')	('Numbers: Nine-1161', 'Digit: Nine')	('Numbers: Two-4765', 'Digit: Two')	('Numbers: Zero-6375', 'Digit: Zero')	('Numbers: Six-3014', 'Digit: Six')	('Numbers: Three-3955', 'Digit: Three')	('Numbers: Six-630', 'Digit: Six')	('Numbers: One-673', 'Digit: One')	('Numbers: Four-2250', 'Digit: Four')	('Numbers: Seven-1804', 'Digit: Seven')	('Numbers: Five-2781', 'Digit: Five')	('Numbers: Five-2875', 'Digit: Five')	('Numbers: Zero-1132', 'Digit: Zero')	('Numbers: Eight-5739', 'Digit: Eight')	('Numbers: Zero-377', 'Digit: Zero')	('Numbers: Eight-4657', 'Digit: Eight')	('Numbers: Zero-1584', 'Digit: Zero')	('Numbers: Five-3974', 'Digit: Five')	('Numbers: Nine-3110', 'Digit: Nine')	('Numbers: Four-580', 'Digit: Four')	('Numbers: One-2508', 'Digit: One')	('Numbers: Three-147', 'Digit: Three')	('Numbers: One-2579', 'Digit: One')	('Numbers: Eight-3310', 'Digit: Eight')	('Numbers: Four-4404', 'Digit: Four')	('Numbers: Seven-7056', 'Digit: Seven')	('Numbers: Two-193', 'Digit: Two')	('Numbers: Six-2225', 'Digit: Six')	('Numbers: Five-2133', 'Digit: Five')	('Numbers: Zero-4886', 'Digit: Zero')	('Numbers: Two-5984', 'Digit: Two')	('Numbers: Nine-3887', 'Digit: Nine')	('Numbers: Six-1114', 'Digit: Six')	('Numbers: Eight-5361', 'Digit: Eight')	('Numbers: Six-2649', 'Digit: Six')	('Numbers: Two-5322', 'Digit: Two')	('Numbers: Eight-641', 'Digit: Eight')	('Numbers: Seven-2513', 'Digit: Seven')	('Numbers: Four-129', 'Digit: Four')	('Numbers: Three-2033', 'Digit: Three')	('Numbers: Three-3359', 'Digit: Three')	('Numbers: Nine-6166', 'Digit: Nine')	('Numbers: Eight-5905', 'Digit: Eight')	('Numbers: Zero-1847', 'Digit: Zero')	('Numbers: Six-1370', 'Digit: Six')	('Numbers: Nine-3418', 'Digit: Nine')	('Numbers: Seven-2202', 'Digit: Seven')	('Numbers: Five-1575', 'Digit: Five')	('Numbers: Two-4087', 'Digit: Two')	('Numbers: Eight-936', 'Digit: Eight')	('Numbers: Two-2212', 'Digit: Two')	('Numbers: One-2535', 'Digit: One')	('Numbers: Zero-573', 'Digit: Zero')	('Numbers: Six-4573', 'Digit: Six')	('Numbers: Two-4225', 'Digit: Two')	('Numbers: Three-6470', 'Digit: Three')	('Numbers: Two-4891', 'Digit: Two')	('Numbers: Two-5516', 'Digit: Two')	('Numbers: Eight-3729', 'Digit: Eight')	('Numbers: Three-5357', 'Digit: Three')	('Numbers: Four-5504', 'Digit: Four')	('Numbers: One-6343', 'Digit: One')	('Numbers: Eight-741', 'Digit: Eight')	('Numbers: Zero-2595', 'Digit: Zero')	('Numbers: Four-1330', 'Digit: Four')	('Numbers: Seven-2729', 'Digit: Seven')	('Numbers: Five-3277', 'Digit: Five')	('Numbers: Four-3114', 'Digit: Four')	('Numbers: One-117', 'Digit: One')	('Numbers: Six-6600', 'Digit: Six')	('Numbers: One-5859', 'Digit: One')	('Numbers: Six-572', 'Digit: Six')	('Numbers: One-5052', 'Digit: One')	('Numbers: Three-6234', 'Digit: Three')	('Numbers: Eight-3612', 'Digit: Eight')	('Numbers: Five-4958', 'Digit: Five')	('Numbers: Eight-6322', 'Digit: Eight')	('Numbers: Five-6289', 'Digit: Five')	('Numbers: One-2008', 'Digit: One')	('Numbers: Zero-393', 'Digit: Zero')	('Numbers: One-5528', 'Digit: One')	('Numbers: Three-4591', 'Digit: Three')	('Numbers: Zero-625', 'Digit: Zero')	('Numbers: Four-4834', 'Digit: Four')	('Numbers: Six-4989', 'Digit: Six')	('Numbers: Six-6097', 'Digit: Six')	('Numbers: Five-2519', 'Digit: Five')	('Numbers: One-6560', 'Digit: One')	('Numbers: Three-6757', 'Digit: Three')	('Numbers: Eight-243', 'Digit: Eight')	('Numbers: Five-1331', 'Digit: Five')	('Numbers: Six-2990', 'Digit: Six')	('Numbers: Four-623', 'Digit: Four')	('Numbers: Nine-5889', 'Digit: Nine')	('Numbers: Six-5312', 'Digit: Six')	('Numbers: Eight-5996', 'Digit: Eight')	('Numbers: Two-6098', 'Digit: Two')	('Numbers: Five-4039', 'Digit: Five')	('Numbers: Six-1349', 'Digit: Six')	('Numbers: Two-666', 'Digit: Two')	('Numbers: Eight-1748', 'Digit: Eight')	('Numbers: Five-5059', 'Digit: Five')	('Numbers: Four-6093', 'Digit: Four')	('Numbers: Two-5817', 'Digit: Two')	('Numbers: Two-2461', 'Digit: Two')	('Numbers: Eight-5509', 'Digit: Eight')	('Numbers: Seven-4867', 'Digit: Seven')	('Numbers: Seven-1705', 'Digit: Seven')	('Numbers: Two-1379', 'Digit: Two')	('Numbers: Six-3154', 'Digit: Six')	('Numbers: Six-6864', 'Digit: Six')	('Numbers: Zero-4934', 'Digit: Zero')	('Numbers: Nine-5403', 'Digit: Nine')	('Numbers: One-3057', 'Digit: One')	('Numbers: Zero-2136', 'Digit: Zero')	('Numbers: One-34', 'Digit: One')	('Numbers: Nine-5625', 'Digit: Nine')	('Numbers: Zero-4906', 'Digit: Zero')	('Numbers: Zero-2476', 'Digit: Zero')	('Numbers: Six-3230', 'Digit: Six')	('Numbers: Three-3271', 'Digit: Three')	('Numbers: Two-5442', 'Digit: Two')	('Numbers: Three-5986', 'Digit: Three')	('Numbers: Two-2172', 'Digit: Two')	('Numbers: One-2610', 'Digit: One')	('Numbers: Six-6826', 'Digit: Six')	('Numbers: Three-182', 'Digit: Three')	('Numbers: Eight-3598', 'Digit: Eight')	('Numbers: Three-2157', 'Digit: Three')	('Numbers: Six-6667', 'Digit: Six')	('Numbers: Seven-885', 'Digit: Seven')	('Numbers: Seven-5953', 'Digit: Seven')	('Numbers: Eight-1654', 'Digit: Eight')	('Numbers: Seven-4809', 'Digit: Seven')	('Numbers: Eight-1942', 'Digit: Eight')	('Numbers: Five-4757', 'Digit: Five')	('Numbers: Three-1244', 'Digit: Three')	('Numbers: Two-1470', 'Digit: Two')	('Numbers: Seven-283', 'Digit: Seven')	('Numbers: Two-1811', 'Digit: Two')	('Numbers: Seven-2975', 'Digit: Seven')	('Numbers: Five-2802', 'Digit: Five')	('Numbers: Seven-3510', 'Digit: Seven')	('Numbers: Two-5849', 'Digit: Two')	('Numbers: Zero-4374', 'Digit: Zero')	('Numbers: Six-418', 'Digit: Six')	('Numbers: Three-3173', 'Digit: Three')	('Numbers: Eight-2756', 'Digit: Eight')	('Numbers: Five-4459', 'Digit: Five')	('Numbers: One-1942', 'Digit: One')	('Numbers: Four-4666', 'Digit: Four')	('Numbers: Three-2147', 'Digit: Three')	('Numbers: Four-5795', 'Digit: Four')	('Numbers: Zero-3159', 'Digit: Zero')	('Numbers: Nine-3576', 'Digit: Nine')	('Numbers: Seven-2085', 'Digit: Seven')	('Numbers: Two-6573', 'Digit: Two')	('Numbers: One-5815', 'Digit: One')	('Numbers: Three-4993', 'Digit: Three')	('Numbers: One-7345', 'Digit: One')	('Numbers: Eight-702', 'Digit: Eight')	('Numbers: Nine-2945', 'Digit: Nine')	('Numbers: Three-3688', 'Digit: Three')	('Numbers: Two-2551', 'Digit: Two')	('Numbers: Six-4945', 'Digit: Six')	('Numbers: Five-2381', 'Digit: Five')	('Numbers: One-1312', 'Digit: One')	('Numbers: Three-6130', 'Digit: Three')	('Numbers: Eight-4812', 'Digit: Eight')	('Numbers: Three-6258', 'Digit: Three')	('Numbers: Three-5288', 'Digit: Three')	('Numbers: Six-2819', 'Digit: Six')	('Numbers: Seven-4432', 'Digit: Seven')	('Numbers: Five-2628', 'Digit: Five')	('Numbers: Eight-2612', 'Digit: Eight')	('Numbers: Six-2534', 'Digit: Six')	('Numbers: One-5936', 'Digit: One')	('Numbers: Zero-3115', 'Digit: Zero')	('Numbers: Zero-1199', 'Digit: Zero')	('Numbers: Zero-5765', 'Digit: Zero')	('Numbers: Seven-2492', 'Digit: Seven')	('Numbers: Two-23', 'Digit: Two')	('Numbers: Seven-1082', 'Digit: Seven')	('Numbers: Seven-3088', 'Digit: Seven')	('Numbers: One-2323', 'Digit: One')	('Numbers: Two-5410', 'Digit: Two')	('Numbers: Three-2392', 'Digit: Three')	('Numbers: Nine-1911', 'Digit: Nine')	('Numbers: Eight-5938', 'Digit: Eight')	('Numbers: Eight-6005', 'Digit: Eight')	('Numbers: Eight-1342', 'Digit: Eight')	('Numbers: Seven-1194', 'Digit: Seven')	('Numbers: Three-5578', 'Digit: Three')	('Numbers: Seven-3802', 'Digit: Seven')	('Numbers: Eight-2493', 'Digit: Eight')	('Numbers: Eight-4206', 'Digit: Eight')	('Numbers: Two-3798', 'Digit: Two')	('Numbers: Nine-4592', 'Digit: Nine')	('Numbers: Two-2932', 'Digit: Two')	('Numbers: Three-50', 'Digit: Three')	('Numbers: Eight-6038', 'Digit: Eight')	('Numbers: Five-3985', 'Digit: Five')	('Numbers: Five-4399', 'Digit: Five')	('Numbers: Five-1129', 'Digit: Five')	('Numbers: Three-795', 'Digit: Three')	('Numbers: Zero-116', 'Digit: Zero')	('Numbers: Zero-617', 'Digit: Zero')	('Numbers: Seven-4175', 'Digit: Seven')	('Numbers: Four-4805', 'Digit: Four')	('Numbers: Three-3535', 'Digit: Three')	('Numbers: One-3400', 'Digit: One')	('Numbers: Seven-6950', 'Digit: Seven')	('Numbers: Two-1987', 'Digit: Two')	('Numbers: Eight-4422', 'Digit: Eight')	('Numbers: Four-2232', 'Digit: Four')	('Numbers: Zero-2946', 'Digit: Zero')	('Numbers: Eight-2988', 'Digit: Eight')	('Numbers: Nine-3230', 'Digit: Nine')	('Numbers: Eight-4654', 'Digit: Eight')	('Numbers: Three-4795', 'Digit: Three')	('Numbers: Eight-6372', 'Digit: Eight')	('Numbers: Eight-4153', 'Digit: Eight')	('Numbers: One-4380', 'Digit: One')	('Numbers: Six-2399', 'Digit: Six')	('Numbers: Seven-411', 'Digit: Seven')	('Numbers: Nine-2340', 'Digit: Nine')	('Numbers: Six-2504', 'Digit: Six')	('Numbers: Nine-2801', 'Digit: Nine')	('Numbers: One-5758', 'Digit: One')	('Numbers: Nine-106', 'Digit: Nine')	('Numbers: Six-6302', 'Digit: Six')	('Numbers: Two-4775', 'Digit: Two')	('Numbers: Seven-101', 'Digit: Seven')	('Numbers: Eight-724', 'Digit: Eight')	('Numbers: Four-5829', 'Digit: Four')	('Numbers: Three-1206', 'Digit: Three')	('Numbers: Seven-3964', 'Digit: Seven')	('Numbers: Five-2096', 'Digit: Five')	('Numbers: Five-6054', 'Digit: Five')	('Numbers: Zero-3463', 'Digit: Zero')	('Numbers: Four-3564', 'Digit: Four')	('Numbers: Four-6536', 'Digit: Four')	('Numbers: One-1791', 'Digit: One')	('Numbers: Three-1476', 'Digit: Three')	('Numbers: Three-550', 'Digit: Three')	('Numbers: Two-6902', 'Digit: Two')	('Numbers: Nine-3874', 'Digit: Nine')	('Numbers: Six-1855', 'Digit: Six')	('Numbers: Eight-6355', 'Digit: Eight')	('Numbers: Five-4806', 'Digit: Five')	('Numbers: Seven-195', 'Digit: Seven')	('Numbers: Two-6041', 'Digit: Two')
pos_16-10	0	155	253	114	0	32	157	0	28	78	253	252	0	254	135	0	10	0	253	134	0	0	254	0	0	0	59	253	247	0	116	0	203	254	118	213	252	228	251	0	0	0	253	0	0	0	230	0	253	50	242	11	255	0	254	0	165	0	0	0	35	29	111	172	17	77	0	237	0	0	214	253	0	0	212	217	0	0	64	254	219	235	253	244	224	0	255	252	0	190	149	0	253	0	0	0	253	11	252	0	191	254	254	0	0	0	105	0	250	0	251	253	65	0	0	253	6	253	4	254	0	0	0	254	0	170	0	215	54	6	253	0	0	107	0	0	0	43	7	253	253	253	253	192	0	0	252	0	186	0	63	0	5	0	0	0	234	255	98	116	128	0	0	0	255	0	252	154	0	0	0	213	0	253	0	0	0	252	0	0	0	0	250	254	0	196	0	148	205	0	0	253	194	255	0	128	0	0	252	0	254	253	247	0	253	253	0	0	0	5	0	215	254	13	0	0	253	0	0	252	0	0	239	71	0	253	136	0	0	32	0	0	48	253	0	0	253	0	0	0	0	0	0	0	207	114	253	0	252	20	187	0	2	253	253	0	207	0	0	0	0	161	0	0	0	119	45	0	132	0	0	203	0	245	254	63	0	197	0	253	187	82	18	0	0	0	0	0	254	69	0	0	0	252	0	80	79	238	0	195
pos_16-11	0	71	253	72	0	156	1	0	183	91	253	252	0	253	253	0	92	0	253	252	191	0	226	7	0	0	252	253	254	0	120	0	0	254	253	100	253	228	251	0	0	0	252	28	41	0	82	0	97	0	253	253	255	0	172	0	133	0	0	0	0	214	0	253	0	149	0	38	0	0	251	209	0	0	246	17	0	0	128	254	253	248	253	252	40	0	255	252	0	132	20	0	253	0	0	0	253	96	252	0	0	181	254	0	0	37	0	0	250	0	253	168	147	0	11	253	182	252	189	228	84	0	7	191	0	170	0	0	253	27	97	0	0	0	0	181	0	207	0	128	253	253	252	253	0	0	252	12	252	0	63	0	113	191	10	0	253	226	0	0	128	0	0	4	255	0	241	144	0	0	0	254	2	207	0	0	0	252	0	0	71	0	250	247	0	253	0	148	254	0	0	240	14	141	0	253	0	0	252	0	213	186	228	0	253	254	0	99	0	22	0	252	238	0	0	0	253	0	0	252	0	0	252	0	153	103	0	0	0	207	0	0	221	253	0	0	248	0	48	0	0	0	0	97	208	57	253	0	252	0	0	0	94	136	248	0	206	0	0	0	102	253	0	0	24	119	216	0	254	114	0	253	0	245	254	9	10	247	0	253	254	254	0	0	51	46	0	0	254	69	128	0	38	253	0	0	232	254	0	253
pos_16-12	0	13	253	42	0	250	0	0	254	253	253	108	0	254	244	0	143	0	253	252	255	0	177	203	0	0	254	253	254	0	15	0	0	254	156	80	231	228	251	0	0	0	252	173	47	0	0	122	0	0	212	167	255	0	21	0	77	0	0	0	0	252	0	253	0	187	0	59	0	0	251	124	0	0	249	126	0	0	255	254	109	139	253	252	0	0	255	252	0	132	0	0	253	0	0	48	239	236	252	163	0	0	254	0	0	251	0	0	250	59	251	0	235	0	170	253	255	252	253	37	236	0	210	55	19	255	78	0	253	12	0	0	0	0	0	252	0	254	0	122	253	253	194	253	0	0	252	97	170	0	21	60	253	255	120	0	253	29	0	0	128	0	0	148	255	0	0	254	0	0	0	254	197	32	0	0	0	252	0	0	245	0	250	100	0	253	0	228	254	198	0	240	0	255	0	253	0	0	253	0	107	57	164	0	248	253	0	253	0	22	0	252	152	0	0	0	206	0	0	227	0	0	230	232	252	0	0	0	0	252	0	0	251	253	0	0	187	153	252	0	0	0	109	252	236	0	253	0	243	0	0	128	253	0	72	0	123	0	0	123	179	253	36	0	238	119	254	0	253	255	88	252	0	245	254	0	185	250	0	253	254	233	0	0	253	225	0	0	149	69	255	0	83	252	0	0	253	254	0	253
pos_16-13	0	0	253	0	0	254	0	0	229	253	253	0	0	253	92	0	143	110	253	252	255	0	226	254	241	230	205	254	254	96	0	0	0	254	0	80	179	228	251	0	0	0	252	254	106	0	0	252	28	0	181	0	255	0	206	255	19	50	69	0	0	252	0	254	0	187	0	177	0	0	251	39	0	57	252	254	0	0	255	199	0	83	253	194	0	0	255	252	0	132	0	0	253	0	0	254	253	253	252	254	0	0	254	0	25	251	0	0	250	231	251	0	253	0	252	253	191	252	253	185	251	0	253	4	121	255	251	0	241	0	0	0	0	145	0	253	0	117	0	145	253	253	119	253	0	0	252	247	6	0	0	240	243	255	129	0	164	0	53	0	128	72	0	253	255	0	0	77	0	0	0	195	254	0	0	121	0	252	0	0	210	97	44	0	0	253	0	247	254	253	0	252	0	255	0	63	0	29	252	0	99	57	188	0	173	254	0	255	6	12	0	252	208	0	0	0	27	0	0	84	0	0	192	252	252	0	0	0	14	252	0	128	251	255	0	116	253	253	252	0	0	99	252	252	252	0	253	13	95	0	0	255	253	0	0	107	92	0	133	252	253	253	38	0	253	126	254	0	254	255	254	172	0	114	248	0	252	254	14	253	254	214	0	0	254	253	0	0	73	31	255	0	233	252	0	107	196	254	0	208
pos_16-14	255	0	253	0	0	250	0	57	253	128	255	0	0	150	3	0	102	250	253	247	64	0	244	253	252	253	254	253	165	254	0	0	0	254	0	129	221	244	253	0	0	0	253	254	47	14	0	252	253	0	254	0	64	0	254	253	88	220	86	0	0	252	0	253	0	187	0	246	11	0	251	39	54	231	253	213	0	0	255	88	249	253	253	106	0	0	255	253	0	17	0	0	253	228	87	191	253	253	252	253	0	0	240	0	244	253	0	0	252	252	243	0	254	63	252	253	0	226	160	254	251	0	253	0	253	198	251	0	13	0	0	0	206	173	0	97	0	9	0	0	253	253	84	253	0	0	252	254	0	0	85	253	65	255	150	0	0	170	195	0	191	253	0	253	255	0	0	0	0	207	0	16	96	0	0	234	18	253	62	0	63	239	0	0	0	255	147	254	254	103	255	253	0	226	0	207	0	253	252	0	151	57	246	0	56	196	0	253	204	24	0	253	254	0	254	0	0	0	0	84	80	0	192	147	236	0	0	0	198	119	0	255	251	253	0	255	176	253	186	0	0	201	252	252	252	0	254	97	19	0	0	255	254	0	0	252	8	0	253	253	253	253	223	0	253	189	254	103	233	255	100	30	0	27	87	0	253	254	252	253	254	253	126	0	253	220	0	0	209	9	191	0	253	249	0	254	57	154	0	198
pos_16-15	255	6	253	9	0	250	0	254	253	0	253	0	0	170	110	0	111	226	253	41	0	0	254	137	252	242	252	253	136	165	0	0	0	254	0	215	253	253	251	0	0	0	252	254	10	223	0	253	253	156	253	0	0	0	254	253	254	255	202	0	0	252	0	253	0	207	154	205	175	0	63	8	202	253	253	0	39	0	255	34	253	129	253	223	111	0	255	252	0	202	105	0	254	253	252	0	242	253	252	142	0	23	102	0	254	251	236	0	250	247	220	0	251	253	77	253	0	128	6	254	211	0	253	0	253	29	253	0	0	0	0	0	253	9	64	0	0	0	0	0	253	253	84	255	0	0	205	254	0	0	237	184	0	255	254	0	0	255	254	0	255	98	0	253	255	0	0	0	0	252	0	0	0	0	0	30	196	252	234	188	193	252	189	0	0	253	234	254	254	0	255	252	0	198	0	253	0	253	252	0	157	57	252	0	0	0	0	217	241	252	192	252	171	0	96	0	0	0	0	19	208	0	131	0	25	0	0	0	253	25	136	255	158	253	0	232	0	253	205	0	0	252	252	253	252	114	253	222	39	0	0	255	253	32	0	253	15	0	252	252	253	253	254	0	220	253	254	236	41	0	1	0	177	17	0	0	156	250	253	253	252	234	253	29	123	0	0	0	254	209	0	0	237	145	38	253	17	20	0	253
pos_16-16	255	237	253	0	17	254	0	253	127	0	253	0	0	254	253	0	254	26	161	0	0	0	254	0	252	0	8	180	210	0	0	34	0	236	234	253	252	253	251	10	0	79	252	230	5	253	0	252	128	253	253	0	0	88	250	108	254	224	228	6	0	253	0	169	0	253	254	24	253	0	16	0	254	253	250	0	222	0	255	47	213	0	169	252	252	78	255	252	44	253	253	0	253	120	252	0	107	253	253	0	0	216	4	8	172	112	252	0	250	41	161	0	203	158	0	253	0	84	0	234	46	0	255	0	253	0	134	253	0	29	0	93	253	0	249	0	0	0	0	0	253	253	84	215	0	0	192	185	0	0	252	20	0	64	212	81	0	86	170	0	255	0	0	103	255	0	147	0	191	253	0	0	0	0	4	136	253	252	252	254	215	209	250	221	0	253	252	254	254	0	255	233	0	255	0	40	0	203	253	135	254	25	254	0	0	0	50	0	189	252	253	252	2	0	0	218	33	109	0	0	253	82	8	0	0	0	76	0	253	0	254	191	0	253	163	73	0	217	252	96	4	252	253	159	253	255	253	192	242	162	0	191	253	225	0	252	219	0	158	252	253	253	136	0	30	252	254	252	0	0	0	0	253	254	0	0	3	54	145	254	249	71	253	226	0	0	0	0	254	254	0	13	159	0	254	228	253	0	19	253
pos_16-17	0	254	253	138	231	19	166	254	0	60	253	0	107	36	214	29	245	0	22	0	0	0	254	0	175	0	0	27	254	0	0	131	142	243	234	173	252	253	251	254	0	253	228	113	152	253	0	252	0	253	222	0	0	254	165	0	119	32	68	115	0	247	0	0	0	230	229	0	77	44	0	3	225	227	156	0	252	0	255	206	13	0	10	252	237	253	255	252	248	205	253	0	253	0	84	0	0	253	252	0	0	254	0	83	6	0	170	0	250	0	62	0	121	0	0	253	0	168	0	4	0	0	177	0	116	0	0	252	0	252	86	254	109	0	254	0	0	0	0	0	243	253	212	31	0	191	84	0	61	0	84	0	0	0	83	254	0	0	155	0	255	0	0	0	255	0	245	0	255	187	0	0	0	0	75	213	253	252	252	53	12	82	250	218	0	244	252	254	233	0	191	22	170	255	158	0	31	0	252	253	254	88	254	0	0	0	172	0	249	252	253	252	0	167	0	253	228	253	0	0	253	254	0	0	0	0	234	0	253	0	144	0	0	255	203	0	0	253	252	246	168	253	221	0	252	170	253	11	252	244	0	0	249	252	0	220	252	12	0	78	138	253	0	0	0	202	109	219	0	0	0	51	183	189	0	229	0	0	0	253	165	21	148	255	0	0	243	0	254	236	0	144	75	0	217	57	253	0	249	253
pos_16-18	0	226	224	253	253	0	254	253	0	185	221	21	241	0	6	197	0	0	164	0	0	223	238	0	38	0	0	170	254	0	194	253	254	177	0	22	252	134	152	120	158	253	151	0	254	188	0	149	151	253	8	0	64	209	254	0	0	0	0	253	0	190	0	0	100	21	16	0	0	155	0	182	0	95	135	0	163	0	64	254	142	0	183	35	32	248	255	157	254	0	108	0	253	0	0	0	0	253	252	0	64	218	0	189	0	0	0	0	250	0	31	169	39	0	0	253	0	252	0	99	0	99	0	0	0	0	0	252	0	253	253	38	0	0	174	0	148	0	0	0	17	205	252	0	0	180	84	0	235	198	0	0	0	0	91	201	0	0	208	0	255	0	0	0	255	0	252	0	255	19	0	0	0	169	248	0	58	252	252	0	0	0	250	0	0	147	252	152	205	0	0	0	253	255	254	0	209	0	252	253	173	234	216	222	0	0	253	0	141	32	128	252	0	92	0	170	253	191	0	169	228	172	0	0	0	204	252	0	253	0	0	0	0	253	202	0	0	253	252	252	253	252	41	0	252	0	224	0	107	37	0	0	195	252	0	37	87	212	0	0	6	165	0	0	0	82	0	15	0	0	0	232	0	0	0	221	0	0	0	253	149	0	9	86	0	0	253	83	201	29	0	253	11	0	10	0	88	0	253	214
pos_16-19	0	15	0	77	127	0	241	114	0	253	29	180	207	0	0	254	0	0	253	0	0	254	91	0	0	0	0	253	254	0	209	253	151	49	0	0	253	22	95	0	254	253	0	0	254	16	25	0	253	253	0	0	255	6	254	0	0	0	0	249	0	17	253	0	252	0	0	0	0	253	0	253	0	0	100	0	0	0	0	243	253	0	253	0	0	156	191	0	188	0	0	0	253	0	0	0	9	161	180	0	255	39	0	254	0	0	0	127	252	0	0	252	246	0	0	221	0	252	0	254	0	254	0	0	0	0	0	108	0	27	253	0	0	191	0	0	253	0	254	0	0	0	252	0	0	0	181	0	252	140	0	0	0	0	109	0	28	0	253	0	64	0	20	0	255	0	252	156	255	0	0	0	0	253	253	0	0	253	74	0	0	0	250	0	1	23	106	7	102	0	0	0	203	29	231	0	254	0	252	253	17	252	65	253	1	0	252	0	3	0	0	0	147	0	0	0	130	3	174	252	22	0	0	0	0	99	253	0	34	0	0	0	0	253	232	0	0	183	253	124	247	252	0	0	215	0	32	0	17	0	0	0	0	252	0	0	0	254	0	0	0	11	0	0	0	0	0	0	0	0	0	102	0	0	37	9	0	0	18	181	139	0	0	0	0	0	165	254	23	0	0	253	0	0	0	54	0	0	131	194
pos_16-20	0	0	0	0	0	0	50	0	0	253	0	252	71	0	0	253	0	0	253	0	0	254	0	0	0	0	0	221	243	0	0	253	0	0	0	0	242	0	35	0	80	63	0	0	217	0	231	0	207	253	16	0	255	0	225	0	0	0	0	121	0	0	252	0	252	0	0	0	0	232	0	210	0	0	32	0	0	220	0	67	253	0	253	0	0	0	0	0	4	0	0	0	60	0	0	0	54	9	6	0	255	0	0	254	0	0	0	253	250	0	0	150	253	0	0	0	0	80	0	254	0	103	0	0	0	0	0	0	0	0	253	0	0	253	0	0	253	0	108	0	0	0	185	0	0	0	252	0	192	0	0	0	0	0	91	0	81	0	114	0	0	0	202	0	255	0	252	254	255	0	0	0	0	253	187	0	0	252	0	0	0	0	250	0	27	76	18	0	0	0	0	0	0	0	48	0	242	0	253	253	33	253	0	253	76	0	123	0	0	0	0	0	248	0	0	0	0	0	151	215	0	0	30	174	0	0	252	230	0	0	0	0	0	253	252	0	0	7	170	4	0	252	0	0	207	0	0	0	0	0	0	0	0	140	201	0	0	69	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	254	0	0	0	107	0	15	0	0	0	0	0	0	254	0	0	0	188	0	0	0	253	0	0	0	194
