	('Numbers: Five-3975', 'Digit: Five')	('Numbers: Six-3013', 'Digit: Six')	('Numbers: Nine-1646', 'Digit: Nine')	('Numbers: One-2229', 'Digit: One')	('Numbers: Four-6225', 'Digit: Four')	('Numbers: Six-3529', 'Digit: Six')	('Numbers: Seven-795', 'Digit: Seven')	('Numbers: Two-1776', 'Digit: Two')	('Numbers: Zero-4529', 'Digit: Zero')	('Numbers: Three-4086', 'Digit: Three')	('Numbers: One-4416', 'Digit: One')	('Numbers: Seven-4352', 'Digit: Seven')	('Numbers: Two-4624', 'Digit: Two')	('Numbers: One-7770', 'Digit: One')	('Numbers: One-251', 'Digit: One')	('Numbers: Nine-3188', 'Digit: Nine')	('Numbers: Two-2382', 'Digit: Two')	('Numbers: Five-982', 'Digit: Five')	('Numbers: Nine-1247', 'Digit: Nine')	('Numbers: Three-1642', 'Digit: Three')	('Numbers: Two-5071', 'Digit: Two')	('Numbers: Six-4360', 'Digit: Six')	('Numbers: Zero-709', 'Digit: Zero')	('Numbers: Two-2697', 'Digit: Two')	('Numbers: Five-5399', 'Digit: Five')	('Numbers: Four-3222', 'Digit: Four')	('Numbers: Zero-6012', 'Digit: Zero')	('Numbers: One-3405', 'Digit: One')	('Numbers: Six-4529', 'Digit: Six')	('Numbers: Six-906', 'Digit: Six')	('Numbers: Eight-1877', 'Digit: Eight')	('Numbers: Two-2376', 'Digit: Two')	('Numbers: Three-4203', 'Digit: Three')	('Numbers: Zero-863', 'Digit: Zero')	('Numbers: Five-3506', 'Digit: Five')	('Numbers: Three-6569', 'Digit: Three')	('Numbers: Two-6729', 'Digit: Two')	('Numbers: Eight-4249', 'Digit: Eight')	('Numbers: Zero-5512', 'Digit: Zero')	('Numbers: Seven-2780', 'Digit: Seven')	('Numbers: Three-5016', 'Digit: Three')	('Numbers: Three-6973', 'Digit: Three')	('Numbers: Seven-81', 'Digit: Seven')	('Numbers: Three-3018', 'Digit: Three')	('Numbers: Eight-2479', 'Digit: Eight')	('Numbers: Five-1915', 'Digit: Five')	('Numbers: Six-3520', 'Digit: Six')	('Numbers: Five-51', 'Digit: Five')	('Numbers: Zero-481', 'Digit: Zero')	('Numbers: Seven-3519', 'Digit: Seven')	('Numbers: Two-6798', 'Digit: Two')	('Numbers: Three-4144', 'Digit: Three')	('Numbers: Three-4151', 'Digit: Three')	('Numbers: Two-2428', 'Digit: Two')	('Numbers: Four-1141', 'Digit: Four')	('Numbers: Nine-1107', 'Digit: Nine')	('Numbers: Four-5897', 'Digit: Four')	('Numbers: One-953', 'Digit: One')	('Numbers: Four-3880', 'Digit: Four')	('Numbers: Three-3036', 'Digit: Three')	('Numbers: Nine-2311', 'Digit: Nine')	('Numbers: Seven-4645', 'Digit: Seven')	('Numbers: Five-160', 'Digit: Five')	('Numbers: Six-3319', 'Digit: Six')	('Numbers: Seven-6032', 'Digit: Seven')	('Numbers: Nine-5062', 'Digit: Nine')	('Numbers: One-5332', 'Digit: One')	('Numbers: Six-3853', 'Digit: Six')	('Numbers: Seven-2503', 'Digit: Seven')	('Numbers: Five-262', 'Digit: Five')	('Numbers: Eight-5632', 'Digit: Eight')	('Numbers: Six-2897', 'Digit: Six')	('Numbers: Zero-4819', 'Digit: Zero')	('Numbers: Zero-3826', 'Digit: Zero')	('Numbers: Six-4295', 'Digit: Six')	('Numbers: Six-1504', 'Digit: Six')	('Numbers: Three-6023', 'Digit: Three')	('Numbers: Four-2534', 'Digit: Four')	('Numbers: Two-4197', 'Digit: Two')	('Numbers: Six-6413', 'Digit: Six')	('Numbers: One-4729', 'Digit: One')	('Numbers: Eight-1076', 'Digit: Eight')	('Numbers: Seven-4439', 'Digit: Seven')	('Numbers: Five-1089', 'Digit: Five')	('Numbers: Six-6037', 'Digit: Six')	('Numbers: One-948', 'Digit: One')	('Numbers: Seven-3565', 'Digit: Seven')	('Numbers: Two-940', 'Digit: Two')	('Numbers: Eight-3250', 'Digit: Eight')	('Numbers: Five-4186', 'Digit: Five')	('Numbers: Seven-5020', 'Digit: Seven')	('Numbers: Zero-5265', 'Digit: Zero')	('Numbers: Three-5399', 'Digit: Three')	('Numbers: Five-4405', 'Digit: Five')	('Numbers: Zero-4588', 'Digit: Zero')	('Numbers: Two-4148', 'Digit: Two')	('Numbers: Four-3230', 'Digit: Four')	('Numbers: One-5609', 'Digit: One')	('Numbers: Eight-720', 'Digit: Eight')	('Numbers: Five-2929', 'Digit: Five')	('Numbers: Two-3341', 'Digit: Two')	('Numbers: Four-1778', 'Digit: Four')	('Numbers: Six-5633', 'Digit: Six')	('Numbers: Eight-2714', 'Digit: Eight')	('Numbers: Seven-6040', 'Digit: Seven')	('Numbers: Three-2370', 'Digit: Three')	('Numbers: Nine-4513', 'Digit: Nine')	('Numbers: Six-4971', 'Digit: Six')	('Numbers: Seven-6802', 'Digit: Seven')	('Numbers: Two-4796', 'Digit: Two')	('Numbers: Four-5726', 'Digit: Four')	('Numbers: Six-2936', 'Digit: Six')	('Numbers: Five-1335', 'Digit: Five')	('Numbers: Zero-837', 'Digit: Zero')	('Numbers: Zero-539', 'Digit: Zero')	('Numbers: Eight-5582', 'Digit: Eight')	('Numbers: Two-5832', 'Digit: Two')	('Numbers: Nine-5897', 'Digit: Nine')	('Numbers: One-3048', 'Digit: One')	('Numbers: Zero-4439', 'Digit: Zero')	('Numbers: Three-695', 'Digit: Three')	('Numbers: One-5341', 'Digit: One')	('Numbers: One-2319', 'Digit: One')	('Numbers: Three-4822', 'Digit: Three')	('Numbers: Two-5782', 'Digit: Two')	('Numbers: One-7752', 'Digit: One')	('Numbers: Five-2694', 'Digit: Five')	('Numbers: Eight-3713', 'Digit: Eight')	('Numbers: Seven-2172', 'Digit: Seven')	('Numbers: Four-5499', 'Digit: Four')	('Numbers: Six-4800', 'Digit: Six')	('Numbers: Seven-1093', 'Digit: Seven')	('Numbers: Three-5941', 'Digit: Three')	('Numbers: Four-1324', 'Digit: Four')	('Numbers: Eight-14', 'Digit: Eight')	('Numbers: Five-2838', 'Digit: Five')	('Numbers: Four-6096', 'Digit: Four')	('Numbers: Two-4565', 'Digit: Two')	('Numbers: One-6007', 'Digit: One')	('Numbers: One-6177', 'Digit: One')	('Numbers: Nine-663', 'Digit: Nine')	('Numbers: Nine-1309', 'Digit: Nine')	('Numbers: Zero-2073', 'Digit: Zero')	('Numbers: Six-5612', 'Digit: Six')	('Numbers: Eight-6451', 'Digit: Eight')	('Numbers: One-3990', 'Digit: One')	('Numbers: Six-4264', 'Digit: Six')	('Numbers: One-5454', 'Digit: One')	('Numbers: One-6995', 'Digit: One')	('Numbers: Zero-5516', 'Digit: Zero')	('Numbers: Eight-3205', 'Digit: Eight')	('Numbers: Three-3784', 'Digit: Three')	('Numbers: Nine-2474', 'Digit: Nine')	('Numbers: Six-1181', 'Digit: Six')	('Numbers: Two-1348', 'Digit: Two')	('Numbers: Nine-4869', 'Digit: Nine')	('Numbers: Seven-1184', 'Digit: Seven')	('Numbers: One-852', 'Digit: One')	('Numbers: Zero-2280', 'Digit: Zero')	('Numbers: Six-4496', 'Digit: Six')	('Numbers: Five-5930', 'Digit: Five')	('Numbers: Seven-3163', 'Digit: Seven')	('Numbers: Zero-6776', 'Digit: Zero')	('Numbers: Six-1498', 'Digit: Six')	('Numbers: Four-6561', 'Digit: Four')	('Numbers: Four-6771', 'Digit: Four')	('Numbers: Four-5745', 'Digit: Four')	('Numbers: Five-6127', 'Digit: Five')	('Numbers: Eight-5394', 'Digit: Eight')	('Numbers: Six-1986', 'Digit: Six')	('Numbers: Three-5111', 'Digit: Three')	('Numbers: Eight-2186', 'Digit: Eight')	('Numbers: Seven-5243', 'Digit: Seven')	('Numbers: One-2450', 'Digit: One')	('Numbers: Zero-3547', 'Digit: Zero')	('Numbers: Eight-1696', 'Digit: Eight')	('Numbers: Nine-2043', 'Digit: Nine')	('Numbers: One-1587', 'Digit: One')	('Numbers: Seven-2074', 'Digit: Seven')	('Numbers: Three-1470', 'Digit: Three')	('Numbers: Four-5601', 'Digit: Four')	('Numbers: Eight-6495', 'Digit: Eight')	('Numbers: One-1349', 'Digit: One')	('Numbers: One-6476', 'Digit: One')	('Numbers: Three-3834', 'Digit: Three')	('Numbers: Six-3347', 'Digit: Six')	('Numbers: Six-1382', 'Digit: Six')	('Numbers: Zero-4275', 'Digit: Zero')	('Numbers: Eight-3256', 'Digit: Eight')	('Numbers: One-3099', 'Digit: One')	('Numbers: One-3217', 'Digit: One')	('Numbers: Seven-6677', 'Digit: Seven')	('Numbers: Six-5527', 'Digit: Six')	('Numbers: Eight-379', 'Digit: Eight')	('Numbers: Zero-3941', 'Digit: Zero')	('Numbers: Nine-6192', 'Digit: Nine')	('Numbers: One-2282', 'Digit: One')	('Numbers: Two-5062', 'Digit: Two')	('Numbers: Two-1942', 'Digit: Two')	('Numbers: Three-1571', 'Digit: Three')	('Numbers: Two-2010', 'Digit: Two')	('Numbers: Three-3589', 'Digit: Three')	('Numbers: Six-1954', 'Digit: Six')	('Numbers: Seven-6471', 'Digit: Seven')	('Numbers: Seven-3576', 'Digit: Seven')	('Numbers: Two-6213', 'Digit: Two')	('Numbers: Four-3959', 'Digit: Four')	('Numbers: One-1990', 'Digit: One')	('Numbers: Six-4204', 'Digit: Six')	('Numbers: One-5214', 'Digit: One')	('Numbers: Seven-4806', 'Digit: Seven')	('Numbers: Five-2140', 'Digit: Five')	('Numbers: Three-6083', 'Digit: Three')	('Numbers: Seven-3491', 'Digit: Seven')	('Numbers: Eight-4307', 'Digit: Eight')	('Numbers: Seven-7145', 'Digit: Seven')	('Numbers: One-6190', 'Digit: One')	('Numbers: Seven-5053', 'Digit: Seven')	('Numbers: Eight-5764', 'Digit: Eight')	('Numbers: Two-4549', 'Digit: Two')	('Numbers: Zero-1753', 'Digit: Zero')	('Numbers: One-1490', 'Digit: One')	('Numbers: Five-636', 'Digit: Five')	('Numbers: Zero-711', 'Digit: Zero')	('Numbers: Nine-3811', 'Digit: Nine')	('Numbers: Seven-1463', 'Digit: Seven')	('Numbers: One-1215', 'Digit: One')	('Numbers: Six-793', 'Digit: Six')	('Numbers: Six-3110', 'Digit: Six')	('Numbers: Six-6366', 'Digit: Six')	('Numbers: Nine-4596', 'Digit: Nine')	('Numbers: Two-3276', 'Digit: Two')	('Numbers: Six-5069', 'Digit: Six')	('Numbers: Zero-6399', 'Digit: Zero')	('Numbers: One-2729', 'Digit: One')	('Numbers: Three-6648', 'Digit: Three')	('Numbers: Eight-3029', 'Digit: Eight')	('Numbers: Two-1846', 'Digit: Two')	('Numbers: Eight-2154', 'Digit: Eight')	('Numbers: Zero-360', 'Digit: Zero')	('Numbers: Eight-4386', 'Digit: Eight')	('Numbers: Eight-3197', 'Digit: Eight')	('Numbers: Zero-2836', 'Digit: Zero')	('Numbers: Seven-853', 'Digit: Seven')	('Numbers: Nine-3720', 'Digit: Nine')	('Numbers: Two-1289', 'Digit: Two')	('Numbers: Zero-5047', 'Digit: Zero')	('Numbers: Two-544', 'Digit: Two')	('Numbers: Six-2532', 'Digit: Six')	('Numbers: Seven-346', 'Digit: Seven')	('Numbers: Zero-3539', 'Digit: Zero')	('Numbers: Five-4141', 'Digit: Five')	('Numbers: Five-6244', 'Digit: Five')	('Numbers: Four-1938', 'Digit: Four')	('Numbers: One-5666', 'Digit: One')	('Numbers: Four-4992', 'Digit: Four')	('Numbers: Three-79', 'Digit: Three')	('Numbers: Zero-4840', 'Digit: Zero')	('Numbers: Three-1297', 'Digit: Three')	('Numbers: Eight-4237', 'Digit: Eight')	('Numbers: Two-4177', 'Digit: Two')	('Numbers: Four-4503', 'Digit: Four')	('Numbers: Four-6095', 'Digit: Four')	('Numbers: Three-6439', 'Digit: Three')	('Numbers: Eight-1823', 'Digit: Eight')	('Numbers: Four-5121', 'Digit: Four')	('Numbers: Six-269', 'Digit: Six')	('Numbers: Eight-5767', 'Digit: Eight')	('Numbers: Five-1256', 'Digit: Five')	('Numbers: Seven-4954', 'Digit: Seven')	('Numbers: Eight-3106', 'Digit: Eight')	('Numbers: Eight-3107', 'Digit: Eight')	('Numbers: Nine-5002', 'Digit: Nine')	('Numbers: Two-4654', 'Digit: Two')	('Numbers: Seven-3752', 'Digit: Seven')	('Numbers: Zero-801', 'Digit: Zero')	('Numbers: Three-1158', 'Digit: Three')	('Numbers: Six-390', 'Digit: Six')	('Numbers: Five-4996', 'Digit: Five')	('Numbers: Two-465', 'Digit: Two')	('Numbers: Two-5906', 'Digit: Two')	('Numbers: Zero-508', 'Digit: Zero')	('Numbers: One-1656', 'Digit: One')	('Numbers: One-6342', 'Digit: One')	('Numbers: Two-6921', 'Digit: Two')	('Numbers: Two-1975', 'Digit: Two')	('Numbers: Five-6115', 'Digit: Five')	('Numbers: Five-5387', 'Digit: Five')	('Numbers: One-1064', 'Digit: One')	('Numbers: Eight-6193', 'Digit: Eight')	('Numbers: Zero-4498', 'Digit: Zero')	('Numbers: Zero-4810', 'Digit: Zero')	('Numbers: Zero-577', 'Digit: Zero')	('Numbers: Zero-2817', 'Digit: Zero')	('Numbers: Two-683', 'Digit: Two')	('Numbers: Zero-4748', 'Digit: Zero')	('Numbers: Five-5112', 'Digit: Five')	('Numbers: Nine-1544', 'Digit: Nine')	('Numbers: Five-4312', 'Digit: Five')	('Numbers: One-2475', 'Digit: One')
pos_15-10	0	241	141	0	215	218	0	140	0	254	0	0	82	0	0	255	223	0	253	0	252	253	0	19	0	252	11	0	227	241	0	233	0	16	0	0	180	0	0	0	121	255	0	0	0	175	254	200	0	0	0	164	72	0	253	216	0	0	255	0	253	0	254	0	24	94	0	253	0	253	0	66	0	13	220	106	253	50	254	252	0	253	0	110	0	0	0	0	83	229	0	57	7	253	0	252	254	0	254	0	9	0	255	233	0	0	0	96	0	125	253	0	254	0	252	243	188	252	0	0	0	0	90	254	75	0	7	0	0	0	255	0	81	254	10	0	112	62	0	0	223	0	252	253	229	0	31	0	0	0	29	31	253	253	0	252	0	0	0	255	0	0	0	130	254	253	253	0	0	221	253	0	0	0	0	130	229	0	0	0	252	0	0	0	0	0	10	226	128	0	0	0	254	253	0	254	0	0	250	51	134	0	253	247	0	0	255	0	228	0	77	97	0	0	42	0	0	0	0	0	0	0	247	170	253	141	0	130	253	86	253	170	230	0	0	19	0	254	254	0	0	118	253	0	224	247	0	254	0	0	34	0	0	254	0	61	4	245	237	0	0	253	0	0	0	129	226	0	220	0	203	255	253	69	0	253	0	255	254	95	64	46	0	0	9	0	164	125	0	0	254	46	0	0	74	0	0	84	215	0
pos_15-11	0	42	198	0	244	6	0	232	0	244	29	0	102	0	0	254	228	0	253	0	252	252	0	204	0	252	0	0	137	25	0	251	0	0	0	0	253	0	0	0	17	255	0	0	73	215	254	180	0	0	0	49	129	0	226	41	0	0	255	0	253	0	254	0	210	94	0	253	0	253	95	231	0	0	27	0	253	105	228	253	0	252	0	160	0	0	0	0	233	254	0	0	158	231	0	252	254	0	236	87	0	3	114	255	0	0	36	252	0	158	252	0	150	0	108	221	139	252	0	0	0	104	121	255	75	0	77	47	0	0	255	0	0	254	110	0	204	0	0	0	227	0	202	123	253	0	254	44	0	0	252	233	253	253	0	252	0	50	0	198	0	0	0	253	254	192	253	0	0	225	253	0	0	0	0	254	252	0	0	0	252	166	0	9	0	0	0	56	255	0	0	0	254	253	0	254	0	0	253	9	217	0	189	50	0	0	255	255	136	0	0	158	0	0	233	0	49	0	78	50	0	0	161	0	229	0	0	2	42	255	253	253	50	0	0	56	0	254	254	0	0	252	107	0	247	248	0	254	63	0	0	0	0	254	0	0	0	141	222	0	0	252	0	0	38	40	0	181	208	0	253	253	148	59	0	63	0	114	254	247	60	0	0	0	124	0	255	11	0	214	205	0	0	0	222	0	0	149	150	0
pos_15-12	0	2	255	79	125	0	0	253	0	111	215	0	102	59	0	241	67	0	253	0	252	75	0	241	0	253	0	0	253	0	0	253	0	0	0	0	253	253	0	0	0	128	0	0	247	232	211	173	0	0	4	0	129	0	167	4	0	0	255	0	215	0	254	16	6	79	17	216	0	253	242	253	158	0	0	0	253	111	155	202	0	252	0	242	0	191	0	0	254	244	0	0	252	107	0	252	254	16	106	254	0	79	0	253	0	0	144	242	0	252	252	0	0	0	0	117	139	252	238	0	0	253	206	254	59	173	186	254	0	101	255	0	0	254	240	0	211	0	6	44	149	0	63	0	253	143	225	228	48	0	252	254	253	222	0	252	0	254	0	141	21	0	0	151	254	72	253	0	137	251	218	121	0	0	0	254	252	0	0	0	253	253	57	25	0	0	0	0	255	0	129	0	177	253	0	254	14	0	253	0	167	0	40	0	0	0	255	253	252	0	0	158	0	0	253	0	238	0	190	225	0	73	6	0	201	0	193	70	73	255	253	253	0	0	0	69	49	254	254	0	6	252	0	0	220	86	0	254	178	130	0	0	0	254	0	0	0	10	211	45	28	252	0	0	253	12	29	252	170	0	252	253	98	84	0	0	0	114	254	252	44	0	0	0	254	92	205	0	0	253	0	0	0	0	222	0	0	176	236	0
pos_15-13	0	177	255	253	47	0	0	253	0	10	252	0	82	253	0	163	14	0	254	0	253	167	0	0	0	252	0	187	253	150	0	253	0	0	0	0	220	252	0	0	0	0	10	45	133	252	89	109	0	0	147	15	129	0	232	29	172	46	255	0	110	0	254	81	0	0	253	117	12	253	254	175	5	0	119	0	203	149	155	234	66	196	0	254	0	255	0	98	254	182	0	0	253	98	0	252	254	225	18	254	0	166	114	253	0	0	165	153	0	253	252	0	0	0	0	205	159	252	252	0	0	254	254	254	0	254	231	254	0	253	255	0	0	254	252	0	254	0	254	249	206	10	0	0	253	252	178	253	255	0	252	253	253	82	0	252	0	254	0	86	102	0	0	0	254	47	253	0	254	207	190	254	0	189	0	254	252	255	0	60	252	254	252	232	0	0	74	0	255	51	253	0	254	253	0	254	202	0	253	0	252	25	0	0	0	133	255	254	252	116	0	76	0	0	249	0	253	0	253	245	0	254	0	0	245	0	252	239	155	255	252	253	204	0	128	187	175	254	254	0	238	232	0	34	220	8	0	251	252	189	0	0	0	254	149	0	0	0	140	254	165	252	0	0	253	0	198	253	152	0	252	253	21	61	0	0	0	255	254	252	19	0	106	154	254	254	20	0	117	254	0	0	0	0	233	0	0	246	252	195
pos_15-14	0	253	255	253	0	0	0	253	0	0	252	150	0	253	255	163	2	0	253	0	252	244	0	0	0	252	0	253	200	254	0	253	51	0	0	132	254	253	0	0	0	0	179	107	19	252	254	109	0	22	253	95	129	0	253	154	254	254	255	0	20	0	185	184	0	0	253	25	173	253	163	9	0	0	254	43	185	111	213	252	254	168	65	254	40	255	0	253	254	182	90	0	252	98	0	145	254	251	0	154	0	166	255	253	0	0	165	249	1	253	252	0	0	0	0	7	242	253	252	0	0	254	254	150	0	254	254	223	55	253	255	0	0	254	253	0	252	0	254	39	254	132	0	69	253	239	254	254	121	0	253	244	253	246	0	253	13	228	0	57	234	0	0	0	254	5	219	24	254	22	109	214	16	253	0	255	252	255	0	246	233	244	252	253	0	64	196	0	255	252	253	10	254	253	0	254	253	10	252	0	253	164	9	0	0	254	255	253	252	254	0	41	0	0	198	0	253	0	252	238	0	185	187	0	253	0	253	253	0	170	248	226	244	0	255	252	254	223	255	0	254	186	0	227	248	8	0	160	252	215	3	0	5	255	255	0	4	0	106	174	249	253	15	0	253	0	255	252	193	124	252	253	0	69	0	0	43	255	254	253	83	0	253	253	254	246	0	0	255	253	0	0	0	0	222	0	0	253	208	254
pos_15-15	0	247	255	211	0	5	170	254	0	0	0	253	253	255	254	255	0	0	253	0	252	127	0	0	63	252	0	225	0	254	201	253	107	0	0	219	253	130	0	174	12	0	254	199	254	252	254	110	0	237	253	238	216	0	254	253	254	116	255	0	77	0	17	253	243	115	253	0	254	255	0	0	0	0	245	224	238	173	220	252	138	168	253	254	216	255	0	253	179	229	240	0	252	23	0	93	254	253	28	0	9	248	198	253	0	74	223	253	136	70	253	0	0	0	0	0	254	252	253	0	0	186	198	0	0	101	254	46	237	254	255	190	0	248	196	0	240	0	5	0	254	250	0	253	188	68	254	142	0	0	252	203	231	253	0	252	252	28	0	0	253	11	0	47	255	13	242	185	244	0	126	130	206	254	0	254	253	191	0	254	109	156	253	236	0	128	253	0	255	252	81	254	249	253	0	254	253	195	209	0	246	251	130	233	17	154	255	114	253	123	0	41	0	0	234	0	122	0	252	173	0	20	254	0	253	155	212	253	0	0	209	33	253	0	255	252	254	36	254	0	251	253	0	254	254	121	0	37	252	253	163	0	193	254	253	0	215	0	45	90	255	252	111	0	253	0	255	252	247	253	252	255	0	31	0	0	227	170	254	252	248	0	252	141	254	82	0	0	103	123	0	0	0	0	178	0	0	210	252	249
pos_15-16	0	139	255	20	86	76	255	253	0	0	0	252	252	91	137	254	0	0	253	0	230	126	0	0	236	253	0	13	0	242	253	254	226	0	0	252	253	0	0	253	121	64	253	214	208	222	254	21	0	252	86	253	253	0	239	255	87	0	255	0	237	0	0	253	252	253	93	0	254	218	0	0	0	0	69	236	253	210	250	153	0	196	253	254	253	64	147	52	0	255	253	0	252	0	0	252	254	101	165	0	79	254	29	181	120	146	253	201	253	26	252	64	0	0	109	0	254	252	192	0	0	3	78	0	0	0	239	0	254	200	255	252	0	212	0	0	250	32	0	0	254	253	0	253	26	0	254	0	0	0	208	214	141	253	163	252	252	0	0	0	254	92	0	138	254	222	253	253	142	0	212	249	224	46	0	222	252	0	169	254	29	6	27	52	0	255	193	0	191	49	0	231	160	253	0	254	172	254	79	239	75	240	247	253	188	13	255	0	252	0	29	93	0	185	249	169	0	106	168	82	0	0	95	0	253	252	0	253	0	0	253	0	253	0	0	185	133	0	205	0	126	252	0	192	223	120	0	0	190	252	244	108	254	254	238	0	253	0	36	246	183	252	201	86	168	23	141	168	254	253	190	63	9	159	182	0	215	255	254	252	254	0	100	0	254	0	0	0	0	0	0	0	0	0	30	0	0	253	235	0
pos_15-17	89	8	255	0	221	204	114	253	0	0	0	252	20	0	0	254	0	0	254	0	25	179	0	0	251	252	0	0	0	102	253	253	240	0	0	117	121	0	0	253	121	255	253	239	7	181	254	0	0	121	0	253	253	0	17	253	0	0	255	0	253	0	0	253	183	222	0	9	88	105	0	0	0	0	0	90	253	254	254	5	0	182	152	254	253	0	253	0	0	254	253	0	252	0	0	252	254	0	253	0	254	35	0	9	253	249	44	180	240	26	252	254	0	0	252	66	99	252	0	0	0	0	0	0	26	0	81	0	185	40	191	252	0	210	0	38	254	102	0	0	38	220	76	253	0	0	177	0	0	0	145	253	250	253	253	252	204	0	0	0	172	254	64	231	254	254	253	253	44	0	212	254	0	0	0	144	106	0	252	188	252	0	0	0	118	255	64	0	0	0	0	24	189	253	0	254	0	254	0	253	6	107	248	15	252	0	255	0	252	0	254	252	231	253	73	254	0	253	0	56	0	0	0	0	180	162	0	234	99	141	253	0	253	0	0	28	0	24	8	0	0	146	37	4	0	251	0	0	74	252	172	219	230	254	0	209	253	0	106	157	61	252	251	255	14	65	0	0	155	253	12	0	216	253	254	0	0	255	254	172	248	0	0	0	254	0	160	0	0	0	0	0	0	0	155	0	0	253	132	0
pos_15-18	254	0	57	0	13	254	0	253	0	126	0	101	0	0	0	54	0	169	253	32	0	245	0	0	205	252	0	0	90	0	136	164	243	0	19	43	0	0	26	217	121	255	178	253	0	72	130	0	217	0	0	155	253	74	0	168	0	0	128	109	253	0	0	253	0	0	0	144	0	55	0	6	0	0	0	23	231	254	254	2	0	252	0	254	243	0	254	0	0	241	185	98	168	0	0	253	254	0	253	0	255	0	170	0	75	253	0	252	65	26	210	254	0	124	252	245	0	252	0	0	0	0	0	137	181	0	0	0	9	0	128	252	30	253	0	145	197	240	0	0	0	248	222	253	130	0	51	0	0	0	38	254	253	253	84	252	0	0	0	0	0	233	255	146	254	115	253	243	0	0	242	172	0	0	0	68	0	0	253	0	252	0	0	0	253	255	0	141	0	0	0	0	254	253	0	156	0	131	0	129	0	0	214	0	252	0	255	0	252	0	143	224	254	20	0	140	0	253	0	30	0	0	0	0	6	0	0	188	222	255	129	0	253	0	0	0	0	247	0	0	0	3	251	0	0	72	0	0	0	252	0	146	36	254	0	255	186	106	176	6	0	253	197	255	0	176	0	0	6	70	0	0	253	253	52	169	0	255	144	0	88	0	0	0	139	0	248	0	0	0	207	0	0	0	254	26	0	121	0	0
pos_15-19	73	135	0	0	0	162	0	253	190	254	0	0	0	0	0	0	0	253	244	240	0	244	0	0	31	116	0	0	248	15	0	139	252	96	255	0	0	0	202	0	216	255	0	255	0	0	8	0	252	0	0	9	253	253	0	0	0	0	0	254	73	0	0	253	0	0	0	253	0	0	0	118	140	0	68	44	144	254	254	79	0	182	0	254	165	0	84	0	0	21	19	254	0	0	0	35	179	0	253	0	217	0	255	0	0	244	0	86	0	114	85	32	0	253	252	219	0	66	0	0	127	0	0	254	247	0	0	0	0	0	0	253	214	254	0	255	0	253	0	0	0	173	252	253	253	0	0	0	0	0	0	50	253	188	0	191	0	0	0	0	0	123	255	59	254	0	99	72	0	141	253	5	0	0	0	0	0	0	204	0	227	0	0	0	125	255	0	253	0	0	0	0	243	253	0	0	0	0	0	0	0	0	130	0	74	0	191	0	252	0	0	0	91	0	0	0	0	129	0	0	0	0	0	198	0	0	0	253	176	57	0	0	253	0	0	0	0	239	0	0	0	0	251	0	0	0	48	0	0	252	0	0	0	254	0	22	5	254	247	0	0	252	0	255	0	254	29	0	0	0	0	0	93	253	0	252	0	255	0	0	2	5	0	0	0	0	73	0	0	0	245	0	0	11	240	223	46	0	0	0
pos_15-20	0	253	0	0	0	0	0	53	199	55	0	0	0	0	0	0	0	253	75	176	0	0	83	0	0	0	0	0	222	221	0	71	212	251	240	0	0	0	254	0	253	128	0	253	0	0	0	0	252	0	0	0	253	198	0	0	0	0	0	116	0	173	0	210	0	0	0	253	0	0	0	226	253	0	254	253	7	234	254	252	0	168	0	241	172	0	0	0	0	0	0	253	0	0	199	0	36	0	0	0	34	0	57	0	0	50	0	0	0	55	85	239	125	253	253	11	0	0	0	0	253	0	0	120	253	0	0	0	0	0	0	196	252	75	0	245	0	251	0	0	0	0	241	253	253	0	0	0	0	30	0	0	160	0	0	7	0	0	0	57	0	0	255	0	200	0	93	0	0	140	252	0	0	0	255	0	0	0	25	0	0	0	0	0	0	255	110	169	0	0	0	0	37	165	0	0	0	0	0	0	0	0	13	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	36	0	0	255	0	0	0	208	0	0	0	0	253	48	0	0	0	70	0	31	0	0	253	0	0	0	254	0	63	243	0	0	0	254	0	0	0	253	255	0	0	252	0	114	0	254	255	0	0	0	0	0	0	201	0	253	0	255	0	0	0	128	0	0	0	0	0	0	0	0	52	0	0	173	24	253	225	0	0	0
