	('Numbers: Seven-5079', 'Digit: Seven')	('Numbers: Nine-3678', 'Digit: Nine')	('Numbers: One-709', 'Digit: One')	('Numbers: Six-907', 'Digit: Six')	('Numbers: Two-5286', 'Digit: Two')	('Numbers: Seven-4854', 'Digit: Seven')	('Numbers: Three-3380', 'Digit: Three')	('Numbers: Zero-5086', 'Digit: Zero')	('Numbers: Seven-1218', 'Digit: Seven')	('Numbers: Seven-4252', 'Digit: Seven')	('Numbers: Three-719', 'Digit: Three')	('Numbers: Four-1378', 'Digit: Four')	('Numbers: Zero-4290', 'Digit: Zero')	('Numbers: Four-5388', 'Digit: Four')	('Numbers: Zero-4349', 'Digit: Zero')	('Numbers: Nine-668', 'Digit: Nine')	('Numbers: Eight-5499', 'Digit: Eight')	('Numbers: Nine-2581', 'Digit: Nine')	('Numbers: Eight-4387', 'Digit: Eight')	('Numbers: Three-1271', 'Digit: Three')	('Numbers: Three-3331', 'Digit: Three')	('Numbers: Six-2525', 'Digit: Six')	('Numbers: Zero-4928', 'Digit: Zero')	('Numbers: Six-4394', 'Digit: Six')	('Numbers: Three-7129', 'Digit: Three')	('Numbers: Eight-1169', 'Digit: Eight')	('Numbers: Five-3798', 'Digit: Five')	('Numbers: Three-6820', 'Digit: Three')	('Numbers: Three-4203', 'Digit: Three')	('Numbers: Eight-5630', 'Digit: Eight')	('Numbers: Seven-6353', 'Digit: Seven')	('Numbers: Nine-5601', 'Digit: Nine')	('Numbers: Seven-118', 'Digit: Seven')	('Numbers: Seven-2778', 'Digit: Seven')	('Numbers: One-5552', 'Digit: One')	('Numbers: Six-2353', 'Digit: Six')	('Numbers: Eight-3641', 'Digit: Eight')	('Numbers: Four-3359', 'Digit: Four')	('Numbers: Two-661', 'Digit: Two')	('Numbers: Nine-3933', 'Digit: Nine')	('Numbers: Six-6714', 'Digit: Six')	('Numbers: Two-1389', 'Digit: Two')	('Numbers: Two-1284', 'Digit: Two')	('Numbers: One-1103', 'Digit: One')	('Numbers: Zero-757', 'Digit: Zero')	('Numbers: Nine-6809', 'Digit: Nine')	('Numbers: Five-1307', 'Digit: Five')	('Numbers: Nine-2432', 'Digit: Nine')	('Numbers: Three-6322', 'Digit: Three')	('Numbers: One-1098', 'Digit: One')	('Numbers: Nine-1889', 'Digit: Nine')	('Numbers: Four-639', 'Digit: Four')	('Numbers: Two-2563', 'Digit: Two')	('Numbers: Zero-4135', 'Digit: Zero')	('Numbers: One-4895', 'Digit: One')	('Numbers: One-7680', 'Digit: One')	('Numbers: Eight-2350', 'Digit: Eight')	('Numbers: Nine-439', 'Digit: Nine')	('Numbers: Eight-5833', 'Digit: Eight')	('Numbers: Eight-5141', 'Digit: Eight')	('Numbers: Zero-4503', 'Digit: Zero')	('Numbers: Seven-3722', 'Digit: Seven')	('Numbers: Five-6045', 'Digit: Five')	('Numbers: Three-4876', 'Digit: Three')	('Numbers: Two-6664', 'Digit: Two')	('Numbers: Seven-2759', 'Digit: Seven')	('Numbers: Zero-5120', 'Digit: Zero')	('Numbers: Seven-374', 'Digit: Seven')	('Numbers: Four-5973', 'Digit: Four')	('Numbers: Nine-4537', 'Digit: Nine')	('Numbers: Zero-4325', 'Digit: Zero')	('Numbers: Nine-940', 'Digit: Nine')	('Numbers: Zero-2878', 'Digit: Zero')	('Numbers: Eight-521', 'Digit: Eight')	('Numbers: One-7390', 'Digit: One')	('Numbers: Four-172', 'Digit: Four')	('Numbers: Four-213', 'Digit: Four')	('Numbers: Zero-4164', 'Digit: Zero')	('Numbers: One-2073', 'Digit: One')	('Numbers: Three-2996', 'Digit: Three')	('Numbers: Eight-6685', 'Digit: Eight')	('Numbers: Zero-432', 'Digit: Zero')	('Numbers: Two-4163', 'Digit: Two')	('Numbers: Two-6836', 'Digit: Two')	('Numbers: Zero-1807', 'Digit: Zero')	('Numbers: Five-1176', 'Digit: Five')	('Numbers: Zero-6482', 'Digit: Zero')	('Numbers: Nine-1459', 'Digit: Nine')	('Numbers: Three-6153', 'Digit: Three')	('Numbers: Nine-1415', 'Digit: Nine')	('Numbers: Seven-690', 'Digit: Seven')	('Numbers: One-696', 'Digit: One')	('Numbers: Two-2157', 'Digit: Two')	('Numbers: Four-4671', 'Digit: Four')	('Numbers: One-2863', 'Digit: One')	('Numbers: Zero-112', 'Digit: Zero')	('Numbers: Zero-741', 'Digit: Zero')	('Numbers: Eight-297', 'Digit: Eight')	('Numbers: Five-3498', 'Digit: Five')	('Numbers: Eight-4214', 'Digit: Eight')	('Numbers: Six-4994', 'Digit: Six')	('Numbers: Nine-970', 'Digit: Nine')	('Numbers: Four-6766', 'Digit: Four')	('Numbers: Nine-1382', 'Digit: Nine')	('Numbers: Nine-1023', 'Digit: Nine')	('Numbers: Three-5338', 'Digit: Three')	('Numbers: Two-42', 'Digit: Two')	('Numbers: Three-6748', 'Digit: Three')	('Numbers: Five-5135', 'Digit: Five')	('Numbers: Nine-6246', 'Digit: Nine')	('Numbers: Five-4304', 'Digit: Five')	('Numbers: Three-5075', 'Digit: Three')	('Numbers: Zero-2001', 'Digit: Zero')	('Numbers: Three-1108', 'Digit: Three')	('Numbers: Six-2669', 'Digit: Six')	('Numbers: Five-72', 'Digit: Five')	('Numbers: Three-1082', 'Digit: Three')	('Numbers: Three-1166', 'Digit: Three')	('Numbers: Eight-4404', 'Digit: Eight')	('Numbers: Six-4427', 'Digit: Six')	('Numbers: Five-2672', 'Digit: Five')	('Numbers: Two-6251', 'Digit: Two')	('Numbers: Five-2847', 'Digit: Five')	('Numbers: Two-4658', 'Digit: Two')	('Numbers: One-7661', 'Digit: One')	('Numbers: Three-3666', 'Digit: Three')	('Numbers: Zero-802', 'Digit: Zero')	('Numbers: Two-2481', 'Digit: Two')	('Numbers: One-4672', 'Digit: One')	('Numbers: Two-6807', 'Digit: Two')	('Numbers: Six-1206', 'Digit: Six')	('Numbers: Six-1925', 'Digit: Six')	('Numbers: Four-4895', 'Digit: Four')	('Numbers: Zero-4338', 'Digit: Zero')	('Numbers: Four-2001', 'Digit: Four')	('Numbers: Seven-1741', 'Digit: Seven')	('Numbers: Nine-2898', 'Digit: Nine')	('Numbers: Four-5860', 'Digit: Four')	('Numbers: Five-2967', 'Digit: Five')	('Numbers: Seven-1324', 'Digit: Seven')	('Numbers: Seven-3045', 'Digit: Seven')	('Numbers: Five-5737', 'Digit: Five')	('Numbers: Six-25', 'Digit: Six')	('Numbers: Eight-5488', 'Digit: Eight')	('Numbers: Six-3598', 'Digit: Six')	('Numbers: Two-363', 'Digit: Two')	('Numbers: Seven-67', 'Digit: Seven')	('Numbers: Eight-4082', 'Digit: Eight')	('Numbers: One-4850', 'Digit: One')	('Numbers: Four-5360', 'Digit: Four')	('Numbers: Two-3022', 'Digit: Two')	('Numbers: Five-1952', 'Digit: Five')	('Numbers: One-762', 'Digit: One')	('Numbers: Nine-4891', 'Digit: Nine')	('Numbers: Two-4499', 'Digit: Two')	('Numbers: Zero-5535', 'Digit: Zero')	('Numbers: Five-4628', 'Digit: Five')	('Numbers: One-1232', 'Digit: One')	('Numbers: Four-2079', 'Digit: Four')	('Numbers: Seven-5594', 'Digit: Seven')	('Numbers: Zero-4763', 'Digit: Zero')	('Numbers: Three-956', 'Digit: Three')	('Numbers: One-910', 'Digit: One')	('Numbers: Six-2956', 'Digit: Six')	('Numbers: Two-747', 'Digit: Two')	('Numbers: Seven-6544', 'Digit: Seven')	('Numbers: Three-3896', 'Digit: Three')	('Numbers: Eight-3991', 'Digit: Eight')	('Numbers: Six-4979', 'Digit: Six')	('Numbers: Eight-256', 'Digit: Eight')	('Numbers: Four-716', 'Digit: Four')	('Numbers: Nine-2757', 'Digit: Nine')	('Numbers: Seven-4106', 'Digit: Seven')	('Numbers: Two-5578', 'Digit: Two')	('Numbers: Three-3194', 'Digit: Three')	('Numbers: Nine-6301', 'Digit: Nine')	('Numbers: Zero-2051', 'Digit: Zero')	('Numbers: Two-6524', 'Digit: Two')	('Numbers: Six-4096', 'Digit: Six')	('Numbers: Eight-2618', 'Digit: Eight')	('Numbers: Six-1963', 'Digit: Six')	('Numbers: Eight-328', 'Digit: Eight')	('Numbers: Three-3161', 'Digit: Three')	('Numbers: Five-5943', 'Digit: Five')	('Numbers: Nine-1585', 'Digit: Nine')	('Numbers: Six-3603', 'Digit: Six')	('Numbers: Two-971', 'Digit: Two')	('Numbers: One-1668', 'Digit: One')	('Numbers: Six-4148', 'Digit: Six')	('Numbers: Nine-2346', 'Digit: Nine')	('Numbers: Two-2362', 'Digit: Two')	('Numbers: One-1828', 'Digit: One')	('Numbers: Three-2021', 'Digit: Three')	('Numbers: Nine-2318', 'Digit: Nine')	('Numbers: Nine-6140', 'Digit: Nine')	('Numbers: One-1190', 'Digit: One')	('Numbers: Eight-6178', 'Digit: Eight')	('Numbers: One-6475', 'Digit: One')	('Numbers: Seven-531', 'Digit: Seven')	('Numbers: Zero-1451', 'Digit: Zero')
pos_13-21	0	0	0	0	0	0	0	255	0	0	0	0	252	211	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	59	144	13	0	92	252	0	0	0	0	0	30	0	132	0	0	231	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	21	0	0	0	180	0	252	0	232	0	0	0	0	0	0	86	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	109	0	234	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	255	0	0	0	0	0	0	0	0	14	0	0	144	0	232	0	0	0	0	0	0	2	0	0	0	112	0	0	0	0	85	0	0	0	0	0	0	0	0	0	5	0	0	254	0	89	255	21	255	0	227	0	69	0	0	54	0	0	253	0	0	0	252	0	0	0	0	0	0	66
pos_13-22	0	0	0	0	0	0	0	255	0	0	0	0	252	35	42	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	3	0	0	252	0	0	0	0	0	0	0	0	0	0	53	0	0	0	26	0	0	0	0	0	57	0	0	0	0	0	253	0	0	0	0	0	0	0	0	103	0	0	0	0	202	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	253	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	255	0	0	27	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	64	0	156	0	0	0	0	0	0	0	38	0	0	0	214	0	0	0	0	0	0	253
pos_13-23	0	0	0	0	0	0	0	64	0	0	0	0	147	0	239	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	63	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	252	0	0	0	0	0	253	0	0	0	0	0	0	0	0	253	0	0	0	0	10	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	253
pos_13-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	252	0	0	0	0	0	94	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135
pos_13-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_13-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_13-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14-4	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14-5	0	0	0	0	0	0	0	255	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	223	0	0	0	0	0	0	0	0	41	0	0	0	0	0	255	0	0	0	0	0	37	0	0	0	0	0	0	0	0	255	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	46
pos_14-6	0	0	0	0	0	0	0	255	0	0	0	108	127	0	252	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	220	28	0	0	0	0	132	0	80	0	0	0	0	0	252	0	0	0	0	0	253	0	146	0	0	0	0	0	0	224	0	0	0	0	0	253	0	0	0	0	0	253	0	0	158	0	0	0	0	0	253	0	0	73	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	252	0	0	0	162	0	0	0	0	0	0	159	40	0	0	189	0	0	0	0	0	0	72	0	0	0	0	7	0	37	0	0	0	242	0	0	35	0	85	0	0	0	0	0	0	9	0	0	252	236	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	253	0	0	0	0	0	0	253
pos_14-7	0	0	0	97	0	0	0	64	0	0	45	189	252	92	216	0	0	0	0	0	0	253	228	0	0	0	20	0	0	0	0	251	196	0	0	0	0	252	0	253	0	0	0	0	0	95	0	0	0	0	0	252	0	253	0	0	0	0	0	0	251	0	0	0	0	0	133	0	0	0	19	0	253	0	0	254	0	7	0	0	0	253	0	0	251	0	252	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	64	229	215	0	0	0	248	70	0	216	252	0	0	0	0	0	0	0	0	0	253	0	0	0	253	0	0	0	0	128	0	252	253	0	0	254	0	0	0	8	37	0	252	175	0	0	0	151	0	198	0	0	0	254	0	0	218	0	252	0	0	0	0	0	0	200	0	0	223	204	0	0	0	51	191	0	0	0	210	0	0	0	232	0	9	0	171	0	0	0	253	23	19	0	0	0	19	253
pos_14-8	0	169	0	253	4	0	0	128	0	0	238	212	252	255	0	93	43	0	0	0	0	253	253	57	0	0	253	0	0	0	0	251	253	155	0	0	0	253	0	253	0	0	0	0	155	0	0	255	0	0	0	253	0	253	0	0	6	0	0	0	79	0	22	0	0	32	0	0	0	43	230	0	253	0	0	196	0	152	0	0	0	100	0	0	251	16	223	0	0	254	0	0	0	63	0	0	167	0	0	0	0	0	252	253	128	0	154	48	253	254	115	252	252	11	32	15	0	0	233	0	0	0	253	0	0	0	109	0	0	3	128	253	73	253	254	0	53	254	0	0	0	160	253	0	253	253	0	0	0	253	0	126	0	0	0	111	0	0	251	0	252	0	0	0	0	0	26	253	0	0	91	9	138	0	0	241	255	0	0	0	254	0	0	0	253	72	28	0	252	0	0	0	253	253	253	0	0	0	236	154
pos_14-9	0	252	0	168	17	0	0	0	0	0	253	254	211	254	0	254	240	29	0	0	0	40	186	141	0	0	254	0	0	0	0	0	251	253	0	0	0	252	0	166	146	0	4	0	253	0	0	255	0	0	234	252	50	155	0	0	253	0	23	11	0	0	123	0	0	237	0	0	76	253	253	121	131	0	0	3	112	253	0	0	0	0	0	0	173	205	0	0	218	47	0	0	0	234	0	0	254	0	0	0	170	32	253	244	0	0	252	230	253	193	249	252	143	176	226	101	0	0	251	0	0	0	253	0	0	225	0	0	0	13	255	79	247	132	251	0	254	254	0	0	0	251	253	0	253	253	0	60	0	253	0	8	0	0	192	0	0	0	151	0	252	2	0	0	30	0	98	232	48	206	2	0	73	0	114	254	255	0	191	0	234	0	0	0	244	253	28	0	252	80	0	0	253	253	181	0	0	0	253	0
pos_14-10	0	106	0	0	106	0	0	0	0	0	253	254	0	254	0	30	157	141	0	0	30	0	0	253	4	0	238	123	0	6	0	8	0	253	0	208	0	253	0	25	253	0	126	0	231	0	0	255	0	0	253	253	85	5	0	0	253	42	162	170	0	0	246	28	0	254	0	0	231	246	210	237	0	0	0	0	252	253	0	78	25	0	0	0	20	253	0	0	252	0	0	0	0	227	0	0	254	0	0	0	255	218	252	180	0	0	253	253	253	48	211	252	0	254	253	149	0	0	251	156	186	0	249	0	0	253	0	0	0	3	255	0	210	10	166	0	191	254	59	0	0	253	222	26	141	253	0	243	0	240	0	0	0	162	253	0	9	0	0	0	63	126	0	170	191	0	162	81	236	254	0	0	0	0	255	133	255	0	255	0	0	6	0	0	197	253	13	0	106	235	0	0	254	253	0	0	78	0	253	0
pos_14-11	0	0	0	20	106	0	86	0	0	0	253	254	0	254	0	0	0	255	4	86	131	0	0	255	61	37	95	252	0	188	0	64	0	253	0	254	113	252	0	0	252	0	252	0	0	0	0	255	0	0	212	252	137	0	0	0	248	107	253	201	0	0	254	128	0	62	0	0	253	169	0	237	0	0	0	0	178	253	24	234	209	0	0	0	0	160	0	0	210	0	0	0	35	38	0	141	254	0	0	0	255	253	123	99	0	0	243	253	253	48	151	253	0	187	146	95	198	0	251	254	253	0	176	0	0	252	0	0	0	0	255	0	12	0	227	0	4	174	236	0	0	253	125	235	0	253	0	254	0	85	0	0	0	254	253	0	171	0	0	0	0	190	0	255	253	0	207	60	254	183	0	0	0	0	255	0	255	0	255	16	0	206	0	0	197	253	28	0	0	254	0	0	239	161	0	38	180	0	0	0
pos_14-12	0	0	0	42	29	0	255	0	0	0	253	254	0	254	0	0	26	255	139	255	172	0	0	253	132	220	5	253	0	253	0	104	0	113	57	240	253	253	0	68	69	0	252	46	0	0	43	255	0	0	166	253	190	0	70	151	55	107	235	214	0	0	254	174	0	0	0	0	154	240	0	237	0	232	117	0	0	211	212	254	253	0	0	0	0	248	0	0	141	4	0	19	71	0	89	255	254	81	0	185	255	227	48	56	0	0	50	253	253	168	93	252	0	65	3	12	253	0	251	254	253	0	144	0	0	252	0	19	0	0	64	0	0	0	234	0	0	225	221	0	0	225	0	248	0	253	0	254	57	0	0	0	0	225	237	0	254	160	0	0	0	253	90	57	253	0	253	60	67	9	0	10	0	0	255	0	128	0	64	254	0	189	0	0	107	253	28	11	16	254	0	13	211	0	0	241	254	30	0	0
pos_14-13	0	64	0	87	6	0	226	0	0	0	253	254	0	254	0	24	134	255	253	255	252	0	0	254	91	254	3	252	0	201	0	221	0	0	254	28	253	252	0	180	100	0	252	253	0	0	238	255	0	230	166	131	190	0	254	253	0	107	196	253	0	16	228	148	27	0	0	0	5	254	0	214	0	252	252	0	0	17	253	254	253	0	19	0	0	237	0	0	63	64	0	164	107	0	253	226	143	253	0	253	255	213	0	56	0	60	0	244	253	249	11	252	0	0	115	0	253	28	251	80	253	0	144	0	253	252	0	210	202	64	191	0	0	0	239	0	0	248	221	0	0	73	0	245	0	253	0	254	252	0	29	0	141	161	201	0	249	252	0	0	0	253	253	0	253	0	253	71	0	0	0	106	0	0	255	93	128	0	0	167	0	195	0	0	18	193	28	225	206	254	0	197	211	0	0	254	254	209	0	48
pos_14-14	0	252	250	145	128	0	170	0	64	0	253	254	0	254	0	231	228	198	255	198	243	154	0	253	52	254	5	252	0	184	0	253	0	0	253	0	232	253	2	236	215	8	252	255	0	0	254	255	0	253	220	0	191	0	255	253	2	145	210	253	0	182	113	137	239	0	0	0	76	253	0	168	0	252	252	7	209	0	253	177	253	0	207	0	0	127	0	0	0	192	128	253	158	0	252	0	0	253	0	253	255	238	0	56	0	161	0	205	253	246	0	202	0	0	253	0	255	198	251	18	254	44	100	121	252	253	0	253	253	248	255	60	33	0	253	47	0	235	227	0	0	0	0	253	5	158	3	254	252	0	252	0	255	239	241	0	128	252	0	0	0	253	253	0	242	72	207	190	22	17	0	254	0	0	255	222	0	0	0	116	0	250	0	0	0	76	28	255	252	254	114	253	211	0	0	238	49	254	0	59
pos_14-15	20	253	250	106	254	227	170	0	255	76	253	254	0	254	0	254	253	141	125	114	81	253	0	254	152	133	5	252	0	248	0	251	0	0	254	0	17	252	134	253	253	45	242	228	0	0	105	255	0	206	253	0	216	0	117	253	110	254	253	212	0	248	0	48	254	0	0	0	231	253	0	252	0	236	214	203	254	0	75	191	253	0	253	0	0	79	0	136	0	254	255	255	158	29	252	0	0	119	0	254	255	253	85	90	0	74	0	130	253	153	0	197	0	0	253	0	27	248	253	173	254	236	41	253	252	252	0	101	76	255	255	140	174	0	240	236	0	242	255	0	22	0	0	254	205	124	246	255	253	81	252	0	226	253	253	0	8	253	0	0	0	253	253	0	200	253	97	253	62	176	0	253	0	0	255	133	0	0	0	235	141	26	0	0	205	41	54	253	253	254	254	255	212	177	0	32	0	254	70	0
