	('Numbers: One-1950', 'Digit: One')	('Numbers: Seven-986', 'Digit: Seven')	('Numbers: Eight-138', 'Digit: Eight')	('Numbers: Zero-0', 'Digit: Zero')	('Numbers: Eight-6738', 'Digit: Eight')	('Numbers: Two-6608', 'Digit: Two')	('Numbers: Two-1788', 'Digit: Two')	('Numbers: Seven-5417', 'Digit: Seven')	('Numbers: Four-6804', 'Digit: Four')	('Numbers: Five-1834', 'Digit: Five')	('Numbers: Nine-2905', 'Digit: Nine')	('Numbers: Three-1961', 'Digit: Three')	('Numbers: One-6719', 'Digit: One')	('Numbers: Eight-5088', 'Digit: Eight')	('Numbers: Six-1095', 'Digit: Six')	('Numbers: Five-72', 'Digit: Five')	('Numbers: One-1767', 'Digit: One')	('Numbers: Three-4833', 'Digit: Three')	('Numbers: Six-6062', 'Digit: Six')	('Numbers: Two-5881', 'Digit: Two')	('Numbers: Eight-3396', 'Digit: Eight')	('Numbers: Three-594', 'Digit: Three')	('Numbers: Six-2451', 'Digit: Six')	('Numbers: Three-101', 'Digit: Three')	('Numbers: Eight-4607', 'Digit: Eight')	('Numbers: Eight-12', 'Digit: Eight')	('Numbers: Seven-6242', 'Digit: Seven')	('Numbers: Zero-30', 'Digit: Zero')	('Numbers: Seven-1423', 'Digit: Seven')	('Numbers: Nine-465', 'Digit: Nine')	('Numbers: Nine-5168', 'Digit: Nine')	('Numbers: Nine-1936', 'Digit: Nine')	('Numbers: Eight-5316', 'Digit: Eight')	('Numbers: Four-5323', 'Digit: Four')	('Numbers: Three-6748', 'Digit: Three')	('Numbers: Seven-3071', 'Digit: Seven')	('Numbers: Three-670', 'Digit: Three')	('Numbers: Eight-562', 'Digit: Eight')	('Numbers: Nine-4622', 'Digit: Nine')	('Numbers: Nine-3681', 'Digit: Nine')	('Numbers: Eight-974', 'Digit: Eight')	('Numbers: Three-2951', 'Digit: Three')	('Numbers: One-1042', 'Digit: One')	('Numbers: One-6957', 'Digit: One')	('Numbers: Eight-2840', 'Digit: Eight')	('Numbers: Zero-4932', 'Digit: Zero')	('Numbers: Six-213', 'Digit: Six')	('Numbers: Zero-225', 'Digit: Zero')	('Numbers: Eight-1799', 'Digit: Eight')	('Numbers: Zero-3066', 'Digit: Zero')	('Numbers: Nine-4554', 'Digit: Nine')	('Numbers: Two-4165', 'Digit: Two')	('Numbers: Eight-1950', 'Digit: Eight')	('Numbers: Eight-1044', 'Digit: Eight')	('Numbers: Six-2432', 'Digit: Six')	('Numbers: Two-1178', 'Digit: Two')	('Numbers: Four-14', 'Digit: Four')	('Numbers: Nine-4705', 'Digit: Nine')	('Numbers: Five-1123', 'Digit: Five')	('Numbers: Five-4074', 'Digit: Five')	('Numbers: Zero-5738', 'Digit: Zero')	('Numbers: Nine-530', 'Digit: Nine')	('Numbers: Four-6408', 'Digit: Four')	('Numbers: Five-6018', 'Digit: Five')	('Numbers: One-7154', 'Digit: One')	('Numbers: Six-5049', 'Digit: Six')	('Numbers: Seven-3370', 'Digit: Seven')	('Numbers: Zero-3526', 'Digit: Zero')	('Numbers: Eight-5526', 'Digit: Eight')	('Numbers: Two-6062', 'Digit: Two')	('Numbers: Six-4848', 'Digit: Six')	('Numbers: Two-1081', 'Digit: Two')	('Numbers: One-341', 'Digit: One')	('Numbers: Five-3808', 'Digit: Five')	('Numbers: Three-2902', 'Digit: Three')	('Numbers: Three-730', 'Digit: Three')	('Numbers: Eight-6651', 'Digit: Eight')	('Numbers: Seven-412', 'Digit: Seven')	('Numbers: Zero-647', 'Digit: Zero')	('Numbers: Four-5407', 'Digit: Four')	('Numbers: Zero-1908', 'Digit: Zero')	('Numbers: Three-831', 'Digit: Three')	('Numbers: One-4254', 'Digit: One')	('Numbers: Seven-4501', 'Digit: Seven')	('Numbers: Four-3711', 'Digit: Four')	('Numbers: Zero-6696', 'Digit: Zero')	('Numbers: Zero-2425', 'Digit: Zero')	('Numbers: Two-1118', 'Digit: Two')	('Numbers: Five-5433', 'Digit: Five')	('Numbers: Three-5591', 'Digit: Three')	('Numbers: Six-2031', 'Digit: Six')	('Numbers: Nine-2345', 'Digit: Nine')	('Numbers: Four-2150', 'Digit: Four')	('Numbers: Eight-5195', 'Digit: Eight')	('Numbers: Seven-2334', 'Digit: Seven')	('Numbers: Five-2954', 'Digit: Five')	('Numbers: Two-6384', 'Digit: Two')	('Numbers: Four-6329', 'Digit: Four')	('Numbers: Seven-4921', 'Digit: Seven')	('Numbers: Four-6532', 'Digit: Four')	('Numbers: Three-6669', 'Digit: Three')	('Numbers: Nine-6835', 'Digit: Nine')	('Numbers: Nine-5599', 'Digit: Nine')	('Numbers: Two-2144', 'Digit: Two')	('Numbers: Seven-5123', 'Digit: Seven')	('Numbers: Nine-3073', 'Digit: Nine')	('Numbers: Four-168', 'Digit: Four')	('Numbers: One-46', 'Digit: One')	('Numbers: Four-6312', 'Digit: Four')	('Numbers: Seven-3587', 'Digit: Seven')	('Numbers: One-2956', 'Digit: One')	('Numbers: Two-6450', 'Digit: Two')	('Numbers: Seven-3268', 'Digit: Seven')	('Numbers: Seven-5118', 'Digit: Seven')	('Numbers: Two-3315', 'Digit: Two')	('Numbers: Eight-4228', 'Digit: Eight')	('Numbers: Four-1965', 'Digit: Four')	('Numbers: Six-5100', 'Digit: Six')	('Numbers: Four-6352', 'Digit: Four')	('Numbers: Three-5680', 'Digit: Three')	('Numbers: Eight-5418', 'Digit: Eight')	('Numbers: Five-5240', 'Digit: Five')	('Numbers: Three-77', 'Digit: Three')	('Numbers: Four-5142', 'Digit: Four')	('Numbers: Two-6463', 'Digit: Two')	('Numbers: Seven-5182', 'Digit: Seven')	('Numbers: Seven-1374', 'Digit: Seven')	('Numbers: Two-2223', 'Digit: Two')	('Numbers: Six-3858', 'Digit: Six')	('Numbers: Four-885', 'Digit: Four')	('Numbers: Two-6382', 'Digit: Two')	('Numbers: Zero-1248', 'Digit: Zero')	('Numbers: Five-3214', 'Digit: Five')	('Numbers: Two-6386', 'Digit: Two')	('Numbers: Four-2594', 'Digit: Four')	('Numbers: Six-4210', 'Digit: Six')	('Numbers: Zero-4905', 'Digit: Zero')	('Numbers: Nine-1845', 'Digit: Nine')	('Numbers: Six-776', 'Digit: Six')	('Numbers: Two-5197', 'Digit: Two')	('Numbers: Nine-234', 'Digit: Nine')	('Numbers: Three-2406', 'Digit: Three')	('Numbers: Three-2203', 'Digit: Three')	('Numbers: Two-2189', 'Digit: Two')	('Numbers: One-2588', 'Digit: One')	('Numbers: Three-4076', 'Digit: Three')	('Numbers: One-1009', 'Digit: One')	('Numbers: Five-3025', 'Digit: Five')	('Numbers: Nine-4136', 'Digit: Nine')	('Numbers: One-175', 'Digit: One')	('Numbers: Seven-553', 'Digit: Seven')	('Numbers: Three-4992', 'Digit: Three')	('Numbers: One-4643', 'Digit: One')	('Numbers: Four-6366', 'Digit: Four')	('Numbers: Nine-4112', 'Digit: Nine')	('Numbers: Seven-3270', 'Digit: Seven')	('Numbers: Two-5470', 'Digit: Two')	('Numbers: Seven-7284', 'Digit: Seven')	('Numbers: Zero-4698', 'Digit: Zero')	('Numbers: Nine-5547', 'Digit: Nine')	('Numbers: Two-1458', 'Digit: Two')	('Numbers: Seven-7082', 'Digit: Seven')	('Numbers: Eight-3852', 'Digit: Eight')	('Numbers: Seven-3104', 'Digit: Seven')	('Numbers: Four-2864', 'Digit: Four')	('Numbers: Seven-1871', 'Digit: Seven')	('Numbers: Seven-2254', 'Digit: Seven')	('Numbers: Four-6406', 'Digit: Four')	('Numbers: One-56', 'Digit: One')	('Numbers: Nine-1307', 'Digit: Nine')	('Numbers: Two-6899', 'Digit: Two')	('Numbers: Three-5481', 'Digit: Three')	('Numbers: Nine-5045', 'Digit: Nine')	('Numbers: Nine-4035', 'Digit: Nine')	('Numbers: Nine-1647', 'Digit: Nine')	('Numbers: Nine-6363', 'Digit: Nine')	('Numbers: One-1434', 'Digit: One')	('Numbers: Eight-4713', 'Digit: Eight')	('Numbers: Three-5523', 'Digit: Three')	('Numbers: Zero-1319', 'Digit: Zero')	('Numbers: Seven-6613', 'Digit: Seven')	('Numbers: Two-3410', 'Digit: Two')	('Numbers: Three-4220', 'Digit: Three')	('Numbers: Three-4611', 'Digit: Three')	('Numbers: Zero-959', 'Digit: Zero')	('Numbers: Three-239', 'Digit: Three')	('Numbers: One-6508', 'Digit: One')	('Numbers: Four-2090', 'Digit: Four')	('Numbers: Three-3106', 'Digit: Three')	('Numbers: Three-3512', 'Digit: Three')	('Numbers: Seven-5861', 'Digit: Seven')	('Numbers: Eight-1584', 'Digit: Eight')	('Numbers: Two-1972', 'Digit: Two')	('Numbers: Three-5038', 'Digit: Three')	('Numbers: Three-1619', 'Digit: Three')	('Numbers: Eight-4110', 'Digit: Eight')	('Numbers: Three-2599', 'Digit: Three')	('Numbers: One-1425', 'Digit: One')	('Numbers: Zero-165', 'Digit: Zero')	('Numbers: Seven-3273', 'Digit: Seven')	('Numbers: Seven-6497', 'Digit: Seven')	('Numbers: Six-4174', 'Digit: Six')	('Numbers: One-3800', 'Digit: One')	('Numbers: Two-162', 'Digit: Two')	('Numbers: Five-1627', 'Digit: Five')	('Numbers: Six-5814', 'Digit: Six')	('Numbers: Seven-1845', 'Digit: Seven')	('Numbers: One-5139', 'Digit: One')	('Numbers: Four-6177', 'Digit: Four')	('Numbers: Five-3227', 'Digit: Five')	('Numbers: Seven-5254', 'Digit: Seven')	('Numbers: Eight-1960', 'Digit: Eight')	('Numbers: Five-5045', 'Digit: Five')	('Numbers: Eight-5628', 'Digit: Eight')	('Numbers: Six-1741', 'Digit: Six')	('Numbers: Five-4676', 'Digit: Five')	('Numbers: Three-857', 'Digit: Three')	('Numbers: One-19', 'Digit: One')	('Numbers: Eight-4073', 'Digit: Eight')	('Numbers: One-2936', 'Digit: One')	('Numbers: Three-1518', 'Digit: Three')	('Numbers: Eight-4389', 'Digit: Eight')	('Numbers: Zero-5040', 'Digit: Zero')	('Numbers: Four-2732', 'Digit: Four')	('Numbers: Nine-4362', 'Digit: Nine')	('Numbers: Seven-1723', 'Digit: Seven')	('Numbers: Six-6253', 'Digit: Six')	('Numbers: Seven-1337', 'Digit: Seven')	('Numbers: Zero-6683', 'Digit: Zero')	('Numbers: Eight-3898', 'Digit: Eight')	('Numbers: Three-6273', 'Digit: Three')	('Numbers: One-4892', 'Digit: One')	('Numbers: Two-3114', 'Digit: Two')	('Numbers: Zero-4531', 'Digit: Zero')	('Numbers: Nine-5880', 'Digit: Nine')	('Numbers: Three-6917', 'Digit: Three')	('Numbers: Zero-3596', 'Digit: Zero')	('Numbers: Four-1154', 'Digit: Four')	('Numbers: Nine-5474', 'Digit: Nine')	('Numbers: One-3213', 'Digit: One')	('Numbers: Eight-5715', 'Digit: Eight')	('Numbers: Four-95', 'Digit: Four')	('Numbers: Five-5346', 'Digit: Five')	('Numbers: Seven-3663', 'Digit: Seven')	('Numbers: Six-4053', 'Digit: Six')	('Numbers: Four-2562', 'Digit: Four')	('Numbers: Zero-5402', 'Digit: Zero')	('Numbers: One-4047', 'Digit: One')	('Numbers: Two-4372', 'Digit: Two')	('Numbers: Six-1073', 'Digit: Six')	('Numbers: Seven-5868', 'Digit: Seven')	('Numbers: Seven-1342', 'Digit: Seven')	('Numbers: Nine-1674', 'Digit: Nine')	('Numbers: Three-1813', 'Digit: Three')	('Numbers: Nine-286', 'Digit: Nine')	('Numbers: Seven-3010', 'Digit: Seven')	('Numbers: Zero-2642', 'Digit: Zero')	('Numbers: Eight-5198', 'Digit: Eight')	('Numbers: One-2994', 'Digit: One')	('Numbers: One-6463', 'Digit: One')	('Numbers: Seven-3386', 'Digit: Seven')	('Numbers: Six-6209', 'Digit: Six')	('Numbers: One-4976', 'Digit: One')	('Numbers: Eight-854', 'Digit: Eight')	('Numbers: Zero-3000', 'Digit: Zero')	('Numbers: Two-5099', 'Digit: Two')	('Numbers: Zero-6863', 'Digit: Zero')	('Numbers: Three-6884', 'Digit: Three')	('Numbers: Seven-5331', 'Digit: Seven')	('Numbers: Six-2413', 'Digit: Six')	('Numbers: Four-2726', 'Digit: Four')	('Numbers: Six-2545', 'Digit: Six')	('Numbers: Zero-6661', 'Digit: Zero')	('Numbers: Six-4119', 'Digit: Six')	('Numbers: Two-4039', 'Digit: Two')	('Numbers: Two-835', 'Digit: Two')	('Numbers: Five-706', 'Digit: Five')	('Numbers: Six-2436', 'Digit: Six')	('Numbers: Three-6492', 'Digit: Three')	('Numbers: One-7106', 'Digit: One')	('Numbers: Nine-4133', 'Digit: Nine')	('Numbers: Six-2508', 'Digit: Six')	('Numbers: Eight-4575', 'Digit: Eight')	('Numbers: Nine-3784', 'Digit: Nine')	('Numbers: Six-1059', 'Digit: Six')	('Numbers: Six-3606', 'Digit: Six')	('Numbers: Nine-5731', 'Digit: Nine')	('Numbers: Five-3381', 'Digit: Five')	('Numbers: Two-1819', 'Digit: Two')	('Numbers: Four-3856', 'Digit: Four')	('Numbers: Zero-2328', 'Digit: Zero')	('Numbers: Five-4854', 'Digit: Five')	('Numbers: Two-130', 'Digit: Two')	('Numbers: One-3531', 'Digit: One')	('Numbers: Three-6506', 'Digit: Three')	('Numbers: Four-5252', 'Digit: Four')	('Numbers: Six-3795', 'Digit: Six')	('Numbers: One-6295', 'Digit: One')	('Numbers: Three-6694', 'Digit: Three')	('Numbers: Zero-426', 'Digit: Zero')
pos_16-12	0	0	252	0	253	254	241	0	253	0	253	0	253	82	0	0	253	0	0	253	253	165	253	0	250	0	0	0	41	0	23	232	253	0	0	0	0	253	253	73	44	0	106	252	252	0	194	0	146	0	108	34	212	82	252	252	252	238	0	0	125	253	0	252	25	50	0	0	0	0	0	255	195	91	0	0	253	0	0	32	0	184	253	0	89	0	0	253	171	0	138	0	147	232	147	0	0	133	0	175	0	253	0	0	66	0	0	53	10	0	0	252	0	0	64	253	0	0	239	0	253	0	0	0	253	12	118	253	252	254	253	0	253	213	254	247	0	246	254	253	254	0	0	239	0	0	255	253	0	251	0	241	0	51	57	1	253	0	35	0	254	0	137	0	204	0	0	0	253	194	253	0	217	0	0	239	64	251	65	0	147	0	0	0	0	253	22	255	0	254	0	254	254	0	0	254	0	253	0	254	0	252	0	219	94	0	0	153	55	254	0	0	0	254	255	251	0	29	2	253	233	254	0	73	254	0	209	0	0	250	0	178	250	0	0	0	0	0	143	90	14	82	169	68	0	254	0	253	254	252	212	0	0	0	0	0	0	253	252	0	0	0	252	252	0	252	0	0	0	253	231	115	0	12	253	0	49	252	122	22	253	252	254	255	191	93	0	0	253	252	0	0	253	231	0	255	253	193	0	251
pos_16-13	133	0	252	0	253	254	102	58	253	0	253	0	229	243	67	0	253	0	0	253	130	83	253	0	161	155	0	0	243	32	234	253	253	19	0	74	0	253	253	112	217	0	253	252	252	0	0	0	253	0	154	0	250	21	249	252	252	194	0	0	0	253	148	252	240	254	121	0	55	111	0	255	255	0	0	0	253	0	0	140	0	245	253	0	17	0	0	253	162	0	197	0	198	81	247	0	0	51	0	205	0	220	0	0	243	0	0	253	52	0	253	253	0	40	191	253	38	0	228	0	253	0	0	0	253	228	39	253	252	255	252	0	253	213	249	254	0	220	254	253	162	0	0	249	42	0	255	253	0	220	0	242	0	101	57	0	253	0	0	11	236	82	189	0	254	0	64	7	253	241	255	0	254	22	0	224	251	134	44	0	197	2	0	0	0	253	252	255	0	254	0	213	254	0	0	254	0	247	0	254	0	252	54	252	94	0	0	252	86	254	57	0	0	254	255	251	51	252	172	253	225	254	0	62	254	0	0	0	0	223	0	254	254	0	0	0	0	0	75	253	185	102	36	234	0	254	0	254	254	194	252	56	0	0	67	0	0	252	252	181	0	0	252	198	0	252	0	0	0	253	225	123	0	0	253	0	77	252	156	252	253	101	254	225	0	127	0	0	253	252	0	0	253	254	0	119	253	253	0	226
pos_16-14	253	116	252	0	254	254	0	255	253	0	255	0	59	253	234	0	252	0	0	253	0	27	253	0	21	254	52	0	253	152	252	253	253	117	0	253	0	184	253	118	254	0	188	210	252	0	0	0	254	0	224	0	107	4	223	252	252	88	0	0	0	215	254	252	253	249	251	0	244	254	10	255	199	0	0	0	254	0	0	140	0	254	253	0	97	0	0	253	194	0	251	105	234	93	254	0	191	1	0	253	0	195	0	19	253	111	0	254	173	123	252	252	0	234	255	253	144	125	239	0	254	0	0	0	253	255	130	253	77	210	253	0	253	214	219	253	0	162	197	253	17	0	0	148	254	0	191	253	0	20	19	241	183	140	144	0	240	83	0	130	222	252	246	0	255	0	255	219	125	253	253	0	252	237	0	193	253	49	0	0	240	143	0	0	0	253	252	255	0	254	67	254	254	0	0	199	0	76	0	255	0	42	254	252	94	0	124	252	179	164	241	0	0	239	255	228	51	140	253	253	122	239	0	117	254	0	88	0	0	140	0	254	203	0	0	0	0	0	70	253	254	142	0	253	0	252	0	247	254	43	252	246	0	0	254	0	0	252	253	254	76	28	228	55	0	253	0	0	178	254	241	254	0	230	233	0	173	252	254	252	253	9	128	17	0	142	0	0	232	252	0	0	253	254	0	0	148	253	0	166
pos_16-15	145	254	218	0	236	254	0	254	254	0	253	0	0	252	253	0	139	0	0	253	118	0	253	0	0	102	240	0	252	254	252	216	254	191	0	254	0	0	253	255	233	0	0	20	217	0	0	0	215	0	254	0	112	0	253	253	253	0	0	0	0	96	254	252	195	68	253	0	230	215	246	255	17	0	0	0	115	163	0	192	0	254	78	113	255	0	0	253	238	0	253	253	253	254	253	0	253	0	168	253	0	214	0	165	236	246	0	139	252	252	168	252	0	253	255	253	253	253	253	0	253	0	67	19	187	218	254	80	0	255	252	0	198	250	254	171	0	51	32	253	0	0	0	0	177	0	64	253	0	0	215	241	255	162	206	0	40	248	32	251	254	252	235	45	254	40	255	254	40	253	253	0	134	254	0	236	220	173	0	120	252	254	0	0	0	253	106	255	0	254	248	253	254	0	0	56	0	0	0	254	38	0	223	252	94	82	254	146	201	0	253	0	0	254	255	59	0	0	33	154	24	64	0	234	213	192	44	209	0	254	0	81	6	0	41	0	0	0	11	218	60	233	0	253	61	244	0	100	254	0	252	253	140	0	231	0	0	252	44	54	253	230	41	56	0	252	0	0	254	225	252	194	0	253	54	197	195	63	179	253	253	0	144	124	0	216	0	0	30	253	0	0	254	254	0	0	0	68	0	16
pos_16-16	0	254	33	0	247	254	0	17	253	0	253	57	0	253	252	122	0	0	0	253	253	32	240	0	0	4	253	0	253	254	187	166	30	255	0	182	0	83	253	254	32	0	0	0	83	0	0	0	0	0	254	0	254	7	252	252	252	0	0	0	0	204	112	191	0	0	253	0	21	26	253	255	0	0	0	10	0	253	0	253	0	248	0	250	254	128	0	253	0	17	251	179	253	194	139	0	253	135	253	253	0	253	0	254	91	74	128	0	194	187	0	252	22	253	64	253	253	253	252	0	253	49	253	255	0	13	187	0	0	254	253	0	31	252	112	236	0	108	0	253	167	54	0	0	0	0	0	74	57	0	252	241	146	254	253	3	0	241	190	67	254	253	154	236	255	254	255	117	0	253	108	0	3	155	64	254	0	254	7	246	253	254	0	0	0	253	0	255	0	205	255	21	30	0	0	23	0	0	0	243	236	22	11	102	94	214	253	7	253	0	248	0	24	255	255	0	0	0	0	0	0	0	0	254	194	253	0	253	64	171	0	0	0	0	233	66	0	101	46	29	0	252	0	253	192	254	0	0	254	0	253	234	254	43	36	162	0	64	0	0	252	248	0	103	0	252	0	17	222	136	231	16	0	254	0	252	254	0	43	168	253	0	254	255	0	254	0	0	4	252	0	11	253	155	0	255	118	0	0	32
pos_16-17	0	177	0	0	253	254	0	0	128	0	253	252	0	172	252	254	0	0	46	253	224	253	233	0	0	240	187	0	111	178	0	253	0	253	104	0	61	221	84	134	0	6	0	0	0	0	0	0	0	0	254	0	181	181	252	252	252	163	6	198	127	253	71	155	0	0	253	0	0	0	253	255	0	0	135	172	0	253	1	253	0	156	0	253	143	255	0	253	0	193	253	0	253	4	40	0	253	253	253	175	0	240	0	249	17	0	253	0	237	0	0	26	243	247	0	78	204	128	231	141	159	255	231	212	0	0	111	0	0	254	252	80	0	142	0	254	0	254	0	253	174	234	0	0	0	0	0	0	253	0	194	241	0	207	252	186	0	77	251	0	254	252	23	252	254	254	128	0	0	111	0	16	40	15	191	205	0	81	138	252	233	220	0	0	0	202	0	191	85	66	107	0	0	0	0	206	0	0	0	142	255	116	0	4	201	253	120	0	253	0	24	0	242	199	255	0	26	0	0	0	0	0	130	254	254	253	0	253	191	8	8	0	0	0	254	253	0	255	253	0	0	253	0	253	253	254	0	0	203	10	252	136	183	250	0	222	0	0	0	0	252	186	0	239	0	252	0	234	2	9	225	0	0	218	0	252	254	4	0	0	253	0	254	62	0	254	0	0	0	252	0	197	253	0	36	253	253	0	0	231
pos_16-18	0	147	0	7	200	249	0	0	37	0	116	252	0	0	252	254	0	148	97	253	12	253	253	1	67	241	9	0	0	0	0	191	0	253	253	0	253	253	0	0	0	60	0	0	0	0	57	0	0	0	225	0	2	252	242	185	252	253	130	226	250	253	71	7	0	7	190	0	0	0	253	255	0	0	253	252	0	181	128	178	0	6	0	218	2	255	22	200	0	253	251	0	253	0	0	6	220	233	253	151	135	21	255	188	0	0	253	0	207	0	0	0	255	80	0	0	15	0	87	171	19	199	0	0	0	0	5	0	0	225	253	207	0	8	0	254	6	155	104	213	0	253	0	0	0	113	0	0	174	0	19	213	0	7	252	254	0	0	251	0	254	252	0	143	254	254	0	0	0	0	0	254	254	0	255	4	0	0	248	252	130	253	217	0	0	0	0	0	252	0	0	0	0	0	0	254	0	0	0	91	247	210	0	0	254	203	0	0	253	0	0	0	254	0	255	0	254	0	0	0	0	0	253	82	254	169	0	117	255	0	210	0	0	112	254	253	93	136	195	0	0	252	12	232	231	181	52	0	45	110	246	0	0	253	0	35	0	0	0	0	28	76	0	252	0	252	90	249	0	0	226	0	0	118	0	253	254	195	0	0	240	0	202	0	191	107	0	85	0	252	0	254	253	0	217	72	43	0	0	251
pos_16-19	0	55	0	135	91	132	0	0	12	0	0	253	0	0	253	90	0	233	254	253	0	83	253	167	250	0	0	0	0	0	0	0	0	28	253	0	253	253	0	0	0	222	0	0	0	0	251	75	0	48	13	174	0	147	75	38	252	133	253	29	250	129	3	0	0	165	0	68	0	0	249	255	0	0	253	139	0	45	253	63	48	0	0	7	0	255	170	17	0	252	225	0	0	0	0	35	14	0	66	91	253	0	255	222	0	0	78	0	8	0	0	0	65	0	0	0	0	53	0	1	0	0	0	0	0	0	0	0	176	0	252	253	0	0	0	254	22	0	254	159	0	110	0	0	0	253	0	0	0	0	0	91	0	0	252	250	0	0	251	0	245	151	0	0	243	140	0	0	0	0	0	229	96	0	255	0	0	0	253	252	56	254	253	0	0	0	0	0	253	0	0	0	0	0	0	206	0	0	0	0	96	240	0	0	173	20	0	0	253	0	0	201	254	0	255	0	253	0	0	0	0	0	253	33	119	0	0	0	255	0	253	0	0	253	231	253	252	0	3	0	0	253	212	85	241	0	252	0	0	240	215	0	0	206	0	0	140	0	0	0	0	119	0	252	0	253	254	75	0	0	225	0	0	24	0	195	161	252	0	0	12	76	22	0	255	0	29	246	0	252	253	250	253	0	253	0	0	0	163	253
pos_16-20	0	99	0	253	0	59	0	0	0	0	0	27	0	0	233	0	0	40	207	253	0	0	188	226	107	0	0	5	0	0	0	0	0	0	75	0	239	238	0	0	0	253	0	0	0	156	254	254	0	238	0	253	0	0	0	0	230	0	143	0	252	0	0	0	0	253	0	205	0	0	50	255	0	0	221	0	0	0	253	0	253	0	0	0	0	255	252	0	0	162	56	0	0	0	0	253	0	0	0	8	253	0	255	254	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	253	0	41	253	0	0	0	247	84	0	254	81	0	0	217	0	0	84	0	0	0	0	0	0	0	0	113	34	0	0	253	0	128	0	0	0	78	0	0	0	0	0	0	0	0	0	255	0	0	0	238	228	0	254	148	218	0	0	0	0	84	0	0	0	0	0	183	0	154	0	68	0	0	253	0	0	0	0	0	0	253	0	0	254	120	0	128	0	56	0	0	0	73	0	104	3	0	0	0	0	255	0	193	0	0	245	21	209	230	0	0	0	0	252	165	8	253	0	252	0	0	252	154	0	0	0	0	0	253	0	0	0	0	172	0	32	0	43	197	0	0	76	225	25	155	0	0	19	0	112	0	0	0	248	0	0	255	0	219	250	0	253	252	65	254	0	239	0	0	0	255	230
pos_16-21	0	27	0	186	0	0	0	0	0	59	0	0	0	0	62	0	0	0	0	97	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	20	34	0	0	0	252	0	0	0	253	254	254	0	252	0	253	0	0	0	0	0	0	0	0	250	0	0	0	0	209	0	253	0	0	0	255	0	0	0	0	0	0	218	0	168	0	0	0	0	255	252	0	0	0	0	0	0	0	0	197	0	0	0	0	138	0	255	64	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	252	0	0	253	0	0	0	0	221	0	197	8	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	79	130	0	190	0	253	0	0	0	0	0	0	0	0	0	0	253	0	252	0	253	0	0	252	0	0	0	21	0	0	18	0	0	176	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	255	0	14	0	0	120	0	0	0	0	0	0	0	253	0	0	253	0	55	0	0	244	51	0	0	0	0	0	252	0	0	0	0	253	0	0	218	0	4	0	0	253	225	238	253	194	0	0	0	0	0	0	0	253	0	0	128	0	254	106	0	252	252	0	244	0	63	0	0	0	253	30
pos_16-22	0	0	0	12	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	174	254	223	0	148	0	253	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	128	0	0	0	255	0	0	0	0	0	0	32	0	0	0	0	0	0	255	87	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	231	0	0	191	0	0	0	0	242	0	3	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	253	73	0	0	0	0	0	0	0	0	0	35	0	142	0	253	0	0	136	0	0	0	254	0	0	0	0	0	9	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	128	0	0	0	0	4	0	0	0	0	0	0	0	252	0	0	5	0	0	0	0	81	0	0	0	0	0	0	86	0	0	0	0	249	0	0	253	0	0	0	0	253	229	121	126	253	21	0	0	0	0	0	0	252	0	0	0	0	186	0	0	252	252	0	166	0	0	0	0	0	69	0
