	('Numbers: Five-1691', 'Digit: Five')	('Numbers: Four-6264', 'Digit: Four')	('Numbers: Nine-6956', 'Digit: Nine')	('Numbers: Six-2647', 'Digit: Six')	('Numbers: Three-773', 'Digit: Three')	('Numbers: Nine-3465', 'Digit: Nine')	('Numbers: One-733', 'Digit: One')	('Numbers: Seven-496', 'Digit: Seven')	('Numbers: Zero-4117', 'Digit: Zero')	('Numbers: Seven-2017', 'Digit: Seven')	('Numbers: Five-559', 'Digit: Five')	('Numbers: Four-2270', 'Digit: Four')	('Numbers: Zero-763', 'Digit: Zero')	('Numbers: Two-2004', 'Digit: Two')	('Numbers: Two-6094', 'Digit: Two')	('Numbers: Seven-6728', 'Digit: Seven')	('Numbers: Five-280', 'Digit: Five')	('Numbers: Five-4933', 'Digit: Five')	('Numbers: Six-467', 'Digit: Six')	('Numbers: Nine-5932', 'Digit: Nine')	('Numbers: Five-2395', 'Digit: Five')	('Numbers: One-385', 'Digit: One')	('Numbers: Six-2502', 'Digit: Six')	('Numbers: One-7427', 'Digit: One')	('Numbers: Nine-3262', 'Digit: Nine')	('Numbers: Five-2214', 'Digit: Five')	('Numbers: Zero-2348', 'Digit: Zero')	('Numbers: Five-5245', 'Digit: Five')	('Numbers: Zero-3908', 'Digit: Zero')	('Numbers: Eight-4722', 'Digit: Eight')	('Numbers: Two-924', 'Digit: Two')	('Numbers: Six-1346', 'Digit: Six')	('Numbers: Eight-1127', 'Digit: Eight')	('Numbers: One-4442', 'Digit: One')	('Numbers: Seven-5710', 'Digit: Seven')	('Numbers: Four-5895', 'Digit: Four')	('Numbers: Six-742', 'Digit: Six')	('Numbers: Zero-4210', 'Digit: Zero')	('Numbers: Nine-20', 'Digit: Nine')	('Numbers: Nine-2668', 'Digit: Nine')	('Numbers: Nine-5707', 'Digit: Nine')	('Numbers: Eight-1481', 'Digit: Eight')	('Numbers: Three-1505', 'Digit: Three')	('Numbers: Nine-6329', 'Digit: Nine')	('Numbers: Six-4631', 'Digit: Six')	('Numbers: Six-6434', 'Digit: Six')	('Numbers: Seven-901', 'Digit: Seven')	('Numbers: Three-4496', 'Digit: Three')	('Numbers: Eight-4868', 'Digit: Eight')	('Numbers: Three-3815', 'Digit: Three')	('Numbers: Six-5656', 'Digit: Six')	('Numbers: One-2989', 'Digit: One')	('Numbers: Two-1536', 'Digit: Two')	('Numbers: Zero-992', 'Digit: Zero')	('Numbers: One-7027', 'Digit: One')	('Numbers: Two-2737', 'Digit: Two')	('Numbers: Five-520', 'Digit: Five')	('Numbers: Seven-1148', 'Digit: Seven')	('Numbers: Three-6598', 'Digit: Three')	('Numbers: Seven-1455', 'Digit: Seven')	('Numbers: Zero-5642', 'Digit: Zero')	('Numbers: Three-6810', 'Digit: Three')	('Numbers: Five-1769', 'Digit: Five')	('Numbers: Seven-6423', 'Digit: Seven')	('Numbers: Nine-2283', 'Digit: Nine')	('Numbers: Five-4834', 'Digit: Five')	('Numbers: Two-4477', 'Digit: Two')	('Numbers: Four-2229', 'Digit: Four')	('Numbers: Three-4463', 'Digit: Three')	('Numbers: One-1984', 'Digit: One')	('Numbers: Five-330', 'Digit: Five')	('Numbers: Nine-6013', 'Digit: Nine')	('Numbers: One-7323', 'Digit: One')	('Numbers: One-6253', 'Digit: One')	('Numbers: Six-4571', 'Digit: Six')	('Numbers: One-749', 'Digit: One')	('Numbers: Seven-6466', 'Digit: Seven')	('Numbers: Six-3299', 'Digit: Six')	('Numbers: Eight-2930', 'Digit: Eight')	('Numbers: Four-5439', 'Digit: Four')	('Numbers: Nine-5517', 'Digit: Nine')	('Numbers: One-1748', 'Digit: One')	('Numbers: Three-6371', 'Digit: Three')	('Numbers: Nine-6328', 'Digit: Nine')	('Numbers: Nine-2418', 'Digit: Nine')	('Numbers: Six-5598', 'Digit: Six')	('Numbers: Eight-4634', 'Digit: Eight')	('Numbers: Seven-5394', 'Digit: Seven')	('Numbers: Nine-2696', 'Digit: Nine')	('Numbers: Three-2118', 'Digit: Three')	('Numbers: Five-2192', 'Digit: Five')	('Numbers: Five-4059', 'Digit: Five')	('Numbers: Two-4937', 'Digit: Two')	('Numbers: Four-3253', 'Digit: Four')	('Numbers: Two-110', 'Digit: Two')	('Numbers: One-2621', 'Digit: One')	('Numbers: Three-6449', 'Digit: Three')	('Numbers: One-4650', 'Digit: One')	('Numbers: Three-4267', 'Digit: Three')	('Numbers: Three-2065', 'Digit: Three')	('Numbers: Zero-3297', 'Digit: Zero')	('Numbers: Two-4447', 'Digit: Two')	('Numbers: Six-6106', 'Digit: Six')	('Numbers: One-634', 'Digit: One')	('Numbers: Five-5847', 'Digit: Five')	('Numbers: Three-4285', 'Digit: Three')	('Numbers: Seven-2386', 'Digit: Seven')	('Numbers: Six-3333', 'Digit: Six')	('Numbers: Eight-2676', 'Digit: Eight')	('Numbers: Six-5510', 'Digit: Six')	('Numbers: Two-2049', 'Digit: Two')	('Numbers: Three-3072', 'Digit: Three')	('Numbers: Nine-6607', 'Digit: Nine')	('Numbers: Nine-3520', 'Digit: Nine')	('Numbers: Three-1232', 'Digit: Three')	('Numbers: Two-3408', 'Digit: Two')	('Numbers: Zero-4691', 'Digit: Zero')	('Numbers: Four-651', 'Digit: Four')	('Numbers: Two-3646', 'Digit: Two')	('Numbers: One-4016', 'Digit: One')	('Numbers: Two-6511', 'Digit: Two')	('Numbers: Six-1554', 'Digit: Six')	('Numbers: Four-3717', 'Digit: Four')	('Numbers: Three-1847', 'Digit: Three')	('Numbers: Two-5770', 'Digit: Two')	('Numbers: Zero-807', 'Digit: Zero')	('Numbers: Four-2906', 'Digit: Four')	('Numbers: Two-5187', 'Digit: Two')	('Numbers: Seven-1341', 'Digit: Seven')	('Numbers: Nine-5737', 'Digit: Nine')	('Numbers: Two-2842', 'Digit: Two')	('Numbers: Two-632', 'Digit: Two')	('Numbers: Zero-4699', 'Digit: Zero')	('Numbers: Zero-4585', 'Digit: Zero')	('Numbers: Nine-4419', 'Digit: Nine')	('Numbers: One-3045', 'Digit: One')	('Numbers: Five-673', 'Digit: Five')	('Numbers: Seven-3911', 'Digit: Seven')	('Numbers: Seven-4023', 'Digit: Seven')	('Numbers: Three-7014', 'Digit: Three')	('Numbers: Two-1312', 'Digit: Two')	('Numbers: Eight-259', 'Digit: Eight')	('Numbers: Eight-3500', 'Digit: Eight')	('Numbers: Six-2413', 'Digit: Six')	('Numbers: Three-2932', 'Digit: Three')	('Numbers: Seven-2555', 'Digit: Seven')	('Numbers: One-4528', 'Digit: One')	('Numbers: Six-3723', 'Digit: Six')	('Numbers: Seven-6343', 'Digit: Seven')	('Numbers: Three-272', 'Digit: Three')	('Numbers: Five-1167', 'Digit: Five')	('Numbers: Five-2404', 'Digit: Five')	('Numbers: Four-5170', 'Digit: Four')	('Numbers: Four-2063', 'Digit: Four')	('Numbers: Six-4578', 'Digit: Six')	('Numbers: Two-1552', 'Digit: Two')	('Numbers: Five-3446', 'Digit: Five')	('Numbers: Zero-1428', 'Digit: Zero')	('Numbers: Six-3012', 'Digit: Six')	('Numbers: Four-3906', 'Digit: Four')	('Numbers: Three-3496', 'Digit: Three')	('Numbers: One-2112', 'Digit: One')	('Numbers: Zero-2536', 'Digit: Zero')	('Numbers: Two-6312', 'Digit: Two')	('Numbers: Two-5044', 'Digit: Two')	('Numbers: Zero-725', 'Digit: Zero')	('Numbers: Nine-1491', 'Digit: Nine')	('Numbers: Seven-550', 'Digit: Seven')	('Numbers: Three-2725', 'Digit: Three')	('Numbers: Four-1288', 'Digit: Four')	('Numbers: Seven-1625', 'Digit: Seven')	('Numbers: Eight-3350', 'Digit: Eight')	('Numbers: Three-196', 'Digit: Three')	('Numbers: Four-4262', 'Digit: Four')	('Numbers: Six-4990', 'Digit: Six')	('Numbers: Nine-4511', 'Digit: Nine')	('Numbers: Three-3565', 'Digit: Three')	('Numbers: One-1935', 'Digit: One')	('Numbers: Three-567', 'Digit: Three')	('Numbers: Five-3742', 'Digit: Five')	('Numbers: Six-5526', 'Digit: Six')	('Numbers: Zero-926', 'Digit: Zero')	('Numbers: Five-2989', 'Digit: Five')	('Numbers: Five-2757', 'Digit: Five')	('Numbers: Four-6780', 'Digit: Four')	('Numbers: Six-2733', 'Digit: Six')	('Numbers: Three-3024', 'Digit: Three')	('Numbers: One-6140', 'Digit: One')	('Numbers: One-2635', 'Digit: One')	('Numbers: Seven-4295', 'Digit: Seven')	('Numbers: Seven-7123', 'Digit: Seven')	('Numbers: Six-3265', 'Digit: Six')	('Numbers: Three-2218', 'Digit: Three')	('Numbers: Three-1223', 'Digit: Three')	('Numbers: Six-5323', 'Digit: Six')	('Numbers: Seven-5785', 'Digit: Seven')	('Numbers: Three-1319', 'Digit: Three')	('Numbers: Six-1336', 'Digit: Six')	('Numbers: Zero-3010', 'Digit: Zero')	('Numbers: Three-2967', 'Digit: Three')
pos_14-5	0	0	0	0	0	0	0	28	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0
pos_14-6	0	0	111	0	0	48	0	254	108	23	0	241	0	0	0	0	0	0	0	64	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	253	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	64	0	0	0	0	0	0	0	80	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	231	0	255	0	0	130	0	0	0	0	3	0	0	0	0	0	134	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0
pos_14-7	0	0	254	0	0	244	17	242	253	163	0	254	0	0	0	0	0	0	0	255	0	0	0	0	73	0	0	0	197	0	0	0	0	0	0	112	0	116	0	0	0	0	0	0	0	13	0	0	0	0	234	0	0	128	0	0	0	0	0	0	253	0	253	0	0	241	0	23	0	0	123	0	0	0	0	0	0	40	224	0	252	0	0	0	0	0	0	0	241	0	0	0	0	89	0	0	0	0	0	0	70	0	0	0	0	0	0	227	0	0	99	0	0	0	0	0	17	11	0	0	0	0	0	49	0	26	0	106	0	255	0	0	253	0	58	0	0	133	0	0	0	0	0	249	0	0	0	0	0	0	125	45	0	7	0	0	0	0	0	0	120	0	0	0	0	0	16	0	0	253	0	0	0	224	0	0	0	0	0	0	198	152	34	0	100	11	20	0	0	252	0	0	62	151	222	0	0	0	0	0
pos_14-8	0	0	238	0	0	254	9	36	253	75	0	254	84	0	0	125	0	0	128	255	0	0	182	0	0	0	0	0	252	0	0	48	0	0	0	252	0	253	0	146	0	0	0	0	0	253	0	0	0	0	252	0	0	255	0	0	0	0	0	0	253	0	253	0	0	253	27	228	0	0	253	0	0	0	0	0	0	247	253	213	253	0	66	138	0	0	0	0	254	0	0	0	0	0	0	0	0	0	141	0	253	0	0	0	0	0	0	50	0	32	243	0	0	10	0	0	209	150	0	0	0	61	98	0	0	207	0	14	0	255	0	0	140	0	254	0	170	249	0	0	0	0	0	253	0	0	0	0	0	0	253	225	70	204	151	0	0	0	244	0	253	0	0	0	0	0	232	0	0	255	0	0	0	253	0	131	0	0	63	0	253	253	241	111	253	245	252	0	0	253	0	152	216	253	253	0	0	0	81	0
pos_14-9	0	0	19	0	0	33	123	0	116	56	49	254	253	0	8	41	0	61	255	128	0	0	251	0	0	10	169	0	252	0	0	242	0	0	70	253	0	254	74	253	0	0	0	0	105	253	0	0	0	0	221	0	0	255	0	0	0	0	0	0	219	0	253	0	71	253	248	253	0	0	243	80	0	0	85	0	0	253	253	252	63	0	254	254	0	194	0	0	148	151	0	0	0	0	0	0	0	0	255	0	253	0	160	0	0	0	0	0	0	254	254	0	170	215	0	0	253	254	0	0	0	253	254	0	0	253	115	0	0	128	43	0	0	166	226	0	253	143	0	0	0	0	7	253	0	0	0	0	0	0	253	250	254	247	254	0	0	193	170	23	253	0	99	0	0	94	254	0	0	253	0	0	0	253	79	253	0	0	253	152	253	203	254	253	253	236	253	0	0	84	0	254	253	253	172	0	0	25	248	0
pos_14-10	0	0	0	14	0	0	129	0	0	0	133	254	225	0	224	0	0	201	255	0	0	0	253	0	0	131	252	31	253	0	0	253	68	0	245	232	8	115	250	252	0	0	0	46	253	222	0	0	119	190	0	0	79	255	0	0	2	0	193	0	39	0	253	0	207	253	189	253	102	0	233	202	139	0	253	0	0	165	254	243	0	0	253	235	44	254	36	0	0	253	11	0	0	0	0	0	59	0	253	0	11	0	253	0	53	37	0	0	0	235	254	0	255	151	0	0	171	255	0	0	0	151	254	0	0	255	249	0	0	128	183	0	0	253	23	0	218	6	0	0	0	0	33	93	0	0	0	132	0	0	170	252	254	67	225	0	0	253	0	253	253	0	253	0	0	253	89	0	0	253	0	0	148	254	252	52	3	0	231	252	236	0	104	253	163	8	253	0	0	0	0	135	253	232	0	0	0	254	253	0
pos_14-11	0	216	0	236	84	0	0	0	0	0	81	254	19	0	129	0	0	152	255	0	21	0	224	0	0	181	252	197	27	0	0	252	253	0	254	203	221	0	253	252	45	227	157	221	253	0	0	0	231	251	0	0	156	64	0	0	31	0	253	0	0	40	253	0	253	253	81	253	253	0	249	253	253	0	252	0	0	0	216	162	0	0	207	251	253	254	238	0	0	253	129	0	0	0	0	85	251	0	253	0	0	0	67	0	250	213	0	0	161	21	175	0	255	1	0	0	3	254	0	0	17	82	192	0	0	168	73	0	0	128	253	0	0	131	14	0	30	0	0	88	0	0	186	0	32	0	0	253	0	6	5	252	178	32	22	0	0	254	0	231	253	0	253	0	0	253	0	0	154	253	0	85	250	253	252	0	57	0	137	253	72	11	70	253	78	0	253	0	0	0	0	0	253	120	0	0	0	191	253	0
pos_14-12	0	212	0	213	180	0	70	0	0	0	115	254	0	0	0	0	0	34	255	0	0	0	32	0	0	253	140	0	0	132	0	252	253	0	254	203	217	0	240	252	217	215	254	253	168	0	0	0	253	251	0	47	191	0	0	0	175	0	254	0	0	248	253	0	253	253	38	148	253	0	247	254	253	0	69	70	0	0	97	41	0	0	35	60	253	209	253	0	9	229	217	0	0	0	0	252	254	0	253	0	0	128	0	54	42	251	0	0	252	12	25	0	255	0	0	0	0	46	5	46	191	223	0	0	0	0	0	0	0	255	253	0	0	0	58	10	0	0	0	253	5	0	252	5	210	0	98	217	0	105	0	252	218	32	16	0	0	50	0	16	205	0	144	0	0	16	0	0	252	253	0	252	253	253	252	0	45	0	43	212	0	213	13	253	97	0	253	0	187	0	0	17	253	120	0	0	0	1	233	0
pos_14-13	0	104	36	108	45	0	253	0	0	0	244	254	0	0	0	0	0	45	255	0	0	125	32	26	0	253	47	0	0	254	0	252	253	164	254	203	25	0	161	168	235	55	255	252	0	87	0	0	220	251	0	248	192	0	110	0	251	0	253	81	0	254	253	0	253	253	110	0	253	131	253	253	253	197	0	253	0	65	80	0	11	128	0	0	253	204	244	0	107	73	244	0	184	0	0	252	206	46	253	109	0	255	0	228	0	253	0	0	150	98	0	0	255	31	0	0	0	73	153	253	247	233	0	0	0	0	0	95	0	255	253	0	0	0	216	172	0	0	0	253	231	43	252	94	251	0	253	30	0	254	0	252	251	73	154	0	0	0	0	0	94	197	0	70	0	0	5	0	252	255	0	239	244	253	253	0	128	231	12	102	14	254	0	253	188	0	253	48	252	0	0	175	253	120	30	0	0	0	68	146
pos_14-14	0	18	115	108	0	0	253	0	0	0	255	254	0	0	0	0	64	212	255	0	0	254	32	57	0	253	0	0	0	254	0	252	253	254	254	203	31	0	0	65	254	114	254	252	15	253	0	0	253	253	0	254	191	0	254	0	254	0	254	234	0	253	174	28	253	253	200	74	241	252	253	253	253	252	0	253	0	248	132	0	143	255	0	0	253	254	120	0	237	38	133	0	253	0	4	252	83	254	255	213	0	255	0	253	0	249	0	0	0	248	0	0	255	182	0	159	0	106	254	255	252	151	48	0	0	0	0	240	22	255	255	45	0	0	254	252	0	0	0	253	253	229	252	229	244	0	253	0	0	192	0	252	254	249	239	24	0	0	188	0	15	252	0	246	0	0	198	0	235	253	0	140	213	253	177	67	245	254	0	20	100	172	0	204	245	0	231	211	253	0	0	243	253	121	147	0	0	1	0	254
pos_14-15	0	160	219	97	0	193	253	34	0	60	143	248	0	21	0	255	193	253	255	128	0	177	0	70	0	253	0	0	0	255	0	253	253	123	254	233	104	0	177	252	254	253	156	252	87	253	5	0	238	240	0	92	191	0	92	0	254	109	253	253	0	222	61	253	253	253	200	253	199	252	255	219	253	252	0	255	19	254	103	0	211	255	0	0	253	255	231	0	254	31	206	0	253	12	88	255	31	111	253	254	0	255	48	252	0	75	0	0	0	254	0	0	170	254	229	255	0	255	224	253	253	50	200	0	60	0	0	253	213	255	138	246	0	0	254	214	0	0	0	253	255	255	253	228	253	0	254	0	0	13	0	252	254	227	255	225	57	0	253	83	0	253	0	253	0	0	254	0	115	253	19	253	226	254	139	224	254	194	0	0	253	0	0	35	255	0	81	0	252	0	29	254	253	176	253	0	0	59	0	255
pos_14-16	0	255	254	11	71	254	51	167	0	253	0	245	0	223	0	253	253	253	255	191	0	0	0	25	0	173	76	0	0	229	0	252	254	0	254	252	62	0	253	252	200	253	9	253	199	233	187	73	47	158	34	0	233	0	0	22	243	254	254	177	0	242	0	253	253	253	118	253	228	234	232	103	125	0	0	207	211	253	186	0	252	128	0	53	253	234	253	84	254	128	116	0	12	121	250	167	31	0	253	219	0	255	250	38	0	20	58	0	43	233	0	0	255	254	254	253	0	254	24	247	95	10	254	28	253	0	68	252	252	255	22	192	0	0	254	0	0	232	82	253	253	254	252	251	253	0	171	0	254	0	0	147	254	32	244	253	242	0	253	255	0	252	0	207	0	0	254	106	0	253	231	252	253	236	139	253	254	0	0	0	253	0	0	0	253	46	56	0	44	0	252	254	253	253	253	0	0	189	0	202
pos_14-17	13	254	254	0	233	254	0	254	0	253	0	254	0	253	0	217	211	165	255	255	0	0	0	0	8	0	243	0	0	39	0	247	76	0	229	253	18	0	121	252	0	253	0	138	253	82	254	242	0	19	203	0	253	0	0	219	25	163	253	0	0	254	0	253	253	253	45	165	253	28	138	203	44	0	0	0	254	128	139	203	252	0	0	254	253	136	253	254	254	253	106	7	0	121	183	0	86	0	253	91	0	255	245	0	0	0	199	0	236	139	0	0	255	192	254	205	0	254	0	79	2	0	249	52	244	0	254	152	252	255	0	4	0	0	176	0	0	254	254	253	96	81	252	253	253	2	0	0	253	0	0	15	254	32	208	88	254	11	98	153	0	56	0	21	0	0	254	157	0	253	249	252	238	253	140	253	157	0	85	0	253	0	0	0	145	229	237	0	0	169	253	254	253	253	253	181	0	254	0	33
pos_14-18	210	33	253	0	246	254	0	254	0	253	0	254	0	252	0	0	76	0	255	255	0	0	0	0	193	0	252	0	0	0	10	163	0	0	254	252	0	197	0	137	0	241	0	0	253	11	214	253	0	0	252	0	97	64	0	253	0	0	254	0	0	247	0	34	253	253	244	0	172	0	44	253	0	0	0	0	254	44	17	253	239	0	0	254	69	94	237	138	254	253	15	192	0	215	9	0	211	0	174	0	0	255	245	0	0	182	253	119	252	87	0	87	0	2	67	19	0	215	0	0	0	122	201	153	52	0	125	74	94	128	212	0	0	0	0	0	0	254	254	197	0	0	134	253	253	106	0	0	254	0	0	0	83	32	185	0	117	213	0	0	99	0	70	0	0	0	175	254	0	22	58	145	152	227	139	122	0	0	250	0	253	0	0	0	3	254	253	0	0	252	252	249	253	253	230	252	237	254	140	146
pos_14-19	246	0	92	0	63	81	0	171	0	253	0	128	63	102	0	0	0	0	255	64	37	0	0	0	254	0	252	0	0	0	215	85	0	0	205	253	0	253	0	0	0	157	0	0	253	0	11	141	0	0	252	0	0	255	0	160	0	0	50	0	0	52	0	0	53	253	50	0	1	0	3	135	0	0	0	0	178	25	0	252	42	0	0	98	0	254	36	0	145	193	2	253	0	252	0	0	254	0	0	0	116	255	216	0	0	253	253	228	200	87	0	226	0	0	0	0	0	163	0	0	0	253	246	241	0	0	0	0	0	0	150	0	0	166	0	0	37	94	200	17	0	0	0	253	255	252	0	0	84	0	0	0	0	32	78	0	0	254	0	0	245	0	253	0	0	0	101	254	0	0	0	0	21	25	228	0	0	0	253	0	253	51	0	0	0	254	188	0	0	252	208	167	253	165	194	253	253	212	253	254
pos_14-20	51	0	0	0	0	0	0	11	0	205	0	0	248	0	0	0	0	0	255	0	230	0	0	0	253	0	241	0	191	0	254	0	0	0	0	171	0	253	0	0	0	4	0	0	253	94	0	0	0	0	253	0	0	255	0	0	0	0	0	0	191	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	208	0	20	0	0	0	0	0	254	0	0	0	15	0	99	0	252	0	0	189	0	0	0	255	255	21	0	0	168	234	253	11	144	0	242	29	0	0	0	166	163	0	0	0	252	254	70	0	255	0	0	0	0	0	0	0	103	0	0	167	0	0	0	0	0	0	253	103	252	0	0	0	0	0	0	0	32	78	0	0	50	0	0	253	0	197	0	93	0	0	243	0	0	0	0	0	0	240	0	0	0	227	0	197	253	0	0	0	254	4	0	0	175	19	0	253	113	235	97	188	10	253	54
pos_14-21	0	0	0	0	0	0	0	0	112	17	0	0	253	0	0	0	0	0	64	0	66	0	0	0	253	0	47	0	252	0	254	0	0	0	0	20	0	222	0	0	0	0	0	0	124	253	0	0	0	0	252	0	0	255	0	0	0	0	0	0	253	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	252	0	0	11	0	0	0	92	255	0	0	0	0	10	252	0	236	0	87	0	0	0	0	253	128	0	0	0	0	161	0	0	253	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	253	0	252	0	0	0	0	0	0	0	16	187	0	0	0	150	0	141	0	0	0	252	134	0	51	0	0	0	0	0	0	0	0	0	0	32	0	0	183	0	0	0	192	0	0	0	0	0	0	242	0	253	0	0	0	200	0
pos_14-22	0	0	0	0	0	0	0	0	253	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	195	0	120	0	0	0	0	0	0	13	0	0	0	0	0	0	0	253	0	0	0	0	252	0	0	0	0	0	0	0	0	0	253	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	64	0	0	0	0	0	252	0	220	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	139	0	0	0	253	0	0	0	0	0	0	252	0	196	0	0	0	0	0	0	0	0	254	0	0	0	253	0	0	0	0	0	253	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	99	0	138	0	0	0	0	0
pos_14-23	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	129	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	253	0	0	0	139	0	0	0	0	0	0	108	0	60	0	0	0	0	0	0	0	0	111	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
