	('Numbers: Seven-1302', 'Digit: Seven')	('Numbers: Three-4189', 'Digit: Three')	('Numbers: Two-1154', 'Digit: Two')	('Numbers: One-4448', 'Digit: One')	('Numbers: Three-4367', 'Digit: Three')	('Numbers: Nine-2837', 'Digit: Nine')	('Numbers: Nine-6948', 'Digit: Nine')	('Numbers: Eight-6084', 'Digit: Eight')	('Numbers: Four-2446', 'Digit: Four')	('Numbers: Nine-915', 'Digit: Nine')	('Numbers: Six-5205', 'Digit: Six')	('Numbers: One-1299', 'Digit: One')	('Numbers: Zero-3298', 'Digit: Zero')	('Numbers: Five-281', 'Digit: Five')	('Numbers: Two-5547', 'Digit: Two')	('Numbers: Four-2243', 'Digit: Four')	('Numbers: Nine-3017', 'Digit: Nine')	('Numbers: One-524', 'Digit: One')	('Numbers: Zero-5899', 'Digit: Zero')	('Numbers: Eight-3609', 'Digit: Eight')	('Numbers: Five-3975', 'Digit: Five')	('Numbers: Six-6292', 'Digit: Six')	('Numbers: Zero-6776', 'Digit: Zero')	('Numbers: One-4983', 'Digit: One')	('Numbers: Two-366', 'Digit: Two')	('Numbers: Four-209', 'Digit: Four')	('Numbers: Zero-2230', 'Digit: Zero')	('Numbers: Nine-3069', 'Digit: Nine')	('Numbers: Seven-4008', 'Digit: Seven')	('Numbers: Six-3038', 'Digit: Six')	('Numbers: Two-2882', 'Digit: Two')	('Numbers: Zero-4661', 'Digit: Zero')	('Numbers: Three-2083', 'Digit: Three')	('Numbers: Zero-1687', 'Digit: Zero')	('Numbers: Nine-3539', 'Digit: Nine')	('Numbers: Three-1248', 'Digit: Three')	('Numbers: Eight-2766', 'Digit: Eight')	('Numbers: One-4386', 'Digit: One')	('Numbers: Four-4318', 'Digit: Four')	('Numbers: One-5874', 'Digit: One')	('Numbers: Zero-3445', 'Digit: Zero')	('Numbers: Five-6154', 'Digit: Five')	('Numbers: Three-901', 'Digit: Three')	('Numbers: Three-1791', 'Digit: Three')	('Numbers: Five-5760', 'Digit: Five')	('Numbers: Two-1864', 'Digit: Two')	('Numbers: Two-6724', 'Digit: Two')	('Numbers: Four-627', 'Digit: Four')	('Numbers: Five-2724', 'Digit: Five')	('Numbers: Four-74', 'Digit: Four')	('Numbers: Zero-3805', 'Digit: Zero')	('Numbers: Three-5704', 'Digit: Three')	('Numbers: Seven-6951', 'Digit: Seven')	('Numbers: One-1505', 'Digit: One')	('Numbers: Three-4925', 'Digit: Three')	('Numbers: Zero-5769', 'Digit: Zero')	('Numbers: Zero-1582', 'Digit: Zero')	('Numbers: Seven-5065', 'Digit: Seven')	('Numbers: Nine-3964', 'Digit: Nine')	('Numbers: Seven-614', 'Digit: Seven')	('Numbers: Eight-2191', 'Digit: Eight')	('Numbers: Five-3211', 'Digit: Five')	('Numbers: Two-5509', 'Digit: Two')	('Numbers: Five-1607', 'Digit: Five')	('Numbers: Seven-4396', 'Digit: Seven')	('Numbers: Nine-4015', 'Digit: Nine')	('Numbers: Nine-2776', 'Digit: Nine')	('Numbers: Four-5464', 'Digit: Four')	('Numbers: Five-225', 'Digit: Five')	('Numbers: Seven-3560', 'Digit: Seven')	('Numbers: Three-49', 'Digit: Three')	('Numbers: Five-4167', 'Digit: Five')	('Numbers: Eight-1228', 'Digit: Eight')	('Numbers: Three-4996', 'Digit: Three')	('Numbers: Three-6033', 'Digit: Three')	('Numbers: One-6280', 'Digit: One')	('Numbers: Five-5226', 'Digit: Five')	('Numbers: Five-1994', 'Digit: Five')	('Numbers: Eight-4937', 'Digit: Eight')	('Numbers: Eight-5470', 'Digit: Eight')	('Numbers: Nine-1372', 'Digit: Nine')	('Numbers: Four-2126', 'Digit: Four')	('Numbers: Seven-6784', 'Digit: Seven')	('Numbers: Seven-282', 'Digit: Seven')	('Numbers: Eight-3019', 'Digit: Eight')	('Numbers: Four-2232', 'Digit: Four')	('Numbers: Two-3812', 'Digit: Two')	('Numbers: One-6436', 'Digit: One')	('Numbers: Five-2600', 'Digit: Five')	('Numbers: Seven-2436', 'Digit: Seven')	('Numbers: Five-2679', 'Digit: Five')	('Numbers: One-6669', 'Digit: One')	('Numbers: One-2009', 'Digit: One')	('Numbers: Eight-3012', 'Digit: Eight')	('Numbers: Six-2668', 'Digit: Six')	('Numbers: Eight-2959', 'Digit: Eight')	('Numbers: Seven-4607', 'Digit: Seven')	('Numbers: Six-5035', 'Digit: Six')	('Numbers: Zero-2269', 'Digit: Zero')	('Numbers: Eight-1930', 'Digit: Eight')	('Numbers: Three-3921', 'Digit: Three')	('Numbers: Two-4610', 'Digit: Two')	('Numbers: Eight-5604', 'Digit: Eight')	('Numbers: Nine-628', 'Digit: Nine')	('Numbers: One-6844', 'Digit: One')	('Numbers: Seven-1576', 'Digit: Seven')	('Numbers: Zero-1785', 'Digit: Zero')	('Numbers: Four-1718', 'Digit: Four')	('Numbers: Zero-918', 'Digit: Zero')	('Numbers: Seven-6487', 'Digit: Seven')	('Numbers: Four-6253', 'Digit: Four')	('Numbers: Three-742', 'Digit: Three')	('Numbers: Three-5817', 'Digit: Three')	('Numbers: Six-5505', 'Digit: Six')	('Numbers: Eight-2235', 'Digit: Eight')	('Numbers: Two-1523', 'Digit: Two')	('Numbers: One-3984', 'Digit: One')	('Numbers: Six-335', 'Digit: Six')	('Numbers: Five-5792', 'Digit: Five')	('Numbers: Four-5798', 'Digit: Four')	('Numbers: Two-6507', 'Digit: Two')	('Numbers: Six-3381', 'Digit: Six')	('Numbers: Three-1103', 'Digit: Three')	('Numbers: Five-2597', 'Digit: Five')	('Numbers: Zero-3769', 'Digit: Zero')	('Numbers: Four-6518', 'Digit: Four')	('Numbers: One-495', 'Digit: One')	('Numbers: Nine-3114', 'Digit: Nine')	('Numbers: Nine-2945', 'Digit: Nine')	('Numbers: One-3893', 'Digit: One')	('Numbers: Three-5978', 'Digit: Three')	('Numbers: Nine-6442', 'Digit: Nine')	('Numbers: Nine-5251', 'Digit: Nine')	('Numbers: Five-1145', 'Digit: Five')	('Numbers: Four-3972', 'Digit: Four')	('Numbers: Zero-6262', 'Digit: Zero')	('Numbers: Three-4588', 'Digit: Three')	('Numbers: Eight-3310', 'Digit: Eight')	('Numbers: One-3591', 'Digit: One')	('Numbers: Seven-5783', 'Digit: Seven')	('Numbers: One-5858', 'Digit: One')	('Numbers: Six-3599', 'Digit: Six')	('Numbers: Three-2248', 'Digit: Three')	('Numbers: Four-4088', 'Digit: Four')	('Numbers: Four-3045', 'Digit: Four')	('Numbers: Seven-3666', 'Digit: Seven')	('Numbers: Four-1527', 'Digit: Four')	('Numbers: Four-2546', 'Digit: Four')	('Numbers: One-2971', 'Digit: One')	('Numbers: Eight-4081', 'Digit: Eight')	('Numbers: One-657', 'Digit: One')	('Numbers: Six-2329', 'Digit: Six')	('Numbers: Three-1052', 'Digit: Three')	('Numbers: Nine-4905', 'Digit: Nine')	('Numbers: Zero-4872', 'Digit: Zero')	('Numbers: Four-3562', 'Digit: Four')	('Numbers: Nine-1255', 'Digit: Nine')	('Numbers: Four-3255', 'Digit: Four')	('Numbers: Four-166', 'Digit: Four')	('Numbers: Zero-187', 'Digit: Zero')	('Numbers: Eight-3604', 'Digit: Eight')	('Numbers: Nine-2767', 'Digit: Nine')	('Numbers: Eight-4034', 'Digit: Eight')	('Numbers: Nine-1079', 'Digit: Nine')	('Numbers: Seven-2139', 'Digit: Seven')	('Numbers: Zero-1868', 'Digit: Zero')	('Numbers: Four-1279', 'Digit: Four')	('Numbers: Seven-830', 'Digit: Seven')	('Numbers: Seven-1211', 'Digit: Seven')	('Numbers: Zero-4023', 'Digit: Zero')	('Numbers: Zero-792', 'Digit: Zero')	('Numbers: Five-5606', 'Digit: Five')	('Numbers: Three-2423', 'Digit: Three')	('Numbers: Nine-2534', 'Digit: Nine')	('Numbers: Three-1596', 'Digit: Three')	('Numbers: Nine-6680', 'Digit: Nine')	('Numbers: One-4383', 'Digit: One')	('Numbers: Four-6400', 'Digit: Four')	('Numbers: One-7370', 'Digit: One')	('Numbers: Three-4211', 'Digit: Three')	('Numbers: Four-2756', 'Digit: Four')	('Numbers: Nine-5053', 'Digit: Nine')	('Numbers: Two-167', 'Digit: Two')	('Numbers: Nine-6890', 'Digit: Nine')	('Numbers: Six-6354', 'Digit: Six')	('Numbers: Six-1952', 'Digit: Six')	('Numbers: Five-416', 'Digit: Five')	('Numbers: Six-4567', 'Digit: Six')	('Numbers: Zero-1787', 'Digit: Zero')	('Numbers: One-4316', 'Digit: One')	('Numbers: Four-2383', 'Digit: Four')	('Numbers: One-2732', 'Digit: One')	('Numbers: Seven-7', 'Digit: Seven')	('Numbers: Zero-1935', 'Digit: Zero')	('Numbers: Nine-1090', 'Digit: Nine')	('Numbers: Eight-340', 'Digit: Eight')	('Numbers: Zero-6591', 'Digit: Zero')	('Numbers: Eight-5972', 'Digit: Eight')	('Numbers: Two-1262', 'Digit: Two')	('Numbers: Five-1439', 'Digit: Five')
pos_15-15	205	0	253	0	255	255	214	31	254	0	254	253	0	0	68	253	254	252	120	171	0	254	0	253	252	254	0	80	0	0	27	0	168	0	0	253	88	167	254	254	0	0	253	0	162	255	250	250	0	0	0	0	253	253	255	0	0	81	253	173	150	243	254	0	0	76	253	220	0	0	16	0	215	0	0	248	238	0	253	254	240	253	0	226	0	254	0	127	0	169	0	93	114	254	253	72	237	252	0	0	0	0	255	253	140	0	46	64	0	237	31	63	149	253	0	43	115	253	0	249	64	160	0	0	0	254	254	0	252	207	0	22	254	0	252	0	0	205	107	95	252	254	231	252	215	254	255	118	241	209	240	156	231	254	0	254	234	252	255	0	253	253	255	253	140	0	254	253	255	0	0	0	221	253	0	254	252	0	254	72	249	254	212	157	254	247	0	0	0	253	245	133	0	0	255	253	0	0	252	141
pos_15-16	253	0	180	0	255	255	249	147	254	0	225	251	0	0	0	248	144	252	253	135	0	253	0	92	233	254	0	248	0	0	38	19	198	0	0	114	0	1	253	5	0	100	204	26	246	255	253	253	0	16	0	0	244	63	255	0	0	254	253	253	0	254	253	0	182	214	253	16	0	0	23	0	253	0	31	79	162	0	252	57	31	253	110	253	113	166	0	0	34	252	0	0	0	203	251	0	0	205	0	0	0	0	253	253	0	0	161	255	0	253	233	140	254	253	20	245	0	179	0	254	0	0	0	0	0	254	116	19	252	31	0	254	254	0	136	10	0	131	0	253	139	250	112	252	254	254	255	252	55	59	0	115	42	254	0	254	236	252	27	0	248	231	254	252	252	0	253	228	254	0	0	0	253	253	0	251	144	239	125	247	253	253	250	254	253	237	0	0	0	253	254	0	113	0	198	253	0	0	253	215
pos_15-17	253	91	0	0	255	255	91	207	254	169	158	0	0	0	0	194	6	0	253	0	89	253	64	0	71	254	127	84	86	0	227	220	253	169	95	0	0	0	253	0	0	253	190	120	225	255	253	253	31	253	0	0	81	0	255	0	0	254	241	253	0	207	0	0	240	253	253	0	0	0	40	0	128	0	206	0	49	107	252	0	0	253	253	240	253	9	140	0	252	253	0	0	0	6	251	169	0	82	0	79	0	68	253	140	0	68	253	64	0	253	254	229	181	253	253	82	0	84	0	226	0	0	5	0	0	254	0	215	252	0	0	254	254	41	22	139	0	182	0	253	0	248	0	253	254	248	191	252	0	59	0	182	0	225	208	254	254	252	0	102	253	21	254	252	252	0	51	102	252	0	0	0	244	253	0	40	0	254	0	254	253	39	96	254	253	140	0	0	191	112	254	0	253	0	0	243	191	0	241	253
pos_15-18	226	252	0	0	128	255	0	248	209	254	115	0	0	51	0	253	0	0	253	0	254	226	255	0	0	206	254	0	248	0	162	252	254	252	244	0	0	0	253	0	129	198	25	186	61	255	158	186	182	239	0	0	0	0	255	0	0	35	0	250	0	4	0	54	29	253	112	0	0	14	55	0	0	0	252	0	0	252	252	0	0	253	253	70	252	0	254	0	252	252	0	0	0	0	251	254	0	0	0	254	0	252	178	0	0	251	253	32	214	73	50	253	21	253	232	0	0	84	0	130	0	0	121	0	5	254	0	243	210	0	0	227	254	234	22	228	0	253	0	106	0	254	0	252	250	46	128	45	0	5	0	254	0	191	253	24	96	167	0	250	187	0	57	108	157	18	51	4	172	0	0	0	47	188	185	0	0	156	0	99	253	0	0	183	253	88	0	0	255	0	254	0	224	0	0	171	255	0	61	253
pos_15-19	39	253	0	0	0	255	0	222	52	196	142	0	12	212	0	253	0	0	169	0	73	18	255	0	0	0	209	0	254	0	0	146	253	253	253	0	0	0	232	0	253	0	0	254	0	64	0	17	254	31	27	0	0	0	255	168	59	0	0	131	0	0	0	253	0	213	0	0	0	193	158	0	0	36	252	0	0	252	213	0	0	253	241	0	252	0	254	0	10	21	0	0	0	0	251	173	0	0	0	245	0	252	39	0	0	253	143	48	253	0	163	253	0	253	41	0	0	75	0	81	0	0	246	0	137	137	0	61	0	0	0	0	196	253	22	253	0	244	0	0	0	254	0	209	73	2	128	0	0	0	0	253	0	254	253	0	0	0	0	250	84	0	0	0	0	197	41	0	0	0	0	0	0	0	255	0	0	90	0	0	48	0	0	15	193	233	0	0	255	0	254	0	20	73	0	22	255	7	0	255
pos_15-20	0	50	0	0	0	64	0	151	0	0	251	0	224	234	0	201	0	0	0	0	0	0	255	0	0	0	0	0	252	0	0	0	254	252	253	0	0	0	31	0	253	0	0	254	0	0	0	0	121	0	253	0	0	0	255	254	74	0	0	0	0	0	0	0	0	0	0	0	0	253	227	0	0	127	21	0	0	198	28	0	0	22	67	0	139	0	110	0	0	0	0	0	0	0	251	0	0	0	0	18	80	117	0	0	0	65	0	0	253	0	40	255	0	253	0	0	0	0	0	3	0	0	151	0	253	48	0	0	0	0	81	0	0	203	57	249	131	71	0	0	0	227	0	197	0	0	128	0	0	0	0	184	0	136	253	0	0	0	0	252	0	0	0	0	0	253	41	0	0	30	0	184	0	0	27	0	0	121	0	0	0	0	0	0	61	252	0	0	128	0	172	0	0	253	0	0	128	203	0	183
pos_15-21	0	0	0	0	0	0	0	34	0	0	252	0	246	14	0	9	0	0	0	0	0	0	255	0	0	0	0	0	131	0	0	0	253	180	171	0	0	0	37	0	165	0	0	169	0	0	0	0	0	0	253	0	0	0	128	254	211	0	0	0	0	0	0	0	0	0	0	0	0	237	253	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	147	0	0	253	0	0	0	0	0	0	0	80	0	0	168	0	191	0	0	0	38	0	0	0	102	0	0	253	0	0	0	0	0	230	0	0	0	127	88	254	0	0	0	0	37	0	76	0	0	128	0	0	0	0	13	0	0	170	0	0	0	0	250	0	0	0	0	0	232	21	0	0	253	255	253	0	0	0	0	0	201	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	253	0	0	0	254	0	4
pos_15-22	0	0	0	0	0	0	0	0	0	0	50	0	67	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	4	0	0	0	169	0	3	0	0	0	0	0	3	0	0	47	0	0	0	0	0	0	253	0	0	0	0	186	253	0	0	0	0	0	0	0	0	0	0	0	0	49	171	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	5	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	187	0	0	253	0	0	0	0	0	0	0	0	0	42	0	220	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	71	0	0	0	253	255	243	0	0	0	0	0	90	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	253	0	0	0	135	0	0
pos_15-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	253	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0
pos_15-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_15-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_15-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_15-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_16-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_16-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_16-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_16-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_16-4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	32
pos_16-5	0	0	0	0	0	191	0	111	0	0	0	0	0	0	0	253	0	0	94	0	0	0	64	0	0	125	0	0	0	0	111	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	85	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	9	0	132	0	0	0	0	0	60	0	0	0	254	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	237
pos_16-6	0	0	0	0	0	255	0	247	6	28	0	0	0	0	0	253	0	0	246	0	0	0	255	0	0	139	27	0	0	84	254	0	0	165	61	0	0	0	0	0	19	0	0	0	0	0	0	253	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	39	0	0	0	0	0	0	0	0	252	250	0	0	0	0	0	15	0	0	165	0	0	44	0	0	0	0	0	32	228	0	203	132	0	252	0	0	0	0	0	253	0	0	0	253	255	0	0	0	0	0	0	0	0	0	49	0	0	0	0	29	0	0	64	0	210	0	0	251	0	0	0	0	0	252
pos_16-7	0	0	0	0	0	255	0	254	185	83	89	0	0	0	0	239	0	0	253	0	0	0	255	0	0	226	252	37	0	251	145	0	0	252	61	51	0	0	28	0	253	0	0	0	0	0	0	253	0	0	234	0	0	0	0	187	0	0	0	0	0	0	0	0	0	107	146	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	198	32	253	18	0	88	0	0	11	0	0	201	0	5	0	0	0	0	213	0	36	0	226	0	151	0	160	0	18	253	254	0	0	0	0	0	0	120	0	252	253	0	0	0	0	0	206	11	10	254	0	0	171	0	0	0	0	0	89	253	0	254	211	0	252	0	0	0	0	0	253	0	0	0	253	64	0	0	0	0	0	0	115	0	0	252	0	0	69	0	205	0	0	255	15	254	0	0	251	0	0	0	0	0	110
pos_16-8	0	0	0	0	0	255	0	133	254	84	254	0	192	0	0	195	0	0	253	0	0	129	255	0	0	216	38	244	0	220	0	136	85	252	61	57	0	0	140	0	253	0	0	0	0	0	0	253	0	0	61	0	0	0	0	254	147	0	0	0	0	0	1	0	0	223	253	210	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	39	253	248	237	156	0	41	0	0	122	0	0	253	128	215	0	162	34	53	253	0	143	0	253	51	254	128	235	0	213	253	254	0	0	0	0	0	0	253	253	252	185	0	21	0	0	0	254	138	178	254	0	128	252	0	0	0	0	0	162	253	0	220	212	0	254	0	0	0	0	116	253	0	0	0	253	0	46	0	30	0	0	0	254	0	0	252	0	0	161	234	252	0	0	255	106	254	0	0	251	0	0	255	19	0	0
pos_16-9	0	0	41	0	0	255	0	0	254	196	254	0	253	0	0	253	0	0	253	0	0	253	0	0	0	139	0	254	0	60	0	253	251	253	61	19	0	0	140	0	216	0	3	0	0	191	0	253	15	0	0	0	0	0	128	243	253	0	25	0	0	0	192	0	0	255	253	139	119	0	0	18	0	0	0	0	0	0	0	57	0	0	0	0	253	0	32	0	0	0	0	0	0	0	251	139	254	48	198	188	0	26	0	232	0	0	253	255	252	0	253	214	217	253	11	169	0	241	252	254	255	25	0	241	193	254	0	0	0	0	0	10	217	151	253	10	0	253	0	0	0	254	138	253	254	0	128	252	0	0	0	0	0	162	80	0	209	176	48	252	0	0	0	0	253	253	0	0	0	38	0	62	0	179	222	0	0	254	0	0	252	0	0	201	253	252	0	0	255	27	254	0	0	77	0	0	255	229	0	0
